,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
3960,2023,6,14,22,30,11.3,0,18.8,175,0.21,0,0,925,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961,2023,6,14,23,30,11.5,0,18.2,182,0.21,0,0,925,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962,2023,6,15,0,30,11.700000000000001,0,17.5,190,0.21,0,0,925,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963,2023,6,15,1,30,11.8,0,16.900000000000002,197,0.21,0,0,925,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964,2023,6,15,2,30,11.8,0,16.3,203,0.21,0,0,925,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965,2023,6,15,3,30,11.700000000000001,0,15.700000000000001,209,0.21,0,0,925,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3966,2023,6,15,4,30,11.5,0,15.4,214,0.21,0,0,925,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967,2023,6,15,5,30,11.4,24,16.5,218,0.21,20,80,926,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3968,2023,6,15,6,30,11.5,162,18.6,214,0.21,82,344,926,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969,2023,6,15,7,30,11.9,343,21.900000000000002,206,0.21,127,523,926,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970,2023,6,15,8,30,11.4,528,25.400000000000002,199,0.21,158,635,926,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971,2023,6,15,9,30,10.8,697,27.5,192,0.21,180,707,925,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3972,2023,6,15,10,30,10.8,830,29,184,0.21,193,752,925,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973,2023,6,15,11,30,11,916,30.1,177,0.21,204,771,925,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3974,2023,6,15,12,30,11.200000000000001,949,30.8,171,0.21,210,774,924,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975,2023,6,15,13,30,11.4,926,31.1,168,0.21,210,764,924,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976,2023,6,15,14,30,11.600000000000001,847,30.900000000000002,169,0.21,218,719,924,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977,2023,6,15,15,30,11.8,693,30.1,169,0.21,287,528,924,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978,2023,6,15,16,30,12.100000000000001,552,29.200000000000003,167,0.21,226,518,924,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979,2023,6,15,17,30,12.700000000000001,312,28,162,0.21,140,371,924,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980,2023,6,15,18,30,14.3,167,26.200000000000003,152,0.22,90,270,924,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981,2023,6,15,19,30,15.4,47,24.400000000000002,145,0.22,46,9,925,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982,2023,6,15,20,30,15,0,23.1,155,0.22,0,0,926,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983,2023,6,15,21,30,15,0,22.3,180,0.22,0,0,926,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984,2023,6,15,22,30,15.3,0,21.5,199,0.22,0,0,927,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985,2023,6,15,23,30,15.5,0,20.700000000000003,213,0.22,0,0,928,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986,2023,6,16,0,30,15.700000000000001,0,19.8,233,0.22,0,0,928,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987,2023,6,16,1,30,15.8,0,18.900000000000002,257,0.22,0,0,928,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988,2023,6,16,2,30,15.8,0,18.3,278,0.22,0,0,928,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989,2023,6,16,3,30,15.9,0,17.900000000000002,300,0.22,0,0,928,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,2023,6,16,4,30,15.9,0,17.7,321,0.22,0,0,929,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991,2023,6,16,5,30,16,15,18.5,338,0.22,15,0,929,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992,2023,6,16,6,30,16.3,163,20.3,351,0.22,81,354,930,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993,2023,6,16,7,30,15.9,351,22.8,189,0.22,104,599,930,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,2023,6,16,8,30,14.9,540,25.200000000000003,56,0.22,120,721,930,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995,2023,6,16,9,30,14.3,678,26.8,119,0.22,209,641,930,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996,2023,6,16,10,30,14.100000000000001,843,27.8,165,0.22,135,835,930,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997,2023,6,16,11,30,14,928,28.200000000000003,203,0.22,148,845,930,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998,2023,6,16,12,30,14,947,28.200000000000003,237,0.22,184,799,930,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999,2023,6,16,13,30,14,412,28,260,0.22,319,99,930,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,2023,6,16,14,30,13.9,737,27.700000000000003,273,0.22,294,506,930,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,2023,6,16,15,30,14,205,27.400000000000002,283,0.22,196,12,930,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,2023,6,16,16,30,14,89,26.8,296,0.22,85,6,930,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,2023,6,16,17,30,14.4,25,25.700000000000003,318,0.22,25,0,930,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004,2023,6,16,18,30,15.8,30,23.900000000000002,342,0.21,30,1,930,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,2023,6,16,19,30,16.7,53,21.8,355,0.21,51,17,931,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,2023,6,16,20,30,16.1,0,20.1,179,0.21,0,0,931,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,2023,6,16,21,30,15.700000000000001,0,18.8,4,0.21,0,0,932,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4008,2023,6,16,22,30,15.100000000000001,0,17.7,9,0.21,0,0,932,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,2023,6,16,23,30,14.200000000000001,0,16.7,16,0.21,0,0,932,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,2023,6,17,0,30,13.4,0,15.700000000000001,22,0.21,0,0,932,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,2023,6,17,1,30,12.600000000000001,0,14.9,29,0.21,0,0,931,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,2023,6,17,2,30,12.200000000000001,0,14.3,29,0.21,0,0,931,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,2023,6,17,3,30,12.3,0,13.9,173,0.21,0,0,931,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,2023,6,17,4,30,12.600000000000001,0,13.600000000000001,310,0.21,0,0,932,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,2023,6,17,5,30,12.700000000000001,8,13.5,308,0.21,8,0,932,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4016,2023,6,17,6,30,12.700000000000001,4,14,329,0.21,4,0,931,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,2023,6,17,7,30,12.700000000000001,31,15.5,342,0.21,31,0,931,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4018,2023,6,17,8,30,12.700000000000001,73,17.6,341,0.21,73,0,930,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,2023,6,17,9,30,12.700000000000001,292,19.5,338,0.21,278,19,930,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4020,2023,6,17,10,30,12.8,421,21,339,0.21,386,41,930,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,2023,6,17,11,30,12.8,783,22.1,341,0.21,382,434,929,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022,2023,6,17,12,30,12.9,951,22.900000000000002,340,0.21,232,753,929,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,2023,6,17,13,30,12.8,945,23.400000000000002,337,0.21,189,806,929,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024,2023,6,17,14,30,12.700000000000001,878,23.8,331,0.21,159,821,928,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,2023,6,17,15,30,12.5,765,24.200000000000003,311,0.21,122,834,928,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,2023,6,17,16,30,12.3,605,24.200000000000003,280,0.21,110,785,927,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,2023,6,17,17,30,12.100000000000001,420,23.900000000000002,243,0.21,93,702,927,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,2023,6,17,18,30,12.3,230,22.5,200,0.23,70,558,927,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,2023,6,17,19,30,15,66,20.400000000000002,177,0.23,35,286,927,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,2023,6,17,20,30,13.200000000000001,0,18.900000000000002,181,0.23,0,0,927,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,2023,6,17,21,30,12.8,0,18.3,197,0.23,0,0,927,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,2023,6,17,22,30,12.700000000000001,0,17.8,214,0.23,0,0,927,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,2023,6,17,23,30,12.700000000000001,0,17.5,219,0.23,0,0,927,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,2023,6,18,0,30,12.8,0,17.2,218,0.23,0,0,927,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,2023,6,18,1,30,12.9,0,16.900000000000002,223,0.23,0,0,927,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,2023,6,18,2,30,13.100000000000001,0,16.3,240,0.23,0,0,926,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,2023,6,18,3,30,13.200000000000001,0,15.600000000000001,263,0.23,0,0,926,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,2023,6,18,4,30,13.3,0,15.3,281,0.23,0,0,926,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,2023,6,18,5,30,13.3,31,16.2,286,0.23,20,209,925,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040,2023,6,18,6,30,13.4,184,18.3,281,0.23,51,574,926,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,2023,6,18,7,30,14,375,21.700000000000003,287,0.23,69,742,926,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,2023,6,18,8,30,12.5,568,25.3,298,0.23,83,833,925,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,2023,6,18,9,30,11.3,739,27.200000000000003,287,0.23,92,886,925,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044,2023,6,18,10,30,11.3,875,28.400000000000002,266,0.23,98,917,924,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,2023,6,18,11,30,11.200000000000001,963,29.400000000000002,250,0.23,103,931,924,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046,2023,6,18,12,30,11.100000000000001,997,30.1,237,0.23,107,932,924,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,2023,6,18,13,30,11,975,30.5,227,0.23,107,925,923,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048,2023,6,18,14,30,11,899,30.700000000000003,220,0.23,103,909,923,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049,2023,6,18,15,30,10.9,776,30.5,216,0.23,96,882,923,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050,2023,6,18,16,30,10.9,603,29.900000000000002,212,0.23,119,767,922,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,2023,6,18,17,30,11,429,28.8,203,0.23,76,757,922,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052,2023,6,18,18,30,13,238,26.400000000000002,190,0.22,59,620,923,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,2023,6,18,19,30,14.3,68,23.900000000000002,183,0.22,34,315,923,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4054,2023,6,18,20,30,12.9,0,22.900000000000002,183,0.22,0,0,923,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,2023,6,18,21,30,12.600000000000001,0,22.200000000000003,188,0.22,0,0,924,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056,2023,6,18,22,30,12.5,0,21.1,193,0.22,0,0,924,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,2023,6,18,23,30,12.5,0,20.1,199,0.22,0,0,924,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058,2023,6,19,0,30,12.5,0,19.3,205,0.22,0,0,924,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,2023,6,19,1,30,12.600000000000001,0,18.400000000000002,209,0.22,0,0,924,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060,2023,6,19,2,30,12.600000000000001,0,17.7,212,0.22,0,0,924,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061,2023,6,19,3,30,12.5,0,17.2,211,0.22,0,0,924,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062,2023,6,19,4,30,12.4,0,17.2,207,0.22,0,0,925,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063,2023,6,19,5,30,12.600000000000001,31,18.5,201,0.22,20,195,925,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064,2023,6,19,6,30,13.100000000000001,181,21,189,0.22,51,561,925,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4065,2023,6,19,7,30,14,370,24.200000000000003,180,0.22,69,731,925,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4066,2023,6,19,8,30,14.100000000000001,560,27.6,177,0.22,81,824,926,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4067,2023,6,19,9,30,13.4,730,29.8,173,0.22,87,880,926,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,2023,6,19,10,30,12.9,864,31.3,170,0.22,94,909,926,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,2023,6,19,11,30,12.700000000000001,955,32.4,168,0.22,93,934,925,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,2023,6,19,12,30,12.8,994,33.1,168,0.22,87,950,925,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4071,2023,6,19,13,30,13,976,33.5,168,0.22,85,949,925,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4072,2023,6,19,14,30,13.3,901,33.5,167,0.22,89,927,925,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4073,2023,6,19,15,30,13.700000000000001,776,33.1,166,0.22,91,888,925,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074,2023,6,19,16,30,14.100000000000001,614,32.300000000000004,164,0.22,83,840,925,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075,2023,6,19,17,30,14.5,430,31,161,0.22,74,762,925,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076,2023,6,19,18,30,15.100000000000001,238,28.900000000000002,155,0.22,57,626,925,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077,2023,6,19,19,30,15.600000000000001,68,26.5,148,0.22,34,307,926,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078,2023,6,19,20,30,15.3,0,24.8,146,0.22,0,0,927,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079,2023,6,19,21,30,15,0,23.700000000000003,148,0.22,0,0,927,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080,2023,6,19,22,30,14.8,0,22.8,150,0.22,0,0,928,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081,2023,6,19,23,30,14.600000000000001,0,21.900000000000002,152,0.22,0,0,928,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082,2023,6,20,0,30,14.600000000000001,0,21.1,151,0.22,0,0,928,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083,2023,6,20,1,30,14.5,0,20.400000000000002,149,0.22,0,0,928,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084,2023,6,20,2,30,14.4,0,19.700000000000003,147,0.22,0,0,929,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085,2023,6,20,3,30,14.4,0,19,145,0.22,0,0,929,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086,2023,6,20,4,30,14.5,0,18.7,144,0.22,0,0,929,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4087,2023,6,20,5,30,14.600000000000001,31,19.3,142,0.22,20,200,929,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4088,2023,6,20,6,30,14.8,183,21.5,142,0.22,53,565,929,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4089,2023,6,20,7,30,15.100000000000001,372,24.5,148,0.22,72,731,929,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,2023,6,20,8,30,15.3,555,26.900000000000002,150,0.22,93,794,929,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4091,2023,6,20,9,30,15.4,640,28.700000000000003,148,0.22,189,618,929,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4092,2023,6,20,10,30,15.600000000000001,865,30.200000000000003,146,0.22,106,897,929,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4093,2023,6,20,11,30,15.9,825,31.400000000000002,146,0.22,324,543,928,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094,2023,6,20,12,30,16.2,767,32.300000000000004,146,0.22,335,452,928,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095,2023,6,20,13,30,16.6,872,32.7,146,0.22,262,650,928,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096,2023,6,20,14,30,16.900000000000002,694,32.7,147,0.22,343,400,927,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097,2023,6,20,15,30,17,459,32.1,147,0.22,349,143,927,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,2023,6,20,16,30,17,373,30.900000000000002,146,0.22,295,123,927,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099,2023,6,20,17,30,17.2,356,29.5,143,0.22,230,270,928,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,2023,6,20,18,30,17.8,203,27.700000000000003,139,0.2,118,292,928,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,2023,6,20,19,30,18.400000000000002,43,26.1,135,0.2,42,6,929,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102,2023,6,20,20,30,18.400000000000002,0,25.1,134,0.2,0,0,929,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,2023,6,20,21,30,18.2,0,24.6,135,0.2,0,0,930,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104,2023,6,20,22,30,17.900000000000002,0,24.200000000000003,137,0.2,0,0,930,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105,2023,6,20,23,30,17.6,0,23.700000000000003,139,0.2,0,0,930,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106,2023,6,21,0,30,17.400000000000002,0,22.900000000000002,142,0.2,0,0,930,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107,2023,6,21,1,30,17.3,0,22.200000000000003,144,0.2,0,0,930,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108,2023,6,21,2,30,17.2,0,21.5,146,0.2,0,0,930,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,2023,6,21,3,30,17.1,0,20.8,145,0.2,0,0,930,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110,2023,6,21,4,30,17.1,0,20.200000000000003,144,0.2,0,0,931,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111,2023,6,21,5,30,17.1,5,19.900000000000002,143,0.2,5,0,931,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,2023,6,21,6,30,17.2,9,20.1,141,0.2,9,0,931,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,2023,6,21,7,30,17.5,51,20.700000000000003,140,0.2,50,2,931,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114,2023,6,21,8,30,17.6,25,21.900000000000002,141,0.2,25,0,931,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,2023,6,21,9,30,17.6,47,23.1,140,0.2,47,0,931,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116,2023,6,21,10,30,18.1,196,24.1,129,0.2,195,1,932,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117,2023,6,21,11,30,18.900000000000002,275,24.8,119,0.2,272,3,932,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118,2023,6,21,12,30,19.400000000000002,526,25.3,117,0.2,450,80,931,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119,2023,6,21,13,30,19.900000000000002,787,25.6,113,0.2,392,421,931,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120,2023,6,21,14,30,20.1,726,25.5,108,0.2,334,447,932,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121,2023,6,21,15,30,20.1,678,25.400000000000002,107,0.2,286,508,931,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122,2023,6,21,16,30,20.1,550,25.1,112,0.2,251,472,931,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123,2023,6,21,17,30,20.200000000000003,365,24.400000000000002,119,0.2,127,507,931,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124,2023,6,21,18,30,20.6,204,23.3,126,0.2,111,321,932,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125,2023,6,21,19,30,20.3,52,22.1,132,0.2,49,31,932,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126,2023,6,21,20,30,19.3,0,21.400000000000002,133,0.2,0,0,932,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127,2023,6,21,21,30,18.8,0,20.8,132,0.2,0,0,933,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128,2023,6,21,22,30,18.5,0,20.200000000000003,130,0.2,0,0,933,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,2023,6,21,23,30,18.2,0,19.6,130,0.2,0,0,933,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,2023,6,22,0,30,18,0,19.1,127,0.2,0,0,933,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,2023,6,22,1,30,17.8,0,18.5,121,0.2,0,0,933,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,2023,6,22,2,30,17.6,0,18.1,116,0.2,0,0,933,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,2023,6,22,3,30,17.3,0,17.7,115,0.2,0,0,933,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134,2023,6,22,4,30,16.900000000000002,0,17.6,120,0.2,0,0,933,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,2023,6,22,5,30,16.900000000000002,18,18.400000000000002,128,0.2,18,1,933,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136,2023,6,22,6,30,17.7,24,19.700000000000003,135,0.2,24,1,933,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137,2023,6,22,7,30,17.900000000000002,287,21.5,151,0.2,175,273,933,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138,2023,6,22,8,30,16.900000000000002,202,23.400000000000002,166,0.2,190,20,934,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
