,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
3758,2002,6,6,12,30,12.4,367,18.2,357,0.14,361,7,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759,2002,6,6,13,30,12.5,337,17.8,180,0.14,330,7,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,2002,6,6,14,30,12.600000000000001,252,17.3,2,0.14,248,5,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761,2002,6,6,15,30,12.8,178,16.8,179,0.14,176,3,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762,2002,6,6,16,30,13,119,16.3,355,0.14,118,2,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763,2002,6,6,17,30,13.200000000000001,133,15.700000000000001,353,0.14,129,10,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764,2002,6,6,18,30,13,63,15,350,0.14,62,3,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,2002,6,6,19,30,12.700000000000001,10,14.5,349,0.14,10,39,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,2002,6,6,20,30,12.3,0,14.100000000000001,352,0.14,0,0,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767,2002,6,6,21,30,11.9,0,13.8,178,0.14,0,0,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768,2002,6,6,22,30,11.600000000000001,0,13.5,5,0.14,0,0,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769,2002,6,6,23,30,11.4,0,13.3,9,0.14,0,0,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770,2002,6,7,0,30,11.3,0,13,10,0.14,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771,2002,6,7,1,30,11,0,12.4,10,0.14,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3772,2002,6,7,2,30,10.8,0,11.8,7,0.14,0,0,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,2002,6,7,3,30,10.4,0,11.200000000000001,182,0.14,0,0,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774,2002,6,7,4,30,10,0,11.200000000000001,356,0.14,0,0,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775,2002,6,7,5,30,10,112,12.5,355,0.14,46,413,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776,2002,6,7,6,30,10.4,293,14.600000000000001,190,0.14,72,658,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777,2002,6,7,7,30,10,487,16.900000000000002,29,0.14,84,791,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778,2002,6,7,8,30,8.8,671,18.900000000000002,36,0.14,93,870,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779,2002,6,7,9,30,8.1,823,20.3,32,0.14,99,914,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3780,2002,6,7,10,30,7.6000000000000005,933,21.5,16,0.14,106,935,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3781,2002,6,7,11,30,7.4,989,22.400000000000002,182,0.14,108,944,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3782,2002,6,7,12,30,7.5,994,22.900000000000002,181,0.14,107,946,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,2002,6,7,13,30,7.6000000000000005,941,23.1,6,0.14,104,935,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784,2002,6,7,14,30,7.800000000000001,729,23,6,0.14,365,450,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,2002,6,7,15,30,8.1,693,22.400000000000002,5,0.14,94,871,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3786,2002,6,7,16,30,8.8,517,22,13,0.14,83,811,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,2002,6,7,17,30,10.200000000000001,327,21,27,0.14,68,709,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3788,2002,6,7,18,30,11.200000000000001,144,18.6,41,0.14,46,517,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3789,2002,6,7,19,30,10.3,13,16.400000000000002,56,0.14,10,104,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,2002,6,7,20,30,9.200000000000001,0,15.100000000000001,85,0.14,0,0,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,2002,6,7,21,30,8.8,0,13.700000000000001,121,0.14,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3792,2002,6,7,22,30,8.8,0,12.3,149,0.14,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3793,2002,6,7,23,30,8.8,0,11.700000000000001,167,0.14,0,0,1004,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,2002,6,8,0,30,8.9,0,11.600000000000001,175,0.14,0,0,1004,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3795,2002,6,8,1,30,9,0,11.5,179,0.14,0,0,1004,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,2002,6,8,2,30,9.200000000000001,0,11.200000000000001,181,0.14,0,0,1004,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3797,2002,6,8,3,30,9.5,0,10.9,180,0.14,0,0,1005,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3798,2002,6,8,4,30,9.8,0,11.5,174,0.14,0,0,1005,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3799,2002,6,8,5,30,10.200000000000001,109,13.4,171,0.14,48,380,1005,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,2002,6,8,6,30,11,284,16.2,178,0.14,76,618,1005,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3801,2002,6,8,7,30,11.700000000000001,474,19.1,191,0.14,91,753,1005,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802,2002,6,8,8,30,12.100000000000001,651,21.400000000000002,203,0.14,105,822,1005,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,2002,6,8,9,30,12.100000000000001,801,22.900000000000002,207,0.14,114,867,1005,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,2002,6,8,10,30,12.100000000000001,907,23.900000000000002,205,0.14,122,887,1004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3805,2002,6,8,11,30,12.3,961,24.6,203,0.14,132,887,1004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3806,2002,6,8,12,30,12.5,960,25,201,0.14,138,877,1004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3807,2002,6,8,13,30,12.8,911,25.1,200,0.14,128,874,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,2002,6,8,14,30,13.200000000000001,806,25,198,0.14,125,840,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3809,2002,6,8,15,30,13.8,663,24.6,194,0.14,116,794,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3810,2002,6,8,16,30,14.4,490,23.8,189,0.14,104,719,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,2002,6,8,17,30,15.4,258,22.400000000000002,185,0.14,164,256,1002,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,2002,6,8,18,30,16.3,119,20.3,188,0.14,97,112,1003,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3813,2002,6,8,19,30,16.1,7,18.7,189,0.14,7,0,1003,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,2002,6,8,20,30,15.9,0,17.8,185,0.14,0,0,1003,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,2002,6,8,21,30,15.700000000000001,0,17.1,185,0.14,0,0,1002,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816,2002,6,8,22,30,15.3,0,16.5,191,0.14,0,0,1002,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3817,2002,6,8,23,30,14.9,0,16,197,0.14,0,0,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,2002,6,9,0,30,14.4,0,15.600000000000001,201,0.14,0,0,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819,2002,6,9,1,30,13.9,0,15.3,203,0.14,0,0,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820,2002,6,9,2,30,13.600000000000001,0,15,201,0.14,0,0,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821,2002,6,9,3,30,13.3,0,14.8,198,0.14,0,0,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822,2002,6,9,4,30,13.100000000000001,0,14.9,199,0.14,0,0,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3823,2002,6,9,5,30,13.200000000000001,73,15.700000000000001,201,0.14,70,13,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3824,2002,6,9,6,30,13.600000000000001,224,17.7,226,0.14,175,147,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825,2002,6,9,7,30,14.4,422,20.8,272,0.14,197,441,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3826,2002,6,9,8,30,15.4,622,23.6,296,0.14,146,716,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,2002,6,9,9,30,15.8,768,25.400000000000002,302,0.14,156,772,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,2002,6,9,10,30,15.9,877,26.400000000000002,303,0.14,152,819,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,2002,6,9,11,30,16,927,27.1,300,0.14,164,817,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,2002,6,9,12,30,16.2,926,27.5,305,0.14,174,801,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831,2002,6,9,13,30,16.5,750,27.1,313,0.14,447,338,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,2002,6,9,14,30,17.1,642,26.400000000000002,320,0.14,427,265,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3833,2002,6,9,15,30,17.400000000000002,537,25.8,329,0.14,288,361,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834,2002,6,9,16,30,17.7,389,24.900000000000002,339,0.14,246,265,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,2002,6,9,17,30,18,214,23.400000000000002,348,0.14,198,45,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,2002,6,9,18,30,18.5,99,21.200000000000003,355,0.14,96,17,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837,2002,6,9,19,30,17.5,12,19.1,357,0.14,11,42,1000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838,2002,6,9,20,30,16.2,0,17.900000000000002,179,0.14,0,0,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,2002,6,9,21,30,15.100000000000001,0,17.1,1,0.14,0,0,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,2002,6,9,22,30,14.4,0,16.2,3,0.14,0,0,1001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,2002,6,9,23,30,14,0,15.3,12,0.14,0,0,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,2002,6,10,0,30,13.700000000000001,0,14.600000000000001,24,0.14,0,0,1001,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,2002,6,10,1,30,13.5,0,14.100000000000001,36,0.14,0,0,1001,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,2002,6,10,2,30,13.4,0,13.600000000000001,57,0.14,0,0,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,2002,6,10,3,30,13,0,13.3,74,0.14,0,0,1001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,2002,6,10,4,30,12.4,0,14,74,0.14,0,0,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,2002,6,10,5,30,13.3,92,16,74,0.14,82,61,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848,2002,6,10,6,30,13.3,149,18.6,79,0.14,138,31,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,2002,6,10,7,30,12.200000000000001,77,21,68,0.14,77,1,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,2002,6,10,8,30,12.3,29,22.8,41,0.14,29,0,1002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,2002,6,10,9,30,12.700000000000001,649,24.3,17,0.14,392,324,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,2002,6,10,10,30,12.8,888,25.400000000000002,181,0.14,137,849,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,2002,6,10,11,30,12.8,945,26.3,352,0.14,148,853,1001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,2002,6,10,12,30,12.8,946,26.900000000000002,349,0.14,153,844,1001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,2002,6,10,13,30,12.9,825,27.200000000000003,348,0.14,376,500,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,2002,6,10,14,30,13.200000000000001,795,27.1,350,0.14,148,795,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,2002,6,10,15,30,13.8,653,27.400000000000002,339,0.14,140,743,999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,2002,6,10,16,30,15.3,481,28.200000000000003,301,0.14,128,656,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,2002,6,10,17,30,15.700000000000001,300,27.200000000000003,258,0.14,103,532,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,2002,6,10,18,30,17.2,129,24.200000000000003,186,0.14,66,327,998,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3861,2002,6,10,19,30,16,11,21.400000000000002,141,0.14,10,34,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3862,2002,6,10,20,30,15.8,0,19.5,156,0.14,0,0,998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,2002,6,10,21,30,16.1,0,18.8,178,0.14,0,0,998,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864,2002,6,10,22,30,16.5,0,18.900000000000002,197,0.14,0,0,998,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,2002,6,10,23,30,17.2,0,19.200000000000003,209,0.14,0,0,998,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3866,2002,6,11,0,30,17.7,0,19.3,215,0.14,0,0,998,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,2002,6,11,1,30,18,0,19.3,215,0.14,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,2002,6,11,2,30,18,0,19.1,214,0.14,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,2002,6,11,3,30,17.8,0,19,214,0.14,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3870,2002,6,11,4,30,17.400000000000002,0,19.400000000000002,217,0.14,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,2002,6,11,5,30,17.2,92,20.6,222,0.14,65,165,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,2002,6,11,6,30,17.3,254,22.900000000000002,229,0.14,122,390,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,2002,6,11,7,30,18.3,300,25.5,239,0.14,274,50,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,2002,6,11,8,30,19.3,451,27.6,251,0.14,371,120,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,2002,6,11,9,30,19.6,763,28.900000000000002,260,0.14,165,754,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,2002,6,11,10,30,19.400000000000002,856,29.700000000000003,260,0.14,213,726,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3877,2002,6,11,11,30,19.1,917,30,257,0.14,207,758,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878,2002,6,11,12,30,18.6,651,30,255,0.14,507,153,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,2002,6,11,13,30,18.5,870,29.8,253,0.14,193,754,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,2002,6,11,14,30,18.7,772,29.400000000000002,249,0.14,179,730,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,2002,6,11,15,30,19.1,638,28.900000000000002,243,0.14,153,702,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,2002,6,11,16,30,19.6,474,28.1,239,0.14,128,639,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883,2002,6,11,17,30,20,11,26.900000000000002,238,0.14,11,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,2002,6,11,18,30,20.3,45,25.200000000000003,236,0.14,45,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,2002,6,11,19,30,20.1,11,23.900000000000002,232,0.13,10,40,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,2002,6,11,20,30,19.8,0,23.3,225,0.13,0,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887,2002,6,11,21,30,19.8,0,23,220,0.13,0,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3888,2002,6,11,22,30,19.8,0,22.700000000000003,220,0.13,0,0,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3889,2002,6,11,23,30,19.8,0,22.400000000000002,221,0.13,0,0,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3890,2002,6,12,0,30,19.8,0,22.1,221,0.13,0,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3891,2002,6,12,1,30,19.8,0,21.700000000000003,224,0.13,0,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,2002,6,12,2,30,19.8,0,21.400000000000002,226,0.13,0,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3893,2002,6,12,3,30,19.900000000000002,0,21,226,0.13,0,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,2002,6,12,4,30,19.900000000000002,0,21.1,227,0.13,0,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,2002,6,12,5,30,20,94,21.5,221,0.13,61,205,988,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,2002,6,12,6,30,20.400000000000002,203,22.400000000000002,218,0.13,86,345,988,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,2002,6,12,7,30,21.1,77,23.8,234,0.13,77,0,988,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,2002,6,12,8,30,21.5,402,25.5,256,0.13,341,93,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899,2002,6,12,9,30,20.900000000000002,484,26.8,274,0.13,335,188,987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,2002,6,12,10,30,20.400000000000002,325,26.900000000000002,297,0.13,315,11,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3901,2002,6,12,11,30,20.200000000000003,166,26.1,317,0.13,166,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,2002,6,12,12,30,19.700000000000003,207,25.1,326,0.13,206,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3903,2002,6,12,13,30,19.1,239,24.400000000000002,330,0.13,237,3,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,2002,6,12,14,30,18.400000000000002,314,23.5,334,0.13,300,17,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,2002,6,12,15,30,17.8,287,22.400000000000002,336,0.13,270,25,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,2002,6,12,16,30,17,360,21.200000000000003,336,0.13,244,213,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3907,2002,6,12,17,30,16.1,36,20,338,0.13,36,0,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,2002,6,12,18,30,15.4,61,18.6,335,0.13,60,4,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,2002,6,12,19,30,14.9,4,17.3,324,0.13,4,0,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3910,2002,6,12,20,30,14.600000000000001,0,16.5,312,0.13,0,0,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3911,2002,6,12,21,30,14.3,0,15.9,304,0.13,0,0,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,2002,6,12,22,30,14.100000000000001,0,15.5,303,0.13,0,0,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3913,2002,6,12,23,30,14,0,15.200000000000001,306,0.13,0,0,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914,2002,6,13,0,30,13.8,0,14.9,312,0.13,0,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,2002,6,13,1,30,13.700000000000001,0,14.8,320,0.13,0,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,2002,6,13,2,30,13.600000000000001,0,14.8,331,0.13,0,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,2002,6,13,3,30,13.5,0,14.700000000000001,342,0.13,0,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918,2002,6,13,4,30,13.5,0,14.9,347,0.13,0,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,2002,6,13,5,30,13.5,76,15.600000000000001,343,0.13,75,6,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,2002,6,13,6,30,13.4,131,16.3,343,0.13,130,5,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,2002,6,13,7,30,13.4,120,17,352,0.13,120,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3922,2002,6,13,8,30,13.5,346,17.900000000000002,186,0.13,293,79,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3923,2002,6,13,9,30,13.4,292,19.200000000000003,28,0.13,281,14,993,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924,2002,6,13,10,30,13.100000000000001,275,21,33,0.13,274,1,993,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3925,2002,6,13,11,30,13.100000000000001,475,22.900000000000002,32,0.13,441,36,993,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3926,2002,6,13,12,30,13.100000000000001,392,23.900000000000002,61,0.13,388,5,993,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3927,2002,6,13,13,30,13.5,622,24.1,93,0.13,400,247,992,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928,2002,6,13,14,30,14,542,23.8,103,0.13,370,211,992,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929,2002,6,13,15,30,14.600000000000001,385,23.400000000000002,108,0.13,318,97,992,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930,2002,6,13,16,30,15.3,319,23,117,0.13,249,128,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931,2002,6,13,17,30,16.400000000000002,133,22.200000000000003,125,0.13,130,8,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932,2002,6,13,18,30,17.3,79,20.400000000000002,124,0.13,77,10,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,2002,6,13,19,30,16.900000000000002,3,18.8,122,0.13,3,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934,2002,6,13,20,30,16.5,0,18.2,125,0.13,0,0,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935,2002,6,13,21,30,16.400000000000002,0,18,132,0.13,0,0,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936,2002,6,13,22,30,16.6,0,17.900000000000002,138,0.13,0,0,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,2002,6,13,23,30,16.7,0,17.900000000000002,139,0.13,0,0,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,2002,6,14,0,30,16.900000000000002,0,17.8,136,0.13,0,0,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939,2002,6,14,1,30,16.8,0,17.7,136,0.13,0,0,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
