,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4095,2001,6,20,13,30,15.4,193,28.5,341,0.15,193,0,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096,2001,6,20,14,30,15.5,278,27.5,348,0.15,278,1,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097,2001,6,20,15,30,15.700000000000001,628,26.400000000000002,351,0.15,204,607,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,2001,6,20,16,30,15.700000000000001,468,25.6,355,0.15,171,542,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099,2001,6,20,17,30,15.5,299,24.3,179,0.15,124,459,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,2001,6,20,18,30,15.600000000000001,107,22.1,2,0.15,103,20,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,2001,6,20,19,30,15.3,12,19.8,8,0.15,12,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102,2001,6,20,20,30,14.4,0,18.6,17,0.15,0,0,1004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,2001,6,20,21,30,13.9,0,17.8,30,0.15,0,0,1004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104,2001,6,20,22,30,13.9,0,17.2,45,0.15,0,0,1004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105,2001,6,20,23,30,13.9,0,16.8,55,0.15,0,0,1004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106,2001,6,21,0,30,14,0,16.5,59,0.15,0,0,1004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107,2001,6,21,1,30,14.200000000000001,0,16.400000000000002,62,0.15,0,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108,2001,6,21,2,30,14.4,0,16.400000000000002,68,0.15,0,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,2001,6,21,3,30,14.600000000000001,0,16.5,80,0.15,0,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110,2001,6,21,4,30,14.9,0,16.8,96,0.15,0,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111,2001,6,21,5,30,15.200000000000001,44,17.400000000000002,109,0.15,44,1,1004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,2001,6,21,6,30,15.5,134,18.400000000000002,114,0.15,129,16,1004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,2001,6,21,7,30,15.8,104,19.5,111,0.15,104,0,1004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114,2001,6,21,8,30,16,125,20.700000000000003,109,0.15,125,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,2001,6,21,9,30,16.1,196,22.1,110,0.15,194,2,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116,2001,6,21,10,30,16.1,311,23.8,116,0.15,306,6,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117,2001,6,21,11,30,16.2,521,25.200000000000003,119,0.15,468,56,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118,2001,6,21,12,30,16.3,479,26,121,0.15,429,53,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119,2001,6,21,13,30,16.3,483,26.1,122,0.15,422,67,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120,2001,6,21,14,30,16.900000000000002,388,25.700000000000003,125,0.15,348,48,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121,2001,6,21,15,30,17.5,270,25,128,0.15,268,2,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122,2001,6,21,16,30,18.1,341,23.900000000000002,124,0.15,286,100,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123,2001,6,21,17,30,18.900000000000002,267,22.6,120,0.15,224,113,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124,2001,6,21,18,30,19.400000000000002,88,21.3,123,0.15,87,1,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125,2001,6,21,19,30,19.5,5,20.6,129,0.14,5,3,999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126,2001,6,21,20,30,19.400000000000002,0,20.3,135,0.14,0,0,999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127,2001,6,21,21,30,19.3,0,20.200000000000003,142,0.14,0,0,999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128,2001,6,21,22,30,19.3,0,20.200000000000003,149,0.14,0,0,998,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,2001,6,21,23,30,19.400000000000002,0,20.200000000000003,155,0.14,0,0,998,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,2001,6,22,0,30,19.3,0,20.200000000000003,157,0.14,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,2001,6,22,1,30,19.200000000000003,0,20,159,0.14,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,2001,6,22,2,30,19,0,19.900000000000002,160,0.14,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,2001,6,22,3,30,18.900000000000002,0,19.8,161,0.14,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134,2001,6,22,4,30,18.8,0,19.8,162,0.14,0,0,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,2001,6,22,5,30,18.900000000000002,26,20.200000000000003,164,0.14,26,0,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136,2001,6,22,6,30,19.3,197,21,166,0.14,171,77,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137,2001,6,22,7,30,19.5,303,21.900000000000002,166,0.14,249,107,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138,2001,6,22,8,30,19.400000000000002,495,23.200000000000003,168,0.14,335,242,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139,2001,6,22,9,30,19.200000000000003,259,24.8,171,0.14,254,6,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,2001,6,22,10,30,19,408,26.3,175,0.14,396,13,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,2001,6,22,11,30,19,424,27.200000000000003,180,0.14,415,10,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142,2001,6,22,12,30,18.900000000000002,263,27.400000000000002,183,0.14,263,0,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143,2001,6,22,13,30,19.200000000000003,347,26.700000000000003,184,0.14,346,2,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144,2001,6,22,14,30,19.900000000000002,593,25.900000000000002,185,0.14,488,128,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145,2001,6,22,15,30,20.700000000000003,473,25,186,0.14,409,91,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146,2001,6,22,16,30,21.3,397,24.1,192,0.14,305,166,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147,2001,6,22,17,30,21.5,127,23.1,209,0.14,127,1,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148,2001,6,22,18,30,21.3,79,22.3,229,0.14,78,6,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,2001,6,22,19,30,20.900000000000002,6,21.5,248,0.15,6,0,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150,2001,6,22,20,30,20.3,0,20.8,282,0.15,0,0,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,2001,6,22,21,30,19.5,0,20.1,299,0.15,0,0,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152,2001,6,22,22,30,18.900000000000002,0,19.400000000000002,316,0.15,0,0,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,2001,6,22,23,30,18.2,0,18.6,327,0.15,0,0,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154,2001,6,23,0,30,17.400000000000002,0,17.900000000000002,308,0.15,0,0,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,2001,6,23,1,30,16.7,0,17.2,316,0.15,0,0,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156,2001,6,23,2,30,16,0,16.6,342,0.15,0,0,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,2001,6,23,3,30,15.4,0,16.2,184,0.15,0,0,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158,2001,6,23,4,30,15,0,16,27,0.15,0,0,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,2001,6,23,5,30,15,13,16.2,34,0.15,13,0,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,2001,6,23,6,30,15.3,10,16.6,27,0.15,10,0,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161,2001,6,23,7,30,15.700000000000001,113,17.2,17,0.15,113,2,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162,2001,6,23,8,30,16.1,155,17.8,6,0.15,154,1,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,2001,6,23,9,30,16.400000000000002,239,18.2,178,0.15,235,5,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164,2001,6,23,10,30,16.6,294,18.6,353,0.15,289,5,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,2001,6,23,11,30,16.6,251,18.900000000000002,346,0.15,250,1,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166,2001,6,23,12,30,16.5,304,18.8,336,0.15,298,7,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,2001,6,23,13,30,16,300,18.400000000000002,328,0.15,292,9,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168,2001,6,23,14,30,15.3,204,17.900000000000002,325,0.15,203,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,2001,6,23,15,30,14.4,218,17.5,324,0.15,212,8,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,2001,6,23,16,30,13.8,149,17.2,324,0.15,149,0,998,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,2001,6,23,17,30,13.5,80,16.900000000000002,323,0.15,80,0,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4172,2001,6,23,18,30,13.600000000000001,57,16,320,0.15,57,1,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,2001,6,23,19,30,13.600000000000001,19,14.9,320,0.15,15,110,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4174,2001,6,23,20,30,13.200000000000001,0,14.200000000000001,320,0.15,0,0,1000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,2001,6,23,21,30,12.9,0,13.9,321,0.15,0,0,1000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,2001,6,23,22,30,12.600000000000001,0,13.8,320,0.15,0,0,1000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,2001,6,23,23,30,12.4,0,13.600000000000001,315,0.15,0,0,1000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,2001,6,24,0,30,12.3,0,13.4,310,0.15,0,0,1000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,2001,6,24,1,30,12.100000000000001,0,13.100000000000001,309,0.15,0,0,1000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,2001,6,24,2,30,12,0,12.8,312,0.15,0,0,1000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,2001,6,24,3,30,11.8,0,12.700000000000001,312,0.15,0,0,1001,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,2001,6,24,4,30,11.700000000000001,0,13.3,308,0.15,0,0,1001,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,2001,6,24,5,30,12.600000000000001,106,14.9,309,0.15,47,381,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,2001,6,24,6,30,13.600000000000001,122,16.900000000000002,322,0.15,121,4,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,2001,6,24,7,30,13.5,306,19,331,0.15,272,67,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,2001,6,24,8,30,12.5,448,20.700000000000003,333,0.15,364,127,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4187,2001,6,24,9,30,12,656,21.900000000000002,335,0.15,392,334,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4188,2001,6,24,10,30,11.8,893,22.6,336,0.15,140,853,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,2001,6,24,11,30,11.8,817,23,338,0.15,312,540,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,2001,6,24,12,30,11.9,541,23.3,341,0.15,464,82,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,2001,6,24,13,30,12.100000000000001,311,23.700000000000003,343,0.15,310,1,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,2001,6,24,14,30,12.3,659,23.700000000000003,346,0.15,429,281,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,2001,6,24,15,30,12.5,491,23.6,349,0.15,385,152,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4194,2001,6,24,16,30,12.8,510,23.3,350,0.15,107,732,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,2001,6,24,17,30,13.5,327,22.3,355,0.15,86,631,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,2001,6,24,18,30,15.200000000000001,150,20,187,0.15,58,451,1002,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,2001,6,24,19,30,14.200000000000001,19,17.7,14,0.14,16,102,1003,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,2001,6,24,20,30,13.3,0,16.6,12,0.14,0,0,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4199,2001,6,24,21,30,12.8,0,16.3,7,0.14,0,0,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,2001,6,24,22,30,12.4,0,16.1,177,0.14,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,2001,6,24,23,30,12,0,15.8,344,0.14,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,2001,6,25,0,30,11.8,0,15.100000000000001,331,0.14,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,2001,6,25,1,30,11.700000000000001,0,14.200000000000001,321,0.14,0,0,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,2001,6,25,2,30,11.700000000000001,0,13.600000000000001,313,0.14,0,0,1005,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,2001,6,25,3,30,11.700000000000001,0,13.3,306,0.14,0,0,1005,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4206,2001,6,25,4,30,11.600000000000001,0,14.3,297,0.14,0,0,1005,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,2001,6,25,5,30,12.700000000000001,106,16.8,289,0.14,45,393,1005,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,2001,6,25,6,30,12.600000000000001,278,19.5,303,0.14,72,621,1006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209,2001,6,25,7,30,12.700000000000001,457,22.1,331,0.14,101,709,1006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210,2001,6,25,8,30,13.3,633,24,347,0.14,114,787,1007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,2001,6,25,9,30,13.700000000000001,782,25.400000000000002,356,0.14,122,836,1007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4212,2001,6,25,10,30,13.9,893,26.3,181,0.14,125,869,1007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213,2001,6,25,11,30,14.200000000000001,952,26.900000000000002,5,0.14,128,881,1007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,2001,6,25,12,30,14.4,960,27.3,10,0.14,129,882,1006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4215,2001,6,25,13,30,14.600000000000001,916,27.400000000000002,15,0.14,122,878,1006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4216,2001,6,25,14,30,14.8,819,27.3,20,0.14,118,854,1006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,2001,6,25,15,30,15.100000000000001,366,27,22,0.14,333,47,1006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4218,2001,6,25,16,30,15.5,339,26.6,26,0.14,295,81,1006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4219,2001,6,25,17,30,16.5,226,25.5,32,0.14,204,58,1006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220,2001,6,25,18,30,17.5,149,23.3,33,0.14,57,446,1006,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,2001,6,25,19,30,16.5,19,21.3,30,0.14,16,85,1007,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222,2001,6,25,20,30,15.5,0,20.1,31,0.14,0,0,1007,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4223,2001,6,25,21,30,15.100000000000001,0,19.400000000000002,35,0.14,0,0,1007,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4224,2001,6,25,22,30,14.700000000000001,0,19.400000000000002,42,0.14,0,0,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4225,2001,6,25,23,30,14.3,0,19.5,52,0.14,0,0,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4226,2001,6,26,0,30,14,0,19.5,66,0.14,0,0,1008,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,2001,6,26,1,30,13.9,0,19.200000000000003,85,0.14,0,0,1008,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,2001,6,26,2,30,13.8,0,18.8,181,0.14,0,0,1008,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4229,2001,6,26,3,30,13.700000000000001,0,18.400000000000002,260,0.14,0,0,1008,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,2001,6,26,4,30,13.600000000000001,0,18.5,249,0.14,0,0,1009,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,2001,6,26,5,30,15.100000000000001,103,20.200000000000003,227,0.14,46,362,1009,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4232,2001,6,26,6,30,16.8,273,23.1,239,0.14,75,597,1010,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233,2001,6,26,7,30,16.7,445,26.3,259,0.14,119,649,1010,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4234,2001,6,26,8,30,16.7,617,28.5,206,0.14,138,727,1010,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,2001,6,26,9,30,16.400000000000002,766,29,166,0.14,151,780,1010,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236,2001,6,26,10,30,14.8,879,29.400000000000002,176,0.14,152,824,1009,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237,2001,6,26,11,30,14.4,939,29.900000000000002,185,0.14,153,840,1009,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,2001,6,26,12,30,14.200000000000001,691,30.1,190,0.14,508,194,1009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,2001,6,26,13,30,14.4,900,30.1,195,0.14,150,831,1008,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,2001,6,26,14,30,14.700000000000001,462,30.200000000000003,200,0.14,405,70,1008,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,2001,6,26,15,30,15,666,30.400000000000002,206,0.14,129,766,1007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,2001,6,26,16,30,15.700000000000001,497,30.3,211,0.14,117,689,1007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,2001,6,26,17,30,15.700000000000001,315,28.700000000000003,214,0.14,96,574,1007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,2001,6,26,18,30,17.2,141,26.200000000000003,210,0.14,64,373,1007,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,2001,6,26,19,30,16.400000000000002,16,24.8,211,0.15,14,48,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,2001,6,26,20,30,15.100000000000001,0,23.8,226,0.15,0,0,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,2001,6,26,21,30,15.100000000000001,0,22.700000000000003,246,0.15,0,0,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248,2001,6,26,22,30,15.200000000000001,0,21.400000000000002,258,0.15,0,0,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,2001,6,26,23,30,15.200000000000001,0,20.400000000000002,262,0.15,0,0,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,2001,6,27,0,30,15.100000000000001,0,19.700000000000003,261,0.15,0,0,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,2001,6,27,1,30,14.9,0,19.1,259,0.15,0,0,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,2001,6,27,2,30,14.700000000000001,0,18.5,259,0.15,0,0,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,2001,6,27,3,30,14.600000000000001,0,18.1,260,0.15,0,0,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,2001,6,27,4,30,14.700000000000001,0,18.7,258,0.15,0,0,1008,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,2001,6,27,5,30,15.9,95,21,252,0.15,55,257,1008,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,2001,6,27,6,30,16.3,258,23.900000000000002,266,0.15,98,485,1008,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,2001,6,27,7,30,16.1,439,26.5,293,0.15,126,623,1008,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,2001,6,27,8,30,16.1,612,28.1,302,0.15,145,709,1008,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,2001,6,27,9,30,16.2,759,29.200000000000003,304,0.15,161,759,1008,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,2001,6,27,10,30,16.3,866,30,304,0.15,174,785,1008,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,2001,6,27,11,30,16.3,927,30.6,305,0.15,180,799,1007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262,2001,6,27,12,30,16.3,933,30.8,308,0.15,182,798,1006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,2001,6,27,13,30,16.400000000000002,887,30.900000000000002,312,0.15,180,782,1006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,2001,6,27,14,30,16.6,789,30.6,315,0.15,177,745,1005,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,2001,6,27,15,30,16.7,654,30.200000000000003,318,0.15,161,703,1005,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266,2001,6,27,16,30,17,488,29.5,323,0.15,145,621,1004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,2001,6,27,17,30,17.900000000000002,310,28,329,0.15,116,508,1004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,2001,6,27,18,30,19.200000000000003,140,25.1,332,0.15,73,322,1004,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,2001,6,27,19,30,17.900000000000002,15,22.5,329,0.14,14,43,1005,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,2001,6,27,20,30,17.1,0,21.5,319,0.14,0,0,1005,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,2001,6,27,21,30,16.7,0,20.900000000000002,305,0.14,0,0,1006,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,2001,6,27,22,30,16.5,0,20.6,296,0.14,0,0,1005,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,2001,6,27,23,30,16.5,0,20.6,295,0.14,0,0,1005,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
