,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4140,2000,6,22,10,30,16.7,176,25.900000000000002,234,0.14,176,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,2000,6,22,11,30,15.9,797,26.3,237,0.14,444,377,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142,2000,6,22,12,30,15.200000000000001,782,26.5,240,0.14,467,335,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143,2000,6,22,13,30,14.9,644,26.5,242,0.14,475,188,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144,2000,6,22,14,30,14.600000000000001,703,26,245,0.14,364,414,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145,2000,6,22,15,30,14.700000000000001,84,25.1,250,0.14,84,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146,2000,6,22,16,30,15.200000000000001,83,24.1,256,0.14,83,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147,2000,6,22,17,30,15.600000000000001,113,22.900000000000002,260,0.14,113,1,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148,2000,6,22,18,30,15.8,5,21.400000000000002,261,0.14,5,0,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,2000,6,22,19,30,15.8,10,20,260,0.14,10,0,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150,2000,6,22,20,30,15.8,0,19.200000000000003,262,0.14,0,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,2000,6,22,21,30,16,0,18.7,270,0.14,0,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152,2000,6,22,22,30,16.1,0,18.3,282,0.14,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,2000,6,22,23,30,16.1,0,17.900000000000002,293,0.14,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154,2000,6,23,0,30,15.700000000000001,0,17.3,298,0.14,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,2000,6,23,1,30,15.100000000000001,0,16.5,301,0.14,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156,2000,6,23,2,30,14.5,0,15.9,305,0.14,0,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,2000,6,23,3,30,14.100000000000001,0,15.4,307,0.14,0,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158,2000,6,23,4,30,13.700000000000001,0,15.5,305,0.14,0,0,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,2000,6,23,5,30,13.600000000000001,107,16.3,305,0.14,49,372,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,2000,6,23,6,30,13.4,105,17.7,309,0.14,105,1,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161,2000,6,23,7,30,13.5,188,19.400000000000002,311,0.14,187,3,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162,2000,6,23,8,30,13.600000000000001,444,21.1,313,0.14,362,124,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,2000,6,23,9,30,13.600000000000001,396,22.5,315,0.14,371,31,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164,2000,6,23,10,30,13.5,572,23.5,317,0.14,455,132,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,2000,6,23,11,30,13.3,641,24,319,0.14,490,161,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166,2000,6,23,12,30,13.200000000000001,979,24.3,322,0.14,114,918,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,2000,6,23,13,30,13.200000000000001,931,24.6,324,0.14,106,914,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168,2000,6,23,14,30,13.200000000000001,836,24.6,326,0.14,97,900,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,2000,6,23,15,30,13.3,696,24.200000000000003,328,0.14,89,868,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,2000,6,23,16,30,13.600000000000001,525,23.6,334,0.14,79,811,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,2000,6,23,17,30,14.8,336,22.400000000000002,345,0.14,69,702,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4172,2000,6,23,18,30,16.3,155,20.200000000000003,355,0.14,50,510,998,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,2000,6,23,19,30,15.700000000000001,20,17.900000000000002,186,0.14,15,122,999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4174,2000,6,23,20,30,14.8,0,16.6,27,0.14,0,0,999,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,2000,6,23,21,30,14.200000000000001,0,16,52,0.14,0,0,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,2000,6,23,22,30,13.600000000000001,0,15.600000000000001,83,0.14,0,0,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,2000,6,23,23,30,13.100000000000001,0,15.200000000000001,112,0.14,0,0,1000,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,2000,6,24,0,30,12.700000000000001,0,14.8,128,0.14,0,0,1000,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,2000,6,24,1,30,12.5,0,14.3,138,0.14,0,0,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,2000,6,24,2,30,12.5,0,14,148,0.14,0,0,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,2000,6,24,3,30,12.5,0,13.8,160,0.14,0,0,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,2000,6,24,4,30,12.5,0,14.700000000000001,168,0.14,0,0,1001,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,2000,6,24,5,30,13.200000000000001,79,16.400000000000002,170,0.14,74,32,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,2000,6,24,6,30,13.5,162,18.400000000000002,165,0.14,157,16,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,2000,6,24,7,30,14.3,390,20.8,169,0.14,204,369,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,2000,6,24,8,30,14.600000000000001,563,22.5,179,0.14,235,497,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4187,2000,6,24,9,30,14.9,599,23.6,185,0.14,330,340,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4188,2000,6,24,10,30,15,698,24.6,188,0.14,359,384,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,2000,6,24,11,30,15.200000000000001,783,25.200000000000003,191,0.14,313,502,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,2000,6,24,12,30,15.5,847,25.8,194,0.14,226,659,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,2000,6,24,13,30,15.9,768,26,192,0.14,254,570,1000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,2000,6,24,14,30,16.400000000000002,686,25.8,189,0.14,314,453,1000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,2000,6,24,15,30,17.2,651,25.5,183,0.14,162,699,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4194,2000,6,24,16,30,18.1,386,25,176,0.14,301,154,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,2000,6,24,17,30,19,279,24,170,0.14,168,291,999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,2000,6,24,18,30,19.5,97,22.6,163,0.14,96,6,999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,2000,6,24,19,30,19.5,11,21.5,159,0.14,11,0,999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,2000,6,24,20,30,19.5,0,21,160,0.14,0,0,999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4199,2000,6,24,21,30,19.400000000000002,0,20.6,162,0.14,0,0,999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,2000,6,24,22,30,19.200000000000003,0,20.5,168,0.14,0,0,998,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,2000,6,24,23,30,18.900000000000002,0,20.5,173,0.14,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,2000,6,25,0,30,18.7,0,20.3,172,0.14,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,2000,6,25,1,30,18.5,0,20.1,172,0.14,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,2000,6,25,2,30,18.400000000000002,0,20,173,0.14,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,2000,6,25,3,30,18.3,0,19.8,174,0.14,0,0,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4206,2000,6,25,4,30,18.3,0,19.8,175,0.14,0,0,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,2000,6,25,5,30,18.400000000000002,62,20.400000000000002,177,0.14,60,6,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,2000,6,25,6,30,18.8,186,21.8,180,0.14,158,86,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209,2000,6,25,7,30,19.3,304,24,184,0.14,243,120,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210,2000,6,25,8,30,19.6,490,26.1,189,0.14,293,298,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,2000,6,25,9,30,19.8,368,27.700000000000003,196,0.14,352,21,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4212,2000,6,25,10,30,20,419,28.6,202,0.14,399,22,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213,2000,6,25,11,30,20.200000000000003,373,28.8,208,0.14,357,16,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,2000,6,25,12,30,20.400000000000002,478,28.400000000000002,213,0.14,408,75,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4215,2000,6,25,13,30,20.900000000000002,305,27.900000000000002,214,0.14,305,1,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4216,2000,6,25,14,30,21.6,217,27.8,215,0.14,215,3,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,2000,6,25,15,30,21.900000000000002,235,27.700000000000003,217,0.14,235,1,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4218,2000,6,25,16,30,22.200000000000003,291,27.3,222,0.14,270,38,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4219,2000,6,25,17,30,22.6,145,26.400000000000002,239,0.14,143,5,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220,2000,6,25,18,30,23.200000000000003,130,24.8,274,0.14,77,259,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,2000,6,25,19,30,22.700000000000003,9,23.400000000000002,309,0.14,9,0,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222,2000,6,25,20,30,22,0,22.6,330,0.14,0,0,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4223,2000,6,25,21,30,21.3,0,21.8,186,0.14,0,0,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4224,2000,6,25,22,30,20.700000000000003,0,21.1,57,0.14,0,0,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4225,2000,6,25,23,30,19.900000000000002,0,20.6,202,0.14,0,0,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4226,2000,6,26,0,30,19.200000000000003,0,20.1,312,0.14,0,0,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,2000,6,26,1,30,18.7,0,19.6,298,0.14,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,2000,6,26,2,30,18.3,0,19.200000000000003,287,0.14,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4229,2000,6,26,3,30,18,0,18.900000000000002,286,0.14,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,2000,6,26,4,30,17.7,0,19.200000000000003,284,0.14,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,2000,6,26,5,30,18.6,95,21,189,0.14,53,276,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4232,2000,6,26,6,30,19.5,128,25.1,124,0.14,127,5,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233,2000,6,26,7,30,18.6,177,29.3,174,0.14,176,2,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4234,2000,6,26,8,30,18.400000000000002,273,30.700000000000003,216,0.14,268,7,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,2000,6,26,9,30,18.3,583,30.400000000000002,231,0.14,415,213,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236,2000,6,26,10,30,18.7,459,29.900000000000002,237,0.14,414,51,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237,2000,6,26,11,30,18.900000000000002,372,29.6,240,0.14,369,3,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,2000,6,26,12,30,19.3,365,29.5,237,0.14,363,3,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,2000,6,26,13,30,19.900000000000002,598,29.3,228,0.14,408,211,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,2000,6,26,14,30,20.3,780,28.900000000000002,222,0.14,165,749,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,2000,6,26,15,30,20.8,237,28.3,221,0.14,237,1,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,2000,6,26,16,30,21.6,474,27.700000000000003,225,0.14,152,584,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,2000,6,26,17,30,22.6,304,26.8,223,0.14,110,509,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,2000,6,26,18,30,23.1,108,25.200000000000003,215,0.14,99,42,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,2000,6,26,19,30,22.8,17,23.900000000000002,212,0.14,15,71,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,2000,6,26,20,30,22.6,0,23.5,212,0.14,0,0,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,2000,6,26,21,30,22.5,0,23.1,208,0.14,0,0,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248,2000,6,26,22,30,22.1,0,22.700000000000003,199,0.14,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,2000,6,26,23,30,21.700000000000003,0,22.400000000000002,194,0.14,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,2000,6,27,0,30,21.400000000000002,0,22.1,198,0.14,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,2000,6,27,1,30,21,0,21.8,203,0.14,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,2000,6,27,2,30,20.700000000000003,0,21.5,208,0.14,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,2000,6,27,3,30,20.400000000000002,0,21.1,220,0.14,0,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,2000,6,27,4,30,20.200000000000003,0,20.900000000000002,251,0.14,0,0,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,2000,6,27,5,30,19.900000000000002,15,20.6,281,0.14,15,0,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,2000,6,27,6,30,19.200000000000003,57,20,293,0.14,57,1,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,2000,6,27,7,30,18.1,138,19.400000000000002,295,0.14,136,5,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,2000,6,27,8,30,16.6,362,19.3,295,0.14,308,83,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,2000,6,27,9,30,15.100000000000001,373,19.8,302,0.14,330,55,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,2000,6,27,10,30,13.4,762,21.200000000000003,311,0.14,221,613,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,2000,6,27,11,30,12,833,23,318,0.14,243,631,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262,2000,6,27,12,30,11.200000000000001,990,24.1,320,0.14,100,945,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,2000,6,27,13,30,11,852,24.5,319,0.14,223,697,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,2000,6,27,14,30,11.200000000000001,574,24.5,318,0.14,377,240,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,2000,6,27,15,30,12,546,24.1,317,0.14,289,367,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266,2000,6,27,16,30,13.3,467,23.6,313,0.14,166,546,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,2000,6,27,17,30,14.4,215,22.5,308,0.14,184,80,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,2000,6,27,18,30,16.1,133,20.700000000000003,308,0.14,100,162,997,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,2000,6,27,19,30,15.4,13,19.200000000000003,307,0.14,13,0,998,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,2000,6,27,20,30,15.200000000000001,0,18.1,303,0.14,0,0,998,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,2000,6,27,21,30,15.100000000000001,0,17.400000000000002,301,0.14,0,0,999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,2000,6,27,22,30,15,0,16.7,300,0.14,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,2000,6,27,23,30,14.8,0,16,302,0.14,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,2000,6,28,0,30,14.700000000000001,0,15.8,309,0.14,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,2000,6,28,1,30,14.700000000000001,0,15.4,317,0.14,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,2000,6,28,2,30,14.100000000000001,0,14.5,320,0.14,0,0,1000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,2000,6,28,3,30,13.3,0,13.8,321,0.14,0,0,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,2000,6,28,4,30,12.4,0,14.5,330,0.14,0,0,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,2000,6,28,5,30,12.8,108,16.6,341,0.14,41,437,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,2000,6,28,6,30,11.100000000000001,284,18.7,337,0.14,65,668,1001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,2000,6,28,7,30,9.4,472,20.5,312,0.14,85,774,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282,2000,6,28,8,30,9.600000000000001,649,21.8,288,0.14,97,840,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283,2000,6,28,9,30,9.700000000000001,737,22.700000000000003,277,0.14,191,693,999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,2000,6,28,10,30,9.9,818,23.1,273,0.14,225,673,999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,2000,6,28,11,30,10.100000000000001,815,23.5,269,0.14,356,491,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,2000,6,28,12,30,10.4,720,23.700000000000003,261,0.14,415,324,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287,2000,6,28,13,30,10.8,811,23.5,251,0.14,262,607,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,2000,6,28,14,30,12,469,23.200000000000003,241,0.14,390,97,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289,2000,6,28,15,30,12.8,421,22.8,231,0.14,336,122,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,2000,6,28,16,30,12.9,292,22.700000000000003,232,0.14,254,69,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291,2000,6,28,17,30,12.9,103,22.3,249,0.14,101,4,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292,2000,6,28,18,30,13.600000000000001,36,21.200000000000003,300,0.14,36,0,996,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293,2000,6,28,19,30,12.100000000000001,10,19.8,195,0.15,10,0,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294,2000,6,28,20,30,12.100000000000001,0,18.2,64,0.15,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295,2000,6,28,21,30,12.700000000000001,0,17,87,0.15,0,0,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296,2000,6,28,22,30,12.9,0,16.5,112,0.15,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297,2000,6,28,23,30,12.9,0,16,137,0.15,0,0,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298,2000,6,29,0,30,12.700000000000001,0,15.4,154,0.15,0,0,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299,2000,6,29,1,30,12.600000000000001,0,14.8,162,0.15,0,0,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,2000,6,29,2,30,12.4,0,14.200000000000001,165,0.15,0,0,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301,2000,6,29,3,30,12.4,0,13.9,166,0.15,0,0,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302,2000,6,29,4,30,12.4,0,14.600000000000001,169,0.15,0,0,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,2000,6,29,5,30,13.3,65,16.5,177,0.15,64,2,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,2000,6,29,6,30,13.700000000000001,170,19.200000000000003,187,0.15,164,20,993,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,2000,6,29,7,30,13.600000000000001,339,21.700000000000003,196,0.15,273,131,992,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306,2000,6,29,8,30,13.700000000000001,404,23,212,0.15,349,83,992,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307,2000,6,29,9,30,14.100000000000001,764,23.5,249,0.15,144,789,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308,2000,6,29,10,30,14.200000000000001,555,23.1,286,0.15,449,120,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,2000,6,29,11,30,14.4,299,22.400000000000002,307,0.15,294,6,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,2000,6,29,12,30,14.700000000000001,154,22,314,0.15,154,0,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,2000,6,29,13,30,14.8,669,21.900000000000002,307,0.15,414,283,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,2000,6,29,14,30,14.9,349,21.700000000000003,296,0.15,345,5,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,2000,6,29,15,30,15.100000000000001,527,21.200000000000003,293,0.15,388,197,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314,2000,6,29,16,30,15.3,381,20.700000000000003,299,0.15,310,128,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315,2000,6,29,17,30,15.700000000000001,221,19.8,308,0.15,206,40,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,2000,6,29,18,30,16.2,134,18.5,315,0.15,77,273,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,2000,6,29,19,30,16,6,17.3,317,0.16,6,0,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318,2000,6,29,20,30,15.4,0,16.400000000000002,309,0.16,0,0,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319,2000,6,29,21,30,14.9,0,15.600000000000001,290,0.16,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,2000,6,29,22,30,14.3,0,14.9,272,0.16,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
