,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
3914,1999,6,13,0,30,9.8,0,15.200000000000001,341,0.18,0,0,949,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,1999,6,13,1,30,10.4,0,13.8,331,0.18,0,0,949,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,1999,6,13,2,30,10.700000000000001,0,13.3,339,0.18,0,0,950,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,1999,6,13,3,30,11.100000000000001,0,13,344,0.18,0,0,950,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918,1999,6,13,4,30,11.100000000000001,0,12.5,345,0.18,0,0,951,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,1999,6,13,5,30,10.700000000000001,13,12.5,347,0.18,13,0,952,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,1999,6,13,6,30,10.200000000000001,115,13.200000000000001,353,0.18,101,60,952,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,1999,6,13,7,30,9.700000000000001,135,14.5,184,0.18,129,14,952,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3922,1999,6,13,8,30,9.5,267,16,11,0.18,242,43,952,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3923,1999,6,13,9,30,9.600000000000001,220,17.3,11,0.18,215,8,952,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924,1999,6,13,10,30,9.9,681,18.7,7,0.18,447,279,952,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3925,1999,6,13,11,30,10.3,671,20,4,0.18,501,186,952,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3926,1999,6,13,12,30,10.5,891,21,180,0.18,394,528,952,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3927,1999,6,13,13,30,10.200000000000001,847,21.700000000000003,356,0.18,424,457,952,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928,1999,6,13,14,30,9.700000000000001,908,22.200000000000003,356,0.18,90,947,951,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929,1999,6,13,15,30,9.3,787,22.400000000000002,179,0.18,82,925,951,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930,1999,6,13,16,30,8.700000000000001,629,22.200000000000003,4,0.18,73,887,950,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931,1999,6,13,17,30,8.3,446,21.5,10,0.18,63,821,950,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932,1999,6,13,18,30,8.3,213,20,27,0.18,133,276,950,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,1999,6,13,19,30,11.5,71,17.7,59,0.18,54,148,950,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934,1999,6,13,20,30,9.200000000000001,0,16,94,0.18,0,0,951,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935,1999,6,13,21,30,8.9,0,15,124,0.18,0,0,951,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936,1999,6,13,22,30,8.700000000000001,0,14.100000000000001,149,0.18,0,0,951,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,1999,6,13,23,30,8.6,0,13.3,173,0.18,0,0,951,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,1999,6,14,0,30,8.5,0,12.5,196,0.18,0,0,951,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939,1999,6,14,1,30,8.3,0,11.9,215,0.18,0,0,951,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940,1999,6,14,2,30,8.1,0,11.5,230,0.18,0,0,951,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941,1999,6,14,3,30,7.9,0,11.200000000000001,243,0.18,0,0,951,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942,1999,6,14,4,30,7.7,0,11.3,254,0.18,0,0,951,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943,1999,6,14,5,30,7.9,46,12.9,266,0.18,22,325,951,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3944,1999,6,14,6,30,8.4,95,15.600000000000001,281,0.18,94,2,951,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945,1999,6,14,7,30,8.700000000000001,390,18.5,297,0.18,64,779,951,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946,1999,6,14,8,30,8.6,577,21,310,0.18,75,859,951,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947,1999,6,14,9,30,8.8,742,22.5,316,0.18,83,905,951,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948,1999,6,14,10,30,9,872,23.700000000000003,316,0.18,89,932,950,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949,1999,6,14,11,30,9.200000000000001,956,24.6,319,0.18,94,945,950,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950,1999,6,14,12,30,9.4,866,25.200000000000003,178,0.18,401,494,949,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951,1999,6,14,13,30,9.600000000000001,818,25.6,78,0.18,260,603,948,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952,1999,6,14,14,30,9.700000000000001,713,25.6,127,0.18,234,553,948,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953,1999,6,14,15,30,9.700000000000001,413,25.1,133,0.18,335,103,947,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954,1999,6,14,16,30,9.700000000000001,543,24.1,133,0.18,134,653,947,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,1999,6,14,17,30,9.9,134,22.8,127,0.18,134,0,947,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3956,1999,6,14,18,30,10.9,168,21.1,112,0.18,157,37,947,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957,1999,6,14,19,30,11.8,32,19.400000000000002,101,0.18,32,1,947,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3958,1999,6,14,20,30,11.3,0,18.1,102,0.18,0,0,948,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959,1999,6,14,21,30,11.4,0,17,106,0.18,0,0,948,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3960,1999,6,14,22,30,11.700000000000001,0,15.8,109,0.18,0,0,947,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961,1999,6,14,23,30,12,0,14.9,109,0.18,0,0,947,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962,1999,6,15,0,30,12.100000000000001,0,14,108,0.18,0,0,947,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963,1999,6,15,1,30,12.100000000000001,0,13.4,110,0.18,0,0,947,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964,1999,6,15,2,30,12,0,12.9,110,0.18,0,0,946,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965,1999,6,15,3,30,11.9,0,12.600000000000001,104,0.18,0,0,946,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3966,1999,6,15,4,30,11.700000000000001,0,12.3,98,0.18,0,0,946,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967,1999,6,15,5,30,11.5,9,12.100000000000001,91,0.18,9,0,946,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3968,1999,6,15,6,30,11.3,62,12,84,0.18,61,3,946,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969,1999,6,15,7,30,11.100000000000001,135,12.100000000000001,78,0.18,132,8,946,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970,1999,6,15,8,30,10.9,241,12.3,73,0.18,220,35,947,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971,1999,6,15,9,30,10.600000000000001,236,12.4,68,0.18,232,7,947,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3972,1999,6,15,10,30,10.3,230,12.8,61,0.18,230,0,947,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973,1999,6,15,11,30,10.100000000000001,178,13.600000000000001,56,0.18,178,0,948,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3974,1999,6,15,12,30,9.9,178,14.4,53,0.18,178,0,948,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975,1999,6,15,13,30,9.8,269,15.100000000000001,53,0.18,269,0,948,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976,1999,6,15,14,30,9.700000000000001,200,15.600000000000001,53,0.18,200,0,947,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977,1999,6,15,15,30,9.700000000000001,189,15.700000000000001,54,0.18,189,0,947,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978,1999,6,15,16,30,9.5,209,15.4,53,0.18,209,1,948,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979,1999,6,15,17,30,9.200000000000001,168,14.700000000000001,53,0.18,167,2,948,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980,1999,6,15,18,30,8.8,148,13.700000000000001,54,0.18,144,13,948,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981,1999,6,15,19,30,9,51,12,56,0.18,51,1,949,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982,1999,6,15,20,30,9.1,0,10.5,63,0.18,0,0,950,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983,1999,6,15,21,30,8.5,0,9.5,83,0.18,0,0,950,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984,1999,6,15,22,30,8.200000000000001,0,8.700000000000001,115,0.18,0,0,950,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985,1999,6,15,23,30,8,0,8.200000000000001,153,0.18,0,0,950,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986,1999,6,16,0,30,7.9,0,7.9,198,0.18,0,0,950,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987,1999,6,16,1,30,7.6000000000000005,0,7.6000000000000005,238,0.18,0,0,949,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988,1999,6,16,2,30,7.4,0,7.4,263,0.18,0,0,949,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989,1999,6,16,3,30,7.300000000000001,0,7.300000000000001,277,0.18,0,0,949,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,1999,6,16,4,30,7.300000000000001,0,7.5,287,0.18,0,0,950,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991,1999,6,16,5,30,7.300000000000001,44,8.700000000000001,298,0.18,23,282,950,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992,1999,6,16,6,30,7.6000000000000005,199,11.200000000000001,321,0.18,52,600,950,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993,1999,6,16,7,30,7.800000000000001,235,13.700000000000001,176,0.18,219,38,951,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,1999,6,16,8,30,7.9,404,15.3,20,0.18,326,134,951,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995,1999,6,16,9,30,8.200000000000001,341,15.8,24,0.18,331,13,951,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996,1999,6,16,10,30,8.4,728,16.1,21,0.18,415,373,951,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997,1999,6,16,11,30,8.6,959,16.5,18,0.18,106,934,951,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998,1999,6,16,12,30,8.9,701,17,16,0.18,516,196,951,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999,1999,6,16,13,30,8.8,304,17.3,17,0.18,303,1,951,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,1999,6,16,14,30,8.700000000000001,379,17.5,21,0.18,375,5,951,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,1999,6,16,15,30,8.5,786,17.400000000000002,27,0.18,91,910,950,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,1999,6,16,16,30,8.200000000000001,629,17.1,35,0.18,82,870,950,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,1999,6,16,17,30,7.800000000000001,446,16.400000000000002,46,0.18,71,801,950,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004,1999,6,16,18,30,7.6000000000000005,257,15.4,60,0.18,55,685,950,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,1999,6,16,19,30,8.8,86,13.5,82,0.18,31,445,951,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,1999,6,16,20,30,7.9,0,11.700000000000001,107,0.18,0,0,951,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,1999,6,16,21,30,7.4,0,10.8,127,0.18,0,0,951,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4008,1999,6,16,22,30,7.1000000000000005,0,10,142,0.18,0,0,951,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,1999,6,16,23,30,6.9,0,9.4,156,0.18,0,0,951,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,1999,6,17,0,30,6.800000000000001,0,9,166,0.18,0,0,951,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,1999,6,17,1,30,6.800000000000001,0,8.700000000000001,174,0.18,0,0,951,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,1999,6,17,2,30,7,0,8.5,180,0.18,0,0,951,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,1999,6,17,3,30,7.2,0,8.3,184,0.18,0,0,950,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,1999,6,17,4,30,7.5,0,8.6,186,0.18,0,0,950,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,1999,6,17,5,30,7.800000000000001,46,10.100000000000001,186,0.18,22,324,950,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4016,1999,6,17,6,30,8.3,204,13,183,0.18,48,639,950,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,1999,6,17,7,30,8.6,290,16,181,0.18,225,155,950,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4018,1999,6,17,8,30,8.6,421,18.3,177,0.18,324,167,950,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,1999,6,17,9,30,8.8,750,19.700000000000003,173,0.18,80,922,950,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4020,1999,6,17,10,30,8.8,884,20.8,171,0.18,85,951,949,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,1999,6,17,11,30,8.8,880,21.700000000000003,170,0.18,197,748,949,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022,1999,6,17,12,30,8.8,861,22.400000000000002,171,0.18,173,729,948,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,1999,6,17,13,30,8.700000000000001,851,22.900000000000002,173,0.18,232,668,947,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024,1999,6,17,14,30,8.700000000000001,904,23,173,0.18,90,940,946,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,1999,6,17,15,30,8.700000000000001,690,22.6,173,0.18,201,640,946,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,1999,6,17,16,30,8.6,461,22,173,0.18,287,276,945,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,1999,6,17,17,30,8.6,435,21.1,171,0.18,75,765,945,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,1999,6,17,18,30,8.700000000000001,227,19.700000000000003,169,0.18,132,319,945,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,1999,6,17,19,30,8.700000000000001,59,17.900000000000002,166,0.18,56,22,945,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,1999,6,17,20,30,8.5,0,16.6,163,0.18,0,0,945,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,1999,6,17,21,30,8.700000000000001,0,15.700000000000001,161,0.18,0,0,945,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,1999,6,17,22,30,8.9,0,15,161,0.18,0,0,945,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,1999,6,17,23,30,9.1,0,14.5,163,0.18,0,0,945,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,1999,6,18,0,30,9.3,0,14.200000000000001,165,0.18,0,0,944,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,1999,6,18,1,30,9.5,0,13.8,167,0.18,0,0,944,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,1999,6,18,2,30,9.8,0,13.4,169,0.18,0,0,944,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,1999,6,18,3,30,10.3,0,13.100000000000001,171,0.18,0,0,943,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,1999,6,18,4,30,10.600000000000001,0,12.9,174,0.18,0,0,943,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,1999,6,18,5,30,10.9,10,13.200000000000001,179,0.18,10,0,943,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040,1999,6,18,6,30,11.200000000000001,50,13.8,182,0.18,50,1,943,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,1999,6,18,7,30,11.600000000000001,173,15.3,187,0.18,164,22,943,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,1999,6,18,8,30,11.8,210,17.6,191,0.18,200,17,942,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,1999,6,18,9,30,12.200000000000001,564,20.200000000000003,194,0.18,288,381,942,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044,1999,6,18,10,30,13,603,22.3,196,0.18,391,253,942,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,1999,6,18,11,30,13.8,544,23.700000000000003,196,0.18,464,87,941,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046,1999,6,18,12,30,14.3,369,24.1,192,0.18,367,2,941,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,1999,6,18,13,30,14.3,352,23.700000000000003,186,0.18,351,1,941,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048,1999,6,18,14,30,14.3,712,23.3,184,0.18,357,409,940,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049,1999,6,18,15,30,14.4,728,22.900000000000002,184,0.18,168,732,940,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050,1999,6,18,16,30,14.4,577,22.5,184,0.18,147,682,940,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,1999,6,18,17,30,14.3,291,21.700000000000003,183,0.18,259,67,940,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052,1999,6,18,18,30,14.4,208,20.400000000000002,180,0.18,154,180,941,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,1999,6,18,19,30,14.600000000000001,31,18.6,175,0.18,31,0,941,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4054,1999,6,18,20,30,14.3,0,17.2,175,0.18,0,0,942,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,1999,6,18,21,30,14.100000000000001,0,16.400000000000002,180,0.18,0,0,942,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056,1999,6,18,22,30,14.200000000000001,0,15.8,185,0.18,0,0,942,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,1999,6,18,23,30,14.3,0,15.3,189,0.18,0,0,942,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058,1999,6,19,0,30,14.3,0,14.9,192,0.18,0,0,942,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,1999,6,19,1,30,14.3,0,14.5,197,0.18,0,0,942,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060,1999,6,19,2,30,14.3,0,14.3,202,0.18,0,0,942,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061,1999,6,19,3,30,14.100000000000001,0,14.100000000000001,206,0.18,0,0,942,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062,1999,6,19,4,30,14,0,14.200000000000001,210,0.18,0,0,942,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063,1999,6,19,5,30,14,40,15.100000000000001,216,0.18,25,221,942,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064,1999,6,19,6,30,14.5,189,17.2,224,0.18,58,543,943,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4065,1999,6,19,7,30,15.200000000000001,374,20,231,0.18,77,711,943,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4066,1999,6,19,8,30,15.600000000000001,241,22.8,231,0.18,238,6,943,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4067,1999,6,19,9,30,15.600000000000001,470,24.6,218,0.18,390,111,943,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,1999,6,19,10,30,15.600000000000001,857,25.900000000000002,199,0.18,104,898,943,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,1999,6,19,11,30,15.600000000000001,779,27,188,0.18,454,356,943,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,1999,6,19,12,30,15.600000000000001,891,27.700000000000003,185,0.18,216,716,942,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4071,1999,6,19,13,30,15.600000000000001,957,28.200000000000003,183,0.18,108,915,942,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4072,1999,6,19,14,30,15.600000000000001,778,28.400000000000002,179,0.18,175,696,941,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4073,1999,6,19,15,30,15.5,735,28.1,173,0.18,170,737,941,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074,1999,6,19,16,30,15.5,454,27.6,166,0.18,340,181,941,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075,1999,6,19,17,30,15.4,327,26.5,159,0.18,222,223,941,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076,1999,6,19,18,30,15.9,246,24.5,153,0.18,61,621,941,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077,1999,6,19,19,30,16.6,69,22,152,0.18,61,63,942,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078,1999,6,19,20,30,16.1,0,20.3,156,0.18,0,0,942,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079,1999,6,19,21,30,16.2,0,19.200000000000003,163,0.18,0,0,943,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080,1999,6,19,22,30,16.2,0,18.3,170,0.18,0,0,943,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081,1999,6,19,23,30,16.2,0,17.6,177,0.18,0,0,943,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082,1999,6,20,0,30,16.2,0,17.2,182,0.18,0,0,943,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083,1999,6,20,1,30,16.1,0,16.900000000000002,187,0.18,0,0,943,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084,1999,6,20,2,30,16,0,16.6,188,0.18,0,0,942,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085,1999,6,20,3,30,15.8,0,16.400000000000002,186,0.18,0,0,942,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086,1999,6,20,4,30,15.700000000000001,0,16.3,184,0.18,0,0,942,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4087,1999,6,20,5,30,15.700000000000001,23,16.900000000000002,183,0.18,23,1,942,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4088,1999,6,20,6,30,16,94,18.6,187,0.18,91,13,942,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4089,1999,6,20,7,30,16.6,223,21,192,0.18,196,64,942,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,1999,6,20,8,30,17.3,412,23.5,190,0.18,227,317,942,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4091,1999,6,20,9,30,17.7,482,25.5,186,0.18,342,193,942,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
