,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
3357,2001,5,20,19,30,-3.2,26,12.8,325,0.16,25,1,935,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,2001,5,20,20,30,-4.3,0,11.600000000000001,321,0.16,0,0,936,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,2001,5,20,21,30,-4.800000000000001,0,10.5,316,0.16,0,0,936,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,2001,5,20,22,30,-2.8000000000000003,0,9.200000000000001,313,0.16,0,0,936,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,2001,5,20,23,30,0,0,8.3,308,0.16,0,0,937,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,2001,5,21,0,30,1.5,0,7.9,306,0.16,0,0,936,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,2001,5,21,1,30,2.9000000000000004,0,7.800000000000001,311,0.16,0,0,936,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,2001,5,21,2,30,4.2,0,7.800000000000001,318,0.16,0,0,937,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,2001,5,21,3,30,4.4,0,7.7,321,0.16,0,0,937,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,2001,5,21,4,30,4.1000000000000005,0,7.5,320,0.16,0,0,937,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,2001,5,21,5,30,3.3000000000000003,13,7.6000000000000005,319,0.16,13,0,938,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,2001,5,21,6,30,2.3000000000000003,184,8.6,318,0.16,51,601,938,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,2001,5,21,7,30,0.4,383,10,321,0.16,67,790,939,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,2001,5,21,8,30,-2,579,11.200000000000001,322,0.16,76,885,939,9.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,2001,5,21,9,30,-2.9000000000000004,585,12.100000000000001,322,0.16,394,269,939,9.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,2001,5,21,10,30,-3.4000000000000004,894,13.200000000000001,322,0.16,88,976,939,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,2001,5,21,11,30,-3.6,982,14.200000000000001,322,0.16,90,994,939,9.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,2001,5,21,12,30,-3.6,1016,15,322,0.16,91,1001,938,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,2001,5,21,13,30,-3.5,801,15.5,323,0.16,481,353,938,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,2001,5,21,14,30,-3.7,733,15.8,324,0.16,445,342,938,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,2001,5,21,15,30,-4.1000000000000005,315,15.600000000000001,326,0.16,312,4,938,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,2001,5,21,16,30,-4.4,516,15.200000000000001,327,0.16,277,404,938,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,2001,5,21,17,30,-4.5,232,14.4,328,0.16,219,29,938,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,2001,5,21,18,30,-4.3,73,13.3,328,0.17,73,1,938,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,2001,5,21,19,30,-3.7,48,11.600000000000001,327,0.17,23,338,939,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,2001,5,21,20,30,-2.8000000000000003,0,10.200000000000001,324,0.17,0,0,939,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,2001,5,21,21,30,-2.3000000000000003,0,9.5,321,0.17,0,0,939,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,2001,5,21,22,30,-1.9000000000000001,0,9,319,0.17,0,0,939,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,2001,5,21,23,30,-1.6,0,8.6,319,0.17,0,0,938,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,2001,5,22,0,30,-1.3,0,8.3,318,0.17,0,0,938,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,2001,5,22,1,30,-1,0,8.1,317,0.17,0,0,938,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,2001,5,22,2,30,-0.7000000000000001,0,8.1,313,0.17,0,0,937,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,2001,5,22,3,30,-0.4,0,8.1,308,0.17,0,0,937,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,2001,5,22,4,30,0.1,0,8.1,303,0.17,0,0,938,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,2001,5,22,5,30,0.6000000000000001,9,8.4,302,0.17,9,0,938,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,2001,5,22,6,30,1.2000000000000002,58,9.600000000000001,305,0.17,58,0,938,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,2001,5,22,7,30,1.3,244,11.4,313,0.17,209,89,938,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,2001,5,22,8,30,0.7000000000000001,376,13.100000000000001,319,0.17,287,156,938,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,2001,5,22,9,30,0.6000000000000001,500,14.4,321,0.17,352,208,938,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,2001,5,22,10,30,0.4,542,15.4,321,0.17,400,171,938,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,2001,5,22,11,30,0,862,16.400000000000002,321,0.17,226,708,938,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,2001,5,22,12,30,-0.1,841,17.3,322,0.17,470,401,937,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,2001,5,22,13,30,0,589,18,322,0.17,469,133,937,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,2001,5,22,14,30,0.2,538,18.2,323,0.17,441,115,937,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,2001,5,22,15,30,0.2,430,18,323,0.17,372,79,937,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,2001,5,22,16,30,0.1,353,17.7,325,0.17,317,60,937,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,2001,5,22,17,30,0,407,17.2,326,0.17,78,764,937,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,2001,5,22,18,30,-0.2,170,16.1,326,0.17,135,138,937,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,2001,5,22,19,30,-0.2,32,14.600000000000001,325,0.17,32,1,937,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,2001,5,22,20,30,-0.5,0,13.200000000000001,325,0.17,0,0,937,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,2001,5,22,21,30,-0.7000000000000001,0,11.8,326,0.17,0,0,938,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,2001,5,22,22,30,-0.8,0,10.3,323,0.17,0,0,937,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409,2001,5,22,23,30,-0.8,0,9,319,0.17,0,0,937,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,2001,5,23,0,30,-0.9,0,8.200000000000001,316,0.17,0,0,937,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,2001,5,23,1,30,-1,0,7.4,313,0.17,0,0,937,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,2001,5,23,2,30,-1.1,0,6.800000000000001,310,0.17,0,0,937,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,2001,5,23,3,30,-1.2000000000000002,0,6.2,308,0.17,0,0,937,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,2001,5,23,4,30,-1.3,0,5.7,308,0.17,0,0,937,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,2001,5,23,5,30,-1.5,30,6.2,308,0.17,19,220,938,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,2001,5,23,6,30,-1.6,189,8,316,0.17,51,610,938,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,2001,5,23,7,30,-2.2,384,9.9,326,0.17,70,778,938,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,2001,5,23,8,30,-2.6,576,11.100000000000001,329,0.17,81,868,937,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,2001,5,23,9,30,-2.5,747,12.100000000000001,330,0.17,89,919,938,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,2001,5,23,10,30,-2.1,721,12.9,332,0.17,429,353,938,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,2001,5,23,11,30,-1.6,714,13.3,335,0.17,357,397,938,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,2001,5,23,12,30,-1.1,524,13.600000000000001,337,0.17,427,106,938,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,2001,5,23,13,30,-0.6000000000000001,435,13.700000000000001,338,0.17,426,10,938,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,2001,5,23,14,30,-0.1,314,13.8,339,0.17,313,1,938,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,2001,5,23,15,30,0.30000000000000004,658,13.700000000000001,340,0.17,347,421,939,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,2001,5,23,16,30,0.5,332,13.3,343,0.17,301,52,939,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427,2001,5,23,17,30,0.5,254,12.600000000000001,346,0.17,234,46,940,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,2001,5,23,18,30,0.30000000000000004,218,11.700000000000001,348,0.17,52,648,940,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429,2001,5,23,19,30,0.4,34,10.3,347,0.17,34,4,940,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,2001,5,23,20,30,0.7000000000000001,0,9.5,345,0.17,0,0,941,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,2001,5,23,21,30,1.1,0,9.3,344,0.17,0,0,941,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,2001,5,23,22,30,1.4000000000000001,0,9.1,344,0.17,0,0,941,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,2001,5,23,23,30,1.9000000000000001,0,8.6,344,0.17,0,0,941,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,2001,5,24,0,30,2.7,0,8,341,0.17,0,0,940,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,2001,5,24,1,30,3.4000000000000004,0,7.4,338,0.17,0,0,941,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,2001,5,24,2,30,4,0,6.9,334,0.17,0,0,941,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3437,2001,5,24,3,30,4.4,0,6.6000000000000005,332,0.17,0,0,941,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3438,2001,5,24,4,30,4.6000000000000005,0,6.4,331,0.17,0,0,941,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3439,2001,5,24,5,30,4.7,10,6.6000000000000005,334,0.17,10,0,942,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3440,2001,5,24,6,30,4.7,88,7.5,340,0.17,85,11,942,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,2001,5,24,7,30,4.3,14,8.8,346,0.17,14,0,942,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,2001,5,24,8,30,3.9000000000000004,117,10.3,348,0.17,117,0,942,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3443,2001,5,24,9,30,3.5,303,11.600000000000001,351,0.17,300,4,943,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,2001,5,24,10,30,3.3000000000000003,384,12.700000000000001,353,0.17,355,35,943,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3445,2001,5,24,11,30,3.2,285,13.9,354,0.17,284,1,943,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3446,2001,5,24,12,30,3,410,14.8,355,0.17,407,4,943,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3447,2001,5,24,13,30,2.9000000000000004,320,15.4,356,0.17,319,1,943,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3448,2001,5,24,14,30,2.8000000000000003,498,15.700000000000001,357,0.17,437,73,943,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3449,2001,5,24,15,30,2.7,227,15.700000000000001,357,0.17,226,0,944,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3450,2001,5,24,16,30,2.5,464,15.4,358,0.17,324,235,944,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3451,2001,5,24,17,30,2.4000000000000004,256,14.600000000000001,359,0.17,235,47,945,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3452,2001,5,24,18,30,2.5,156,13.3,360,0.18,140,60,945,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3453,2001,5,24,19,30,3,34,11.4,358,0.18,34,1,946,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454,2001,5,24,20,30,3.6,0,10,354,0.18,0,0,946,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,2001,5,24,21,30,3.9000000000000004,0,9.3,349,0.18,0,0,946,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,2001,5,24,22,30,4,0,8.3,344,0.18,0,0,946,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,2001,5,24,23,30,4,0,7.4,338,0.18,0,0,946,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,2001,5,25,0,30,3.9000000000000004,0,6.7,330,0.18,0,0,946,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,2001,5,25,1,30,3.8000000000000003,0,6.1000000000000005,321,0.18,0,0,945,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,2001,5,25,2,30,3.5,0,5.4,314,0.18,0,0,945,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,2001,5,25,3,30,3.2,0,4.9,313,0.18,0,0,946,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,2001,5,25,4,30,2.9000000000000004,0,4.6000000000000005,313,0.18,0,0,946,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463,2001,5,25,5,30,2.7,31,5.2,315,0.18,21,183,946,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464,2001,5,25,6,30,2.8000000000000003,183,7.7,324,0.18,59,543,946,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,2001,5,25,7,30,3.2,375,11,337,0.18,80,724,946,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466,2001,5,25,8,30,3.6,567,13.600000000000001,344,0.18,93,828,946,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,2001,5,25,9,30,3.7,737,15.3,346,0.18,103,884,945,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3468,2001,5,25,10,30,3.8000000000000003,873,16.8,346,0.18,108,922,945,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469,2001,5,25,11,30,4,825,18,344,0.18,440,427,945,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,2001,5,25,12,30,4,349,18.900000000000002,342,0.18,348,1,944,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3471,2001,5,25,13,30,4.1000000000000005,536,19.5,341,0.18,471,72,944,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472,2001,5,25,14,30,4.1000000000000005,737,19.900000000000002,341,0.18,439,353,943,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473,2001,5,25,15,30,4.1000000000000005,493,19.900000000000002,343,0.18,410,113,943,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474,2001,5,25,16,30,4.1000000000000005,309,19.5,344,0.18,291,30,942,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475,2001,5,25,17,30,4,319,18.7,345,0.18,234,195,942,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476,2001,5,25,18,30,3.9000000000000004,220,16.8,344,0.18,55,632,942,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477,2001,5,25,19,30,5,54,13.9,342,0.18,27,322,942,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478,2001,5,25,20,30,4.800000000000001,0,12,339,0.18,0,0,942,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479,2001,5,25,21,30,4.6000000000000005,0,11.100000000000001,335,0.18,0,0,942,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480,2001,5,25,22,30,4.4,0,10.4,329,0.18,0,0,942,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481,2001,5,25,23,30,4.2,0,9.9,321,0.18,0,0,942,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482,2001,5,26,0,30,3.9000000000000004,0,9.4,313,0.18,0,0,941,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483,2001,5,26,1,30,3.5,0,8.9,308,0.18,0,0,941,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484,2001,5,26,2,30,3.2,0,8.6,305,0.18,0,0,941,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485,2001,5,26,3,30,2.9000000000000004,0,8.3,305,0.18,0,0,940,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486,2001,5,26,4,30,2.7,0,8.3,307,0.18,0,0,940,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487,2001,5,26,5,30,2.6,33,9.700000000000001,310,0.18,21,226,940,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488,2001,5,26,6,30,2.8000000000000003,190,12.3,313,0.18,54,590,940,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489,2001,5,26,7,30,3.4000000000000004,312,15.4,324,0.18,210,250,940,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490,2001,5,26,8,30,3.2,549,18.1,339,0.18,181,640,940,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491,2001,5,26,9,30,3.1,744,19.6,344,0.18,99,897,940,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492,2001,5,26,10,30,3.1,877,20.900000000000002,342,0.18,103,931,940,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493,2001,5,26,11,30,3.3000000000000003,965,22,340,0.18,106,952,940,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494,2001,5,26,12,30,3.6,996,22.8,338,0.18,113,949,939,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495,2001,5,26,13,30,3.8000000000000003,969,23.400000000000002,338,0.18,112,940,939,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496,2001,5,26,14,30,3.7,894,23.6,338,0.18,109,927,939,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497,2001,5,26,15,30,3.4000000000000004,767,23.5,339,0.18,103,896,938,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498,2001,5,26,16,30,3.1,604,23.1,340,0.18,93,849,938,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499,2001,5,26,17,30,2.9000000000000004,415,22.1,343,0.18,79,765,938,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,2001,5,26,18,30,4,221,19.5,349,0.18,60,612,938,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501,2001,5,26,19,30,6.6000000000000005,54,16.2,177,0.18,29,283,938,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,2001,5,26,20,30,5.6000000000000005,0,14.8,9,0.18,0,0,938,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503,2001,5,26,21,30,5.4,0,14.8,32,0.18,0,0,938,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,2001,5,26,22,30,5.300000000000001,0,14.8,92,0.18,0,0,938,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505,2001,5,26,23,30,5.5,0,13.700000000000001,169,0.18,0,0,938,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506,2001,5,27,0,30,5.5,0,11.9,212,0.18,0,0,937,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507,2001,5,27,1,30,4.800000000000001,0,10.600000000000001,227,0.18,0,0,937,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508,2001,5,27,2,30,3.8000000000000003,0,10.100000000000001,235,0.18,0,0,937,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509,2001,5,27,3,30,3,0,10.100000000000001,242,0.18,0,0,937,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,2001,5,27,4,30,2.5,0,10.200000000000001,250,0.18,0,0,937,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511,2001,5,27,5,30,2.6,19,11.700000000000001,257,0.18,19,0,937,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,2001,5,27,6,30,3.7,100,14.600000000000001,258,0.18,99,3,937,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513,2001,5,27,7,30,3.3000000000000003,325,17.8,248,0.18,174,369,937,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514,2001,5,27,8,30,4.3,443,21.700000000000003,240,0.18,267,306,936,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515,2001,5,27,9,30,3.8000000000000003,618,24.900000000000002,248,0.18,280,469,936,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516,2001,5,27,10,30,4.5,741,26.5,262,0.18,249,592,936,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517,2001,5,27,11,30,5.300000000000001,822,27.5,277,0.18,204,683,935,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518,2001,5,27,12,30,5.800000000000001,802,28.1,290,0.18,417,413,935,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519,2001,5,27,13,30,5.9,826,28.3,299,0.18,319,556,934,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520,2001,5,27,14,30,6,739,28.200000000000003,308,0.18,334,478,934,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521,2001,5,27,15,30,6.1000000000000005,588,28,320,0.18,307,378,934,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522,2001,5,27,16,30,6.2,592,27.5,338,0.18,100,814,934,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523,2001,5,27,17,30,6.7,405,26.200000000000003,184,0.18,85,724,934,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524,2001,5,27,18,30,10,215,23.700000000000003,37,0.18,65,567,934,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525,2001,5,27,19,30,11.4,39,21,62,0.18,39,2,935,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526,2001,5,27,20,30,9.9,0,19.3,78,0.18,0,0,936,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527,2001,5,27,21,30,10.100000000000001,0,17.900000000000002,88,0.18,0,0,936,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528,2001,5,27,22,30,10.3,0,16.400000000000002,96,0.18,0,0,936,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529,2001,5,27,23,30,10.3,0,15.200000000000001,106,0.18,0,0,937,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530,2001,5,28,0,30,10.3,0,14.200000000000001,118,0.18,0,0,937,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531,2001,5,28,1,30,10.3,0,13.4,128,0.18,0,0,937,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532,2001,5,28,2,30,10.3,0,12.700000000000001,132,0.18,0,0,937,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
