,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
3344,2000,5,20,6,30,4.5,166,10.5,244,0.18,64,463,940,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,2000,5,20,7,30,6,352,13.700000000000001,268,0.18,92,651,940,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346,2000,5,20,8,30,8.200000000000001,537,16.5,305,0.18,115,745,940,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347,2000,5,20,9,30,9.3,699,18.2,323,0.18,139,786,941,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,2000,5,20,10,30,9.700000000000001,249,19.1,328,0.18,249,0,941,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349,2000,5,20,11,30,10,598,19.6,328,0.18,442,175,941,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,2000,5,20,12,30,10,543,19.900000000000002,320,0.18,474,75,941,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351,2000,5,20,13,30,10,805,20.1,309,0.18,354,499,941,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,2000,5,20,14,30,9.700000000000001,836,20.1,303,0.18,180,783,941,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,2000,5,20,15,30,9.3,304,20.1,305,0.18,302,3,941,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3354,2000,5,20,16,30,8.700000000000001,504,20,310,0.18,266,402,940,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355,2000,5,20,17,30,8.3,375,19.3,314,0.18,108,628,940,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,2000,5,20,18,30,9.3,169,17.400000000000002,316,0.18,124,181,941,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,2000,5,20,19,30,9.8,32,15,316,0.18,32,3,941,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,2000,5,20,20,30,8.700000000000001,0,13.600000000000001,311,0.18,0,0,941,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,2000,5,20,21,30,8.3,0,12.700000000000001,304,0.18,0,0,941,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,2000,5,20,22,30,8,0,12,295,0.18,0,0,941,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,2000,5,20,23,30,7.6000000000000005,0,11.3,287,0.18,0,0,941,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,2000,5,21,0,30,7.300000000000001,0,10.8,282,0.18,0,0,941,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,2000,5,21,1,30,6.9,0,10.600000000000001,278,0.18,0,0,941,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,2000,5,21,2,30,6.6000000000000005,0,10.5,276,0.18,0,0,940,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,2000,5,21,3,30,6.4,0,10.5,275,0.18,0,0,940,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,2000,5,21,4,30,6.5,0,10.8,272,0.18,0,0,940,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,2000,5,21,5,30,6.6000000000000005,15,11.8,270,0.18,15,0,940,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,2000,5,21,6,30,6.9,173,13.600000000000001,267,0.18,60,507,940,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,2000,5,21,7,30,7.300000000000001,361,16.5,266,0.18,83,695,940,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,2000,5,21,8,30,8.4,552,20.3,276,0.18,97,801,940,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,2000,5,21,9,30,6.4,720,23,287,0.18,108,859,940,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,2000,5,21,10,30,6.2,852,24,290,0.18,116,892,940,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,2000,5,21,11,30,6.300000000000001,936,24.700000000000003,292,0.18,120,909,939,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,2000,5,21,12,30,6.4,964,25.700000000000003,293,0.18,126,907,939,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,2000,5,21,13,30,6.800000000000001,939,26.6,293,0.18,133,890,938,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,2000,5,21,14,30,7.1000000000000005,822,27.1,293,0.18,224,712,937,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,2000,5,21,15,30,7.1000000000000005,632,26.900000000000002,292,0.18,260,507,937,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,2000,5,21,16,30,7.2,507,26,291,0.18,228,470,936,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,2000,5,21,17,30,9.5,301,24.200000000000003,294,0.18,251,115,936,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,2000,5,21,18,30,12.700000000000001,133,22,300,0.18,124,33,936,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,2000,5,21,19,30,12.100000000000001,35,20,306,0.18,30,66,936,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,2000,5,21,20,30,10.9,0,18.6,312,0.18,0,0,936,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,2000,5,21,21,30,10.5,0,18,312,0.18,0,0,937,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,2000,5,21,22,30,10.200000000000001,0,17.8,303,0.18,0,0,936,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,2000,5,21,23,30,10.100000000000001,0,17.6,288,0.18,0,0,936,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,2000,5,22,0,30,10,0,17.3,271,0.18,0,0,936,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,2000,5,22,1,30,9.9,0,16.7,261,0.18,0,0,936,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,2000,5,22,2,30,9.600000000000001,0,16.1,262,0.18,0,0,935,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,2000,5,22,3,30,9.4,0,15.5,266,0.18,0,0,935,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,2000,5,22,4,30,9.4,0,15.100000000000001,272,0.18,0,0,935,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,2000,5,22,5,30,9.5,24,16,279,0.18,20,88,935,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,2000,5,22,6,30,10.100000000000001,128,17.900000000000002,284,0.18,119,38,935,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,2000,5,22,7,30,10.3,285,20.3,290,0.18,37,616,935,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,2000,5,22,8,30,11,522,23.400000000000002,298,0.18,200,565,935,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,2000,5,22,9,30,10.5,649,25.900000000000002,303,0.18,270,532,935,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,2000,5,22,10,30,10,579,27.200000000000003,300,0.18,390,228,934,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,2000,5,22,11,30,9.600000000000001,885,28,296,0.18,233,725,934,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,2000,5,22,12,30,9.4,858,28.900000000000002,292,0.18,235,672,933,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,2000,5,22,13,30,9.8,808,30,287,0.18,236,631,932,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,2000,5,22,14,30,10,338,30.5,287,0.18,336,2,932,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,2000,5,22,15,30,10.100000000000001,493,30,295,0.18,340,207,932,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,2000,5,22,16,30,10.100000000000001,483,28.8,308,0.18,207,463,932,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,2000,5,22,17,30,10.8,253,26.6,323,0.18,41,492,932,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,2000,5,22,18,30,13.100000000000001,170,23.700000000000003,336,0.18,47,483,932,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,2000,5,22,19,30,12.9,35,21.5,344,0.18,35,5,933,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,2000,5,22,20,30,12.200000000000001,0,20,348,0.18,0,0,933,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,2000,5,22,21,30,11.700000000000001,0,18.7,349,0.18,0,0,934,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,2000,5,22,22,30,11.4,0,17.7,348,0.18,0,0,934,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409,2000,5,22,23,30,11,0,16.900000000000002,347,0.18,0,0,934,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,2000,5,23,0,30,10.600000000000001,0,16.2,179,0.18,0,0,934,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,2000,5,23,1,30,10.100000000000001,0,15.4,23,0.18,0,0,933,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,2000,5,23,2,30,9.700000000000001,0,14.700000000000001,53,0.18,0,0,933,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,2000,5,23,3,30,9.4,0,14,84,0.18,0,0,933,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,2000,5,23,4,30,9.200000000000001,0,13.700000000000001,107,0.18,0,0,932,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,2000,5,23,5,30,9.4,8,14.8,118,0.18,8,0,932,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,2000,5,23,6,30,10.100000000000001,71,16.6,115,0.18,71,1,933,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,2000,5,23,7,30,10,46,18.400000000000002,108,0.18,46,0,933,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,2000,5,23,8,30,9.700000000000001,120,21,112,0.18,120,0,933,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,2000,5,23,9,30,7.7,274,23.400000000000002,130,0.18,272,2,932,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,2000,5,23,10,30,7.800000000000001,383,25.5,156,0.18,374,11,932,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,2000,5,23,11,30,8.6,930,27.700000000000003,185,0.18,107,915,931,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,2000,5,23,12,30,9.700000000000001,965,29.6,220,0.18,101,932,930,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,2000,5,23,13,30,10.5,941,30.6,258,0.18,102,925,930,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,2000,5,23,14,30,10.4,338,30.8,288,0.18,336,2,929,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,2000,5,23,15,30,9.3,610,30.200000000000003,306,0.18,364,334,929,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,2000,5,23,16,30,7.800000000000001,586,29.1,315,0.18,80,848,930,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427,2000,5,23,17,30,6.800000000000001,403,27.400000000000002,324,0.18,68,774,930,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,2000,5,23,18,30,7.300000000000001,213,24.6,334,0.17,51,632,931,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429,2000,5,23,19,30,8.3,50,21.3,345,0.17,25,307,932,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,2000,5,23,20,30,7.7,0,19,352,0.17,0,0,933,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,2000,5,23,21,30,7.5,0,17.5,178,0.17,0,0,933,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,2000,5,23,22,30,7.5,0,16.3,3,0.17,0,0,933,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,2000,5,23,23,30,7.6000000000000005,0,15.700000000000001,4,0.17,0,0,934,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,2000,5,24,0,30,7.5,0,15.4,173,0.17,0,0,934,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,2000,5,24,1,30,7.4,0,15,329,0.17,0,0,934,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,2000,5,24,2,30,7.4,0,14.4,306,0.17,0,0,935,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3437,2000,5,24,3,30,7.1000000000000005,0,14.100000000000001,297,0.17,0,0,935,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3438,2000,5,24,4,30,6.800000000000001,0,14.200000000000001,303,0.17,0,0,936,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3439,2000,5,24,5,30,6.9,10,14.600000000000001,317,0.17,10,0,937,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3440,2000,5,24,6,30,7,7,15.5,335,0.17,7,0,938,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,2000,5,24,7,30,6.5,99,16.8,352,0.17,99,0,939,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,2000,5,24,8,30,5.1000000000000005,178,18.400000000000002,183,0.17,177,0,940,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3443,2000,5,24,9,30,4.1000000000000005,175,20,181,0.17,175,0,940,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,2000,5,24,10,30,3.4000000000000004,277,21.400000000000002,351,0.17,277,1,940,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3445,2000,5,24,11,30,3.1,217,22.3,343,0.17,216,0,940,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3446,2000,5,24,12,30,2.9000000000000004,530,22.900000000000002,339,0.17,475,59,940,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3447,2000,5,24,13,30,2.7,624,23.1,338,0.17,494,143,940,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3448,2000,5,24,14,30,2.3000000000000003,464,23,337,0.17,425,46,940,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3449,2000,5,24,15,30,1.7000000000000002,474,22.5,337,0.17,361,153,939,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3450,2000,5,24,16,30,1,506,21.400000000000002,340,0.17,211,493,940,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3451,2000,5,24,17,30,0.5,221,19.900000000000002,349,0.17,203,41,940,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3452,2000,5,24,18,30,1,45,17.8,182,0.18,45,0,940,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3453,2000,5,24,19,30,3.4000000000000004,21,15.4,12,0.18,21,0,940,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454,2000,5,24,20,30,3.6,0,13.8,21,0.18,0,0,941,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,2000,5,24,21,30,3,0,13.4,33,0.18,0,0,941,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,2000,5,24,22,30,2.4000000000000004,0,13.5,53,0.18,0,0,941,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,2000,5,24,23,30,1.5,0,13.3,86,0.18,0,0,941,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,2000,5,25,0,30,1.2000000000000002,0,12.600000000000001,118,0.18,0,0,940,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,2000,5,25,1,30,1.4000000000000001,0,11.8,133,0.18,0,0,940,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,2000,5,25,2,30,1.3,0,11.4,142,0.18,0,0,940,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,2000,5,25,3,30,1.1,0,11.200000000000001,149,0.18,0,0,940,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,2000,5,25,4,30,0.9,0,11.4,151,0.18,0,0,940,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463,2000,5,25,5,30,0.7000000000000001,20,12.200000000000001,151,0.18,20,0,940,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464,2000,5,25,6,30,0.30000000000000004,126,13.4,153,0.18,118,38,940,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,2000,5,25,7,30,0.2,182,14.9,156,0.18,173,21,941,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466,2000,5,25,8,30,-0.6000000000000001,253,16.3,163,0.18,235,31,940,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,2000,5,25,9,30,-0.8,48,16.8,175,0.18,48,0,940,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3468,2000,5,25,10,30,1.3,288,16.400000000000002,181,0.18,282,6,940,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469,2000,5,25,11,30,4.2,559,16.1,177,0.18,460,110,939,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,2000,5,25,12,30,6.4,421,16.6,170,0.18,398,25,938,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3471,2000,5,25,13,30,7.6000000000000005,778,18.3,161,0.18,301,524,937,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472,2000,5,25,14,30,8.3,497,20.1,152,0.18,420,90,936,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473,2000,5,25,15,30,8.6,644,20.900000000000002,142,0.18,227,564,935,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474,2000,5,25,16,30,8.700000000000001,494,20.400000000000002,129,0.18,280,356,935,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475,2000,5,25,17,30,8.8,300,19,118,0.18,250,113,935,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476,2000,5,25,18,30,9,153,17.2,111,0.18,138,56,935,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477,2000,5,25,19,30,9.200000000000001,22,15.3,107,0.18,22,0,935,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478,2000,5,25,20,30,9.5,0,13.9,106,0.18,0,0,935,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479,2000,5,25,21,30,9.700000000000001,0,13,108,0.18,0,0,936,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480,2000,5,25,22,30,9.8,0,12.5,107,0.18,0,0,936,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481,2000,5,25,23,30,9.700000000000001,0,12,108,0.18,0,0,935,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482,2000,5,26,0,30,9.5,0,11.700000000000001,115,0.18,0,0,934,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483,2000,5,26,1,30,9.5,0,11.600000000000001,124,0.18,0,0,934,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484,2000,5,26,2,30,9.600000000000001,0,11.600000000000001,131,0.18,0,0,933,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485,2000,5,26,3,30,9.8,0,11.5,127,0.18,0,0,932,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486,2000,5,26,4,30,10,0,11.3,110,0.18,0,0,932,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487,2000,5,26,5,30,10.200000000000001,5,11.3,98,0.18,5,0,931,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488,2000,5,26,6,30,10.3,54,11.600000000000001,95,0.18,53,1,931,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489,2000,5,26,7,30,10.4,132,12.100000000000001,94,0.18,130,7,931,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490,2000,5,26,8,30,10.700000000000001,176,12.8,92,0.18,173,6,931,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491,2000,5,26,9,30,11.100000000000001,193,13.600000000000001,90,0.18,191,2,931,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492,2000,5,26,10,30,11.4,248,14.3,85,0.18,245,3,931,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493,2000,5,26,11,30,11.700000000000001,332,14.9,83,0.18,327,6,931,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494,2000,5,26,12,30,12.100000000000001,280,15.4,86,0.18,279,2,931,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495,2000,5,26,13,30,12.4,273,15.700000000000001,90,0.18,271,3,930,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496,2000,5,26,14,30,12.8,294,15.8,93,0.18,289,6,930,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497,2000,5,26,15,30,13.100000000000001,280,15.8,94,0.18,272,10,930,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498,2000,5,26,16,30,13.200000000000001,159,15.600000000000001,91,0.18,157,2,931,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499,2000,5,26,17,30,13.3,168,15.100000000000001,86,0.18,163,11,931,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,2000,5,26,18,30,13.200000000000001,81,14.4,81,0.18,80,4,932,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501,2000,5,26,19,30,13,14,13.5,77,0.18,14,0,932,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,2000,5,26,20,30,12.600000000000001,0,12.8,76,0.18,0,0,933,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503,2000,5,26,21,30,12.100000000000001,0,12.3,76,0.18,0,0,934,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,2000,5,26,22,30,11.700000000000001,0,11.9,70,0.18,0,0,934,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505,2000,5,26,23,30,11.4,0,11.600000000000001,43,0.18,0,0,934,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506,2000,5,27,0,30,11.200000000000001,0,11.5,178,0.18,0,0,935,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507,2000,5,27,1,30,11.100000000000001,0,11.5,323,0.18,0,0,935,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508,2000,5,27,2,30,11,0,11.4,310,0.18,0,0,935,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509,2000,5,27,3,30,11,0,11.4,306,0.18,0,0,936,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,2000,5,27,4,30,11,0,11.4,306,0.18,0,0,936,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511,2000,5,27,5,30,10.8,16,11.600000000000001,308,0.18,16,0,937,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,2000,5,27,6,30,10.700000000000001,11,12.4,311,0.18,11,0,937,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513,2000,5,27,7,30,10.600000000000001,89,13.9,317,0.18,89,0,938,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514,2000,5,27,8,30,10.3,162,15.600000000000001,321,0.18,162,0,938,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515,2000,5,27,9,30,10.100000000000001,280,17.400000000000002,322,0.18,279,2,939,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516,2000,5,27,10,30,9.700000000000001,354,19.3,321,0.18,352,3,939,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517,2000,5,27,11,30,9.4,387,21,322,0.18,384,3,939,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518,2000,5,27,12,30,8.9,865,22.3,324,0.18,451,444,939,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519,2000,5,27,13,30,8.200000000000001,966,23.200000000000003,326,0.18,120,928,939,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520,2000,5,27,14,30,7.4,889,23.700000000000003,328,0.18,114,913,939,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521,2000,5,27,15,30,6.7,765,23.8,329,0.18,108,885,939,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
