,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
3291,1999,5,18,1,30,2.8000000000000003,0,8.4,155,0.2,0,0,915,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292,1999,5,18,2,30,2.7,0,7.9,168,0.2,0,0,915,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293,1999,5,18,3,30,2.7,0,7.4,183,0.2,0,0,915,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,1999,5,18,4,30,2.7,0,7,196,0.2,0,0,915,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295,1999,5,18,5,30,2.8000000000000003,0,7.800000000000001,207,0.2,0,0,915,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296,1999,5,18,6,30,3.1,127,9.9,211,0.2,40,527,916,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297,1999,5,18,7,30,3.6,333,13.200000000000001,206,0.2,63,750,916,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298,1999,5,18,8,30,3.5,544,16.6,200,0.2,78,857,916,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,1999,5,18,9,30,3.2,735,19.1,197,0.2,88,918,915,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,1999,5,18,10,30,3,885,21.3,194,0.2,95,950,915,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,1999,5,18,11,30,3,986,23.1,191,0.2,102,966,914,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,1999,5,18,12,30,3.3000000000000003,1026,24.700000000000003,191,0.2,107,966,913,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,1999,5,18,13,30,3.8000000000000003,1006,25.900000000000002,191,0.2,110,958,911,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,1999,5,18,14,30,4.3,923,26.6,191,0.2,109,935,910,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,1999,5,18,15,30,4.7,789,26.700000000000003,190,0.2,104,901,909,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,1999,5,18,16,30,5,612,26.3,187,0.2,96,844,909,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307,1999,5,18,17,30,5.300000000000001,408,25.1,180,0.2,82,750,908,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,1999,5,18,18,30,6,200,22.700000000000003,170,0.19,59,579,908,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,1999,5,18,19,30,5.9,30,20.200000000000003,165,0.19,20,187,908,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,1999,5,18,20,30,5.300000000000001,0,18.400000000000002,167,0.19,0,0,909,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,1999,5,18,21,30,5.1000000000000005,0,17,168,0.19,0,0,909,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,1999,5,18,22,30,5.2,0,15.700000000000001,167,0.19,0,0,908,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,1999,5,18,23,30,5.4,0,14.600000000000001,165,0.19,0,0,908,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,1999,5,19,0,30,5.4,0,13.8,167,0.19,0,0,908,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,1999,5,19,1,30,5.4,0,13.200000000000001,170,0.19,0,0,908,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,1999,5,19,2,30,5.4,0,12.8,174,0.19,0,0,908,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,1999,5,19,3,30,5.4,0,12.4,177,0.19,0,0,908,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,1999,5,19,4,30,5.4,0,12,179,0.19,0,0,908,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,1999,5,19,5,30,5.4,0,12.100000000000001,178,0.19,0,0,908,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,1999,5,19,6,30,5.5,118,12.8,176,0.19,51,404,908,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,1999,5,19,7,30,5.800000000000001,313,14.3,179,0.19,84,632,907,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,1999,5,19,8,30,6.1000000000000005,515,16.7,187,0.19,108,747,907,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,1999,5,19,9,30,7.300000000000001,698,19.8,195,0.19,127,809,907,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,1999,5,19,10,30,9.700000000000001,605,23.1,200,0.19,474,157,907,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,1999,5,19,11,30,11.600000000000001,861,25.5,200,0.19,429,471,906,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,1999,5,19,12,30,12.100000000000001,604,27.1,194,0.19,507,102,905,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,1999,5,19,13,30,12,868,28.6,187,0.19,288,619,904,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,1999,5,19,14,30,11.4,887,29.6,186,0.19,151,844,903,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,1999,5,19,15,30,10.100000000000001,734,29.3,188,0.19,211,686,902,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,1999,5,19,16,30,8.8,597,28.1,184,0.19,174,689,902,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,1999,5,19,17,30,8.1,343,26.200000000000003,174,0.19,191,348,901,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,1999,5,19,18,30,8.3,133,23.900000000000002,173,0.18,36,393,902,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,1999,5,19,19,30,8.9,20,22,183,0.18,20,0,904,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,1999,5,19,20,30,9.3,0,20.6,195,0.18,0,0,905,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,1999,5,19,21,30,10.100000000000001,0,19.3,197,0.18,0,0,906,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,1999,5,19,22,30,11.5,0,17.8,178,0.18,0,0,905,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,1999,5,19,23,30,12.4,0,16.8,157,0.18,0,0,904,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,1999,5,20,0,30,12.4,0,16.2,152,0.18,0,0,903,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,1999,5,20,1,30,12,0,15.8,155,0.18,0,0,902,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,1999,5,20,2,30,11.4,0,15.3,158,0.18,0,0,901,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341,1999,5,20,3,30,11,0,14.700000000000001,161,0.18,0,0,901,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,1999,5,20,4,30,10.9,0,14.100000000000001,162,0.18,0,0,901,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343,1999,5,20,5,30,11.100000000000001,0,14,163,0.18,0,0,901,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344,1999,5,20,6,30,11.3,119,15.5,170,0.18,56,375,902,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,1999,5,20,7,30,11.700000000000001,226,18.3,190,0.18,207,52,902,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346,1999,5,20,8,30,11.5,531,21.1,212,0.18,109,773,902,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347,1999,5,20,9,30,10.8,414,23.200000000000003,223,0.18,365,69,902,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,1999,5,20,10,30,10.700000000000001,633,25,232,0.18,489,172,903,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349,1999,5,20,11,30,10.700000000000001,750,26.400000000000002,261,0.18,534,236,903,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,1999,5,20,12,30,10.700000000000001,1012,27.400000000000002,304,0.18,139,916,903,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351,1999,5,20,13,30,10.600000000000001,742,28,328,0.18,544,212,903,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,1999,5,20,14,30,10.600000000000001,533,27.900000000000002,338,0.18,460,84,903,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,1999,5,20,15,30,10.600000000000001,423,27.200000000000003,346,0.18,355,89,903,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3354,1999,5,20,16,30,10.700000000000001,431,25.900000000000002,352,0.18,283,241,904,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355,1999,5,20,17,30,11,368,24.200000000000003,357,0.18,220,338,905,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,1999,5,20,18,30,11.5,189,22,182,0.17,77,449,906,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,1999,5,20,19,30,11.9,28,19.8,5,0.17,22,97,907,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,1999,5,20,20,30,12.200000000000001,0,18,9,0.17,0,0,908,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,1999,5,20,21,30,12.3,0,16.6,12,0.17,0,0,909,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,1999,5,20,22,30,12.3,0,15.4,13,0.17,0,0,910,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,1999,5,20,23,30,12,0,14.3,13,0.17,0,0,910,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,1999,5,21,0,30,11.600000000000001,0,13.3,9,0.17,0,0,910,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,1999,5,21,1,30,11.200000000000001,0,12.3,181,0.17,0,0,910,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,1999,5,21,2,30,10.700000000000001,0,11.4,353,0.17,0,0,910,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,1999,5,21,3,30,10.4,0,10.8,347,0.17,0,0,910,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,1999,5,21,4,30,10.100000000000001,0,10.3,346,0.17,0,0,910,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,1999,5,21,5,30,9.9,0,10.8,347,0.17,0,0,911,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,1999,5,21,6,30,9.8,120,12.8,174,0.17,56,374,911,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,1999,5,21,7,30,9.600000000000001,319,15.700000000000001,14,0.17,88,632,912,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,1999,5,21,8,30,8.9,527,18.6,37,0.17,105,769,912,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,1999,5,21,9,30,8.5,713,20.900000000000002,60,0.17,117,841,912,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,1999,5,21,10,30,8.5,864,22.8,83,0.17,126,885,912,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,1999,5,21,11,30,8.700000000000001,966,24.3,103,0.17,131,909,912,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,1999,5,21,12,30,8.9,1009,25.6,121,0.17,132,919,911,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,1999,5,21,13,30,9,991,26.5,138,0.17,130,917,910,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,1999,5,21,14,30,9,914,27.1,148,0.17,124,902,910,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,1999,5,21,15,30,8.9,783,27.200000000000003,152,0.17,115,873,909,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,1999,5,21,16,30,8.9,609,26.8,155,0.17,102,822,908,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,1999,5,21,17,30,8.8,407,25.700000000000003,152,0.17,86,728,908,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,1999,5,21,18,30,9.8,176,23.400000000000002,145,0.18,128,194,908,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,1999,5,21,19,30,10.8,26,21,140,0.18,25,3,908,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,1999,5,21,20,30,10.700000000000001,0,19.6,143,0.18,0,0,908,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,1999,5,21,21,30,11.3,0,18.400000000000002,148,0.18,0,0,909,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,1999,5,21,22,30,11.9,0,17.3,151,0.18,0,0,909,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,1999,5,21,23,30,12.4,0,16.2,151,0.18,0,0,909,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,1999,5,22,0,30,12.700000000000001,0,15.3,150,0.18,0,0,909,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,1999,5,22,1,30,13,0,14.8,151,0.18,0,0,909,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,1999,5,22,2,30,13.200000000000001,0,14.5,151,0.18,0,0,908,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,1999,5,22,3,30,13.4,0,14.4,151,0.18,0,0,908,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,1999,5,22,4,30,13.600000000000001,0,14.200000000000001,151,0.18,0,0,908,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,1999,5,22,5,30,13.700000000000001,0,14.600000000000001,155,0.18,0,0,908,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,1999,5,22,6,30,14.100000000000001,51,16.3,165,0.18,50,2,909,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,1999,5,22,7,30,14.8,238,19.200000000000003,179,0.18,193,122,909,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,1999,5,22,8,30,15.100000000000001,480,22.5,192,0.18,201,508,908,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,1999,5,22,9,30,15.100000000000001,700,25.6,199,0.18,124,812,908,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,1999,5,22,10,30,14.8,850,28.200000000000003,197,0.18,132,859,908,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,1999,5,22,11,30,14.4,951,30.3,191,0.18,136,886,908,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,1999,5,22,12,30,13.9,991,31.700000000000003,184,0.18,137,894,907,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,1999,5,22,13,30,13.3,973,32.5,181,0.18,136,891,906,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,1999,5,22,14,30,12.9,847,32.800000000000004,182,0.18,232,702,906,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,1999,5,22,15,30,12.5,663,32.5,185,0.18,299,475,905,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,1999,5,22,16,30,12.4,250,31.700000000000003,187,0.18,235,26,904,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,1999,5,22,17,30,12.9,100,30,184,0.18,100,2,904,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,1999,5,22,18,30,14.3,95,27.400000000000002,180,0.18,93,7,904,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,1999,5,22,19,30,14.4,28,25.1,182,0.18,28,4,904,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,1999,5,22,20,30,13.8,0,23.8,190,0.18,0,0,905,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,1999,5,22,21,30,13.8,0,22.400000000000002,205,0.18,0,0,906,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,1999,5,22,22,30,13.9,0,20.900000000000002,251,0.18,0,0,906,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409,1999,5,22,23,30,14.100000000000001,0,19.6,313,0.18,0,0,907,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,1999,5,23,0,30,14.200000000000001,0,18.6,348,0.18,0,0,908,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,1999,5,23,1,30,14.9,0,17.3,185,0.18,0,0,909,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,1999,5,23,2,30,15.4,0,16.2,13,0.18,0,0,910,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,1999,5,23,3,30,14.5,0,15.100000000000001,14,0.18,0,0,911,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,1999,5,23,4,30,12.600000000000001,0,13.9,12,0.18,0,0,912,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,1999,5,23,5,30,10.9,0,13.200000000000001,13,0.18,0,0,914,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,1999,5,23,6,30,10.100000000000001,121,14.100000000000001,17,0.18,57,370,915,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,1999,5,23,7,30,9.200000000000001,317,16.2,25,0.18,90,618,916,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,1999,5,23,8,30,7.6000000000000005,522,18.5,31,0.18,109,752,916,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,1999,5,23,9,30,7,709,20.400000000000002,32,0.18,120,828,917,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,1999,5,23,10,30,7,861,22,31,0.18,127,877,916,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,1999,5,23,11,30,7.1000000000000005,962,23.400000000000002,29,0.18,131,903,916,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,1999,5,23,12,30,7.5,1006,24.5,24,0.18,131,915,915,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,1999,5,23,13,30,7.9,991,25.3,19,0.18,126,919,914,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,1999,5,23,14,30,8.4,915,25.700000000000003,15,0.18,118,909,914,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,1999,5,23,15,30,8.700000000000001,754,25.700000000000003,8,0.18,199,724,913,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,1999,5,23,16,30,8.9,536,25.3,176,0.18,293,392,913,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427,1999,5,23,17,30,8.9,402,24.5,353,0.18,150,567,912,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,1999,5,23,18,30,9.600000000000001,209,22.6,200,0.18,60,583,912,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429,1999,5,23,19,30,12.5,28,20.3,62,0.18,28,3,913,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,1999,5,23,20,30,11,0,18.900000000000002,101,0.18,0,0,913,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,1999,5,23,21,30,10.8,0,18,132,0.18,0,0,914,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,1999,5,23,22,30,10.5,0,17.1,147,0.18,0,0,914,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,1999,5,23,23,30,10.100000000000001,0,16.3,160,0.18,0,0,913,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,1999,5,24,0,30,9.9,0,15.5,176,0.18,0,0,912,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,1999,5,24,1,30,9.600000000000001,0,14.700000000000001,193,0.18,0,0,912,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,1999,5,24,2,30,9.4,0,14.200000000000001,208,0.18,0,0,912,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3437,1999,5,24,3,30,9.3,0,13.9,219,0.18,0,0,912,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3438,1999,5,24,4,30,9.200000000000001,0,13.8,227,0.18,0,0,912,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3439,1999,5,24,5,30,9.1,0,14.4,232,0.18,0,0,912,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3440,1999,5,24,6,30,9.3,86,16.400000000000002,234,0.18,85,8,912,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,1999,5,24,7,30,9.8,256,19.6,235,0.18,190,178,912,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,1999,5,24,8,30,10,424,23,234,0.18,233,346,912,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3443,1999,5,24,9,30,10.600000000000001,621,25.5,230,0.18,188,608,911,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,1999,5,24,10,30,11.100000000000001,681,27.400000000000002,219,0.18,315,437,911,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3445,1999,5,24,11,30,11.5,884,28.5,206,0.18,234,705,910,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3446,1999,5,24,12,30,11.700000000000001,909,29,198,0.18,214,726,909,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3447,1999,5,24,13,30,11.8,903,28.5,196,0.18,382,553,908,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3448,1999,5,24,14,30,11.9,895,27.400000000000002,197,0.18,134,866,908,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3449,1999,5,24,15,30,12.4,734,26.200000000000003,199,0.18,217,673,907,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3450,1999,5,24,16,30,13.200000000000001,597,24.900000000000002,200,0.18,115,774,907,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3451,1999,5,24,17,30,14.200000000000001,383,23.5,200,0.18,188,437,907,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3452,1999,5,24,18,30,15.100000000000001,75,21.900000000000002,195,0.18,74,4,907,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3453,1999,5,24,19,30,15.5,19,20.400000000000002,186,0.18,19,0,907,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454,1999,5,24,20,30,15.3,0,19.400000000000002,179,0.18,0,0,907,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,1999,5,24,21,30,15.3,0,18.6,177,0.18,0,0,907,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,1999,5,24,22,30,15.3,0,17.8,178,0.18,0,0,907,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,1999,5,24,23,30,15.3,0,17.1,179,0.18,0,0,907,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,1999,5,25,0,30,15.3,0,16.6,161,0.18,0,0,907,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,1999,5,25,1,30,15.200000000000001,0,16.2,125,0.18,0,0,907,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,1999,5,25,2,30,15.200000000000001,0,15.700000000000001,104,0.18,0,0,907,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,1999,5,25,3,30,15.100000000000001,0,15.4,94,0.18,0,0,907,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,1999,5,25,4,30,15,0,15.200000000000001,78,0.18,0,0,907,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463,1999,5,25,5,30,14.9,0,15.200000000000001,68,0.18,0,0,907,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464,1999,5,25,6,30,14.9,6,15.5,65,0.18,6,0,907,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,1999,5,25,7,30,15,190,15.9,67,0.18,176,35,908,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466,1999,5,25,8,30,15,305,16.400000000000002,72,0.18,259,85,908,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,1999,5,25,9,30,14.9,175,16.900000000000002,75,0.18,174,2,908,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3468,1999,5,25,10,30,14.600000000000001,325,17.2,73,0.18,316,11,909,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469,1999,5,25,11,30,14.100000000000001,234,17.400000000000002,70,0.18,233,0,909,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
