,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4089,2000,6,20,7,30,-2.1,471,8.1,301,0.16,59,893,762,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,2000,6,20,8,30,-4,664,10.200000000000001,291,0.16,70,952,762,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4091,2000,6,20,9,30,-5,831,12,286,0.16,75,993,763,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4092,2000,6,20,10,30,-5.5,953,13.5,284,0.16,78,1011,763,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4093,2000,6,20,11,30,-5.7,1033,14.8,283,0.16,73,1033,763,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094,2000,6,20,12,30,-5.7,1055,15.700000000000001,284,0.16,75,1035,762,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095,2000,6,20,13,30,-5.6000000000000005,1020,16.2,287,0.16,76,1028,762,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096,2000,6,20,14,30,-5.6000000000000005,926,16.3,291,0.16,74,1008,762,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097,2000,6,20,15,30,-5.5,790,15.9,294,0.16,69,982,762,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,2000,6,20,16,30,-5.300000000000001,618,15.100000000000001,296,0.16,62,942,762,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099,2000,6,20,17,30,-5,423,13.9,298,0.17,53,872,763,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,2000,6,20,18,30,-4.3,225,11.100000000000001,300,0.17,40,742,763,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,2000,6,20,19,30,-1.6,53,7.6000000000000005,299,0.17,21,427,763,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102,2000,6,20,20,30,-1.2000000000000002,0,5.7,292,0.17,0,0,764,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,2000,6,20,21,30,-1.5,0,5,283,0.17,0,0,764,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104,2000,6,20,22,30,-1.9000000000000001,0,4.3,275,0.17,0,0,764,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105,2000,6,20,23,30,-2.4000000000000004,0,3.5,270,0.17,0,0,763,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106,2000,6,21,0,30,-2.8000000000000003,0,2.9000000000000004,270,0.17,0,0,763,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107,2000,6,21,1,30,-3.2,0,2.5,270,0.17,0,0,763,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108,2000,6,21,2,30,-3.6,0,2.2,270,0.17,0,0,763,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,2000,6,21,3,30,-3.8000000000000003,0,2,272,0.17,0,0,763,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110,2000,6,21,4,30,-4.1000000000000005,0,2.7,273,0.17,0,0,763,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111,2000,6,21,5,30,-2.5,84,5.800000000000001,275,0.17,26,523,763,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,2000,6,21,6,30,-0.8,265,10.3,277,0.17,42,781,764,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,2000,6,21,7,30,-2.3000000000000003,465,13.8,277,0.17,52,896,764,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114,2000,6,21,8,30,-2.3000000000000003,654,16.400000000000002,273,0.17,64,948,764,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,2000,6,21,9,30,-2.3000000000000003,819,18.3,268,0.17,71,984,764,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116,2000,6,21,10,30,-2.2,942,19.900000000000002,269,0.17,75,1002,763,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117,2000,6,21,11,30,-2.1,1020,21.1,272,0.17,72,1020,763,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118,2000,6,21,12,30,-1.8,1042,21.900000000000002,277,0.17,72,1025,763,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119,2000,6,21,13,30,-1.5,1004,22.3,282,0.17,70,1017,763,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120,2000,6,21,14,30,-1.3,871,22.1,285,0.17,170,828,762,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121,2000,6,21,15,30,-1,781,21.200000000000003,290,0.17,68,971,762,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122,2000,6,21,16,30,-0.7000000000000001,526,19.8,294,0.17,202,548,762,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123,2000,6,21,17,30,-0.1,418,18.2,299,0.17,55,853,762,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124,2000,6,21,18,30,2.7,222,15.600000000000001,304,0.17,41,723,762,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125,2000,6,21,19,30,4.3,53,13,311,0.17,20,427,762,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126,2000,6,21,20,30,2.5,0,12,318,0.17,0,0,762,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127,2000,6,21,21,30,1.8,0,11.600000000000001,321,0.17,0,0,763,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128,2000,6,21,22,30,1.2000000000000002,0,11.100000000000001,318,0.17,0,0,762,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,2000,6,21,23,30,0.7000000000000001,0,10.600000000000001,313,0.17,0,0,762,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,2000,6,22,0,30,0.2,0,10.100000000000001,310,0.17,0,0,762,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,2000,6,22,1,30,-0.2,0,9.600000000000001,303,0.17,0,0,762,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,2000,6,22,2,30,-0.4,0,9.4,287,0.17,0,0,762,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,2000,6,22,3,30,-0.8,0,9.1,260,0.17,0,0,762,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134,2000,6,22,4,30,-1.1,0,9.200000000000001,230,0.17,0,0,762,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,2000,6,22,5,30,-0.30000000000000004,82,10.600000000000001,212,0.17,26,503,762,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136,2000,6,22,6,30,3.2,263,13.600000000000001,199,0.17,45,764,762,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137,2000,6,22,7,30,0.8,462,17.400000000000002,196,0.17,56,882,762,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138,2000,6,22,8,30,-2,653,20.6,212,0.17,64,947,762,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139,2000,6,22,9,30,-2.6,819,22.3,231,0.17,69,985,762,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,2000,6,22,10,30,-2.8000000000000003,941,23.5,244,0.17,74,1003,761,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,2000,6,22,11,30,-2.7,1019,24.400000000000002,251,0.17,75,1017,761,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142,2000,6,22,12,30,-2.7,1042,25,255,0.17,74,1022,760,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143,2000,6,22,13,30,-2.7,1008,25.200000000000003,260,0.17,73,1017,760,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144,2000,6,22,14,30,-2.6,812,25,265,0.17,223,695,760,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145,2000,6,22,15,30,-2.5,702,24.400000000000002,270,0.17,190,697,759,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146,2000,6,22,16,30,-2.3000000000000003,518,23.3,274,0.17,285,394,759,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147,2000,6,22,17,30,-2.2,316,21.5,279,0.17,235,191,759,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148,2000,6,22,18,30,0.30000000000000004,220,17.900000000000002,284,0.17,45,699,760,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,2000,6,22,19,30,3.8000000000000003,51,14.3,287,0.17,23,363,760,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150,2000,6,22,20,30,2.6,0,12.9,293,0.17,0,0,760,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,2000,6,22,21,30,1.9000000000000001,0,12.5,303,0.17,0,0,760,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152,2000,6,22,22,30,1.4000000000000001,0,12.200000000000001,315,0.17,0,0,760,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,2000,6,22,23,30,1,0,11.8,326,0.17,0,0,760,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154,2000,6,23,0,30,0.9,0,11.5,335,0.17,0,0,760,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,2000,6,23,1,30,0.8,0,11.5,339,0.17,0,0,760,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156,2000,6,23,2,30,0.6000000000000001,0,11.600000000000001,329,0.17,0,0,760,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,2000,6,23,3,30,0.4,0,11.4,295,0.17,0,0,760,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158,2000,6,23,4,30,0.2,0,10.9,263,0.17,0,0,760,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,2000,6,23,5,30,1.7000000000000002,75,12,251,0.17,33,382,760,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,2000,6,23,6,30,4.4,250,15.200000000000001,246,0.17,59,669,760,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161,2000,6,23,7,30,1,446,18.6,245,0.17,74,810,761,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162,2000,6,23,8,30,-0.4,639,21.200000000000003,247,0.17,83,895,761,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,2000,6,23,9,30,-0.6000000000000001,806,22.700000000000003,249,0.17,88,944,761,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164,2000,6,23,10,30,-0.2,929,23.900000000000002,253,0.17,91,969,760,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,2000,6,23,11,30,0.4,1009,24.6,259,0.17,85,996,760,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166,2000,6,23,12,30,0.9,1029,25.1,266,0.17,84,998,760,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,2000,6,23,13,30,1.3,995,25.1,274,0.17,82,993,760,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168,2000,6,23,14,30,1.6,908,24.700000000000003,282,0.17,80,978,760,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,2000,6,23,15,30,1.7000000000000002,774,24,288,0.17,75,951,760,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,2000,6,23,16,30,1.7000000000000002,604,23,292,0.17,69,905,760,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,2000,6,23,17,30,1.8,412,21.5,294,0.17,59,828,760,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4172,2000,6,23,18,30,2.8000000000000003,217,18.2,295,0.17,45,685,760,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,2000,6,23,19,30,5.7,50,14.4,295,0.17,22,358,761,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4174,2000,6,23,20,30,5.300000000000001,0,12.200000000000001,292,0.17,0,0,761,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,2000,6,23,21,30,5,0,11.100000000000001,289,0.17,0,0,761,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,2000,6,23,22,30,4.6000000000000005,0,10.100000000000001,291,0.17,0,0,761,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,2000,6,23,23,30,3.9000000000000004,0,9.3,294,0.17,0,0,761,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,2000,6,24,0,30,3.1,0,8.6,294,0.17,0,0,761,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,2000,6,24,1,30,2.5,0,8,293,0.17,0,0,761,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,2000,6,24,2,30,2,0,7.5,290,0.17,0,0,761,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,2000,6,24,3,30,1.5,0,7,286,0.17,0,0,761,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,2000,6,24,4,30,1.2000000000000002,0,7.5,280,0.17,0,0,762,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,2000,6,24,5,30,1.7000000000000002,77,10.5,275,0.17,29,443,762,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,2000,6,24,6,30,1.6,254,14.5,275,0.17,50,719,763,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,2000,6,24,7,30,0,452,17.400000000000002,278,0.17,63,846,763,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,2000,6,24,8,30,-0.7000000000000001,642,19.200000000000003,276,0.17,73,916,763,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4187,2000,6,24,9,30,-0.4,807,20.5,274,0.17,79,958,763,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4188,2000,6,24,10,30,0,933,21.700000000000003,274,0.17,83,985,763,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,2000,6,24,11,30,0.4,1013,22.6,274,0.17,80,1005,763,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,2000,6,24,12,30,0.8,1032,23.200000000000003,274,0.17,79,1007,763,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,2000,6,24,13,30,0.9,999,23.5,274,0.17,79,1002,762,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,2000,6,24,14,30,1,912,23.400000000000002,275,0.17,76,987,762,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,2000,6,24,15,30,0.8,781,23,275,0.17,72,963,762,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4194,2000,6,24,16,30,0.30000000000000004,610,22.1,276,0.17,67,917,762,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,2000,6,24,17,30,-0.4,417,20.6,277,0.17,61,832,762,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,2000,6,24,18,30,-0.5,219,17.7,278,0.17,47,684,762,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,2000,6,24,19,30,1.5,51,13.8,278,0.17,24,345,763,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,2000,6,24,20,30,2,0,11.100000000000001,277,0.17,0,0,763,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4199,2000,6,24,21,30,2,0,9.9,277,0.17,0,0,763,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,2000,6,24,22,30,1.9000000000000001,0,9.4,276,0.17,0,0,763,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,2000,6,24,23,30,1.9000000000000001,0,9,273,0.17,0,0,762,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,2000,6,25,0,30,1.9000000000000001,0,8.6,270,0.17,0,0,762,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,2000,6,25,1,30,1.9000000000000001,0,8.1,268,0.17,0,0,762,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,2000,6,25,2,30,1.9000000000000001,0,7.300000000000001,265,0.17,0,0,762,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,2000,6,25,3,30,1.8,0,6.5,264,0.17,0,0,762,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4206,2000,6,25,4,30,1.7000000000000002,0,6.9,265,0.17,0,0,763,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,2000,6,25,5,30,2.5,49,9.600000000000001,266,0.17,49,2,763,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,2000,6,25,6,30,2.6,250,13.5,272,0.17,116,474,763,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209,2000,6,25,7,30,1.7000000000000002,394,16.6,282,0.17,149,534,764,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210,2000,6,25,8,30,1.3,644,18.6,286,0.17,66,931,764,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,2000,6,25,9,30,1,809,20,285,0.17,71,973,764,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4212,2000,6,25,10,30,0.8,936,21.1,284,0.17,74,999,764,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213,2000,6,25,11,30,0.6000000000000001,1018,21.900000000000002,284,0.17,75,1017,764,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,2000,6,25,12,30,0.4,1041,22.400000000000002,286,0.17,75,1020,763,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4215,2000,6,25,13,30,0.4,1008,22.5,290,0.17,74,1015,763,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4216,2000,6,25,14,30,0.4,920,22.1,293,0.17,72,1001,763,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,2000,6,25,15,30,0.5,786,21.3,297,0.17,68,976,763,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4218,2000,6,25,16,30,0.5,615,20.1,302,0.17,62,934,763,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4219,2000,6,25,17,30,0.5,421,18.5,308,0.17,54,858,764,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220,2000,6,25,18,30,0.7000000000000001,225,15.600000000000001,317,0.17,42,730,764,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,2000,6,25,19,30,3,53,11.9,332,0.17,22,412,765,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222,2000,6,25,20,30,2.9000000000000004,0,9.700000000000001,178,0.17,0,0,765,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4223,2000,6,25,21,30,2.5,0,8.5,33,0.17,0,0,765,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4224,2000,6,25,22,30,2,0,7.6000000000000005,63,0.17,0,0,766,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4225,2000,6,25,23,30,1.9000000000000001,0,7,75,0.17,0,0,766,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4226,2000,6,26,0,30,2.2,0,6.2,74,0.17,0,0,766,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,2000,6,26,1,30,2.5,0,5.300000000000001,73,0.17,0,0,766,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,2000,6,26,2,30,2.7,0,4.6000000000000005,73,0.17,0,0,766,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4229,2000,6,26,3,30,2.9000000000000004,0,4.1000000000000005,72,0.17,0,0,766,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,2000,6,26,4,30,3.1,0,4.5,70,0.17,0,0,766,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,2000,6,26,5,30,3.3000000000000003,76,6.5,77,0.17,29,441,766,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4232,2000,6,26,6,30,3.6,253,9.700000000000001,93,0.17,51,716,765,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233,2000,6,26,7,30,3.5,450,12.8,105,0.17,64,843,765,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4234,2000,6,26,8,30,2.9000000000000004,636,15.4,110,0.17,77,903,765,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,2000,6,26,9,30,2.3000000000000003,801,17.8,118,0.17,85,945,765,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236,2000,6,26,10,30,1.8,927,19.700000000000003,146,0.17,91,969,764,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237,2000,6,26,11,30,1.7000000000000002,1005,21.1,190,0.17,83,995,764,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,2000,6,26,12,30,1.6,887,22.1,223,0.17,260,663,763,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,2000,6,26,13,30,1.5,953,22.6,238,0.17,298,712,763,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,2000,6,26,14,30,1.4000000000000001,866,22.5,249,0.17,180,810,762,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,2000,6,26,15,30,1.2000000000000002,446,22.1,259,0.17,344,138,762,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,2000,6,26,16,30,1.1,533,21.200000000000003,268,0.17,187,583,762,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,2000,6,26,17,30,1.2000000000000002,346,19.8,276,0.17,170,412,762,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,2000,6,26,18,30,1.9000000000000001,214,17.1,286,0.17,50,652,762,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,2000,6,26,19,30,5.4,21,14,298,0.17,21,0,763,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,2000,6,26,20,30,4,0,12.3,322,0.17,0,0,763,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,2000,6,26,21,30,3.5,0,10.4,191,0.17,0,0,764,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248,2000,6,26,22,30,3.5,0,8.5,44,0.17,0,0,764,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,2000,6,26,23,30,3.6,0,7.4,49,0.17,0,0,764,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,2000,6,27,0,30,3.6,0,6.2,56,0.17,0,0,764,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,2000,6,27,1,30,3.4000000000000004,0,5.1000000000000005,61,0.17,0,0,764,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,2000,6,27,2,30,3.1,0,4.4,67,0.17,0,0,764,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,2000,6,27,3,30,2.8000000000000003,0,3.7,76,0.17,0,0,764,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,2000,6,27,4,30,2.4000000000000004,0,4.2,89,0.17,0,0,764,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,2000,6,27,5,30,2.3000000000000003,73,6.6000000000000005,108,0.17,29,419,764,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,2000,6,27,6,30,2.4000000000000004,249,10.100000000000001,139,0.17,52,698,764,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,2000,6,27,7,30,2.8000000000000003,446,14,189,0.17,67,829,764,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,2000,6,27,8,30,1.7000000000000002,636,17,236,0.17,77,904,763,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,2000,6,27,9,30,0.8,802,19.1,260,0.17,83,949,763,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,2000,6,27,10,30,0.4,786,20.5,273,0.17,295,570,763,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,2000,6,27,11,30,0,933,21.400000000000002,279,0.17,238,750,763,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262,2000,6,27,12,30,-0.5,1031,21.900000000000002,284,0.17,92,992,762,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,2000,6,27,13,30,-1.1,1002,22,289,0.17,90,993,762,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,2000,6,27,14,30,-1.8,879,21.700000000000003,294,0.17,183,822,762,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,2000,6,27,15,30,-2.4000000000000004,785,21,299,0.17,78,961,762,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
