,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4442,1999,7,5,0,30,21.6,0,24.6,189,0.18,0,0,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443,1999,7,5,1,30,21.5,0,24.1,188,0.18,0,0,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,1999,7,5,2,30,21.400000000000002,0,23.6,186,0.18,0,0,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,1999,7,5,3,30,21.200000000000003,0,23.200000000000003,184,0.18,0,0,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,1999,7,5,4,30,21.1,0,23.200000000000003,179,0.18,0,0,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,1999,7,5,5,30,21.1,69,24,175,0.18,32,330,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,1999,7,5,6,30,21.200000000000003,241,26,185,0.18,61,604,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449,1999,7,5,7,30,20.900000000000002,434,28.5,203,0.18,79,740,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,1999,7,5,8,30,20.200000000000003,620,30.700000000000003,212,0.18,91,817,993,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,1999,7,5,9,30,19.8,780,32.4,212,0.18,101,861,993,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,1999,7,5,10,30,19.8,899,33.800000000000004,211,0.18,106,890,993,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,1999,7,5,11,30,19.700000000000003,967,34.800000000000004,210,0.18,109,904,992,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,1999,7,5,12,30,19.400000000000002,980,35.5,212,0.18,108,909,992,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,1999,7,5,13,30,19.200000000000003,935,35.7,215,0.18,105,901,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,1999,7,5,14,30,19.1,837,35.6,219,0.18,99,881,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,1999,7,5,15,30,19.200000000000003,693,35,222,0.18,92,845,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,1999,7,5,16,30,19.5,517,33.800000000000004,225,0.18,81,787,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,1999,7,5,17,30,20,324,32,228,0.18,66,686,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,1999,7,5,18,30,21.5,137,29.200000000000003,231,0.18,44,491,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,1999,7,5,19,30,22,0,26.8,235,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462,1999,7,5,20,30,22.1,0,25.900000000000002,238,0.18,0,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,1999,7,5,21,30,22.1,0,25.3,241,0.18,0,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,1999,7,5,22,30,22.3,0,24.6,245,0.18,0,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,1999,7,5,23,30,22.5,0,23.900000000000002,245,0.18,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,1999,7,6,0,30,22.6,0,23.400000000000002,243,0.18,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,1999,7,6,1,30,22.700000000000003,0,23,239,0.18,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,1999,7,6,2,30,22.700000000000003,0,22.700000000000003,235,0.18,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469,1999,7,6,3,30,22.6,0,22.6,228,0.18,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,1999,7,6,4,30,22.900000000000002,0,22.900000000000002,217,0.18,0,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,1999,7,6,5,30,23.1,62,23.900000000000002,207,0.18,37,232,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,1999,7,6,6,30,23.400000000000002,228,25.8,213,0.18,78,509,992,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,1999,7,6,7,30,23.700000000000003,344,28.200000000000003,239,0.18,239,220,992,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,1999,7,6,8,30,23.400000000000002,481,29.900000000000002,265,0.18,331,231,992,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,1999,7,6,9,30,23.5,753,30.700000000000003,280,0.18,135,785,992,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,1999,7,6,10,30,23.700000000000003,870,31.3,292,0.18,141,818,992,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,1999,7,6,11,30,23.900000000000002,939,31.900000000000002,300,0.18,141,841,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,1999,7,6,12,30,24,953,32.300000000000004,298,0.18,137,851,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,1999,7,6,13,30,23.8,393,32.6,293,0.18,387,7,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,1999,7,6,14,30,23.700000000000003,431,32.4,300,0.18,368,75,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481,1999,7,6,15,30,23.700000000000003,105,31.6,317,0.18,105,0,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,1999,7,6,16,30,24,86,30.200000000000003,338,0.18,86,1,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,1999,7,6,17,30,24.400000000000002,42,28.700000000000003,177,0.18,42,0,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,1999,7,6,18,30,24.400000000000002,56,27.200000000000003,11,0.18,56,2,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485,1999,7,6,19,30,23.900000000000002,0,25.8,22,0.18,0,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,1999,7,6,20,30,23.3,0,24.8,30,0.18,0,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487,1999,7,6,21,30,22.6,0,23.8,35,0.18,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488,1999,7,6,22,30,22,0,22.8,38,0.18,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489,1999,7,6,23,30,21.3,0,22,39,0.18,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,1999,7,7,0,30,20.6,0,21.200000000000003,41,0.18,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491,1999,7,7,1,30,19.8,0,20.3,42,0.18,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,1999,7,7,2,30,19.1,0,19.5,46,0.18,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,1999,7,7,3,30,18.400000000000002,0,18.7,51,0.18,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,1999,7,7,4,30,17.900000000000002,0,18.7,54,0.18,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,1999,7,7,5,30,17.7,68,20.1,52,0.18,33,326,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,1999,7,7,6,30,17.6,243,22.900000000000002,63,0.18,65,606,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,1999,7,7,7,30,16,440,26.1,77,0.18,84,745,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498,1999,7,7,8,30,14.5,630,28.5,65,0.18,99,822,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499,1999,7,7,9,30,13.8,792,30.3,44,0.18,108,871,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,1999,7,7,10,30,13,916,31.8,34,0.18,113,903,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,1999,7,7,11,30,12.3,987,32.9,33,0.18,114,920,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,1999,7,7,12,30,11.700000000000001,1000,33.7,33,0.18,112,926,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,1999,7,7,13,30,11.4,955,34.1,34,0.18,109,919,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,1999,7,7,14,30,11.4,855,34,34,0.18,104,899,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,1999,7,7,15,30,11.5,707,33.300000000000004,36,0.18,96,859,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,1999,7,7,16,30,12.3,527,32.2,40,0.18,86,796,990,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,1999,7,7,17,30,12.700000000000001,330,29.8,46,0.18,71,690,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508,1999,7,7,18,30,16,139,25.8,52,0.18,47,490,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509,1999,7,7,19,30,16.400000000000002,0,23.1,61,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,1999,7,7,20,30,16,0,22.200000000000003,74,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,1999,7,7,21,30,16.1,0,21.1,89,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512,1999,7,7,22,30,16.1,0,20.3,107,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,1999,7,7,23,30,16,0,19.700000000000003,124,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514,1999,7,8,0,30,15.8,0,19.3,138,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,1999,7,8,1,30,15.8,0,18.900000000000002,147,0.18,0,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516,1999,7,8,2,30,16,0,18.6,151,0.18,0,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517,1999,7,8,3,30,16.2,0,18.2,154,0.18,0,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,1999,7,8,4,30,16.400000000000002,0,18.5,155,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519,1999,7,8,5,30,16.8,64,20.200000000000003,151,0.18,34,281,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,1999,7,8,6,30,17.2,233,23.3,160,0.18,70,558,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521,1999,7,8,7,30,17.7,427,27,184,0.18,93,701,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522,1999,7,8,8,30,18.400000000000002,614,30.1,201,0.18,106,788,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523,1999,7,8,9,30,18.400000000000002,775,32.300000000000004,212,0.18,115,840,990,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524,1999,7,8,10,30,17.8,896,34,216,0.18,122,871,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525,1999,7,8,11,30,17.8,964,35.2,217,0.18,124,886,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526,1999,7,8,12,30,17.900000000000002,977,36,217,0.18,123,890,987,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4527,1999,7,8,13,30,18.1,932,36.5,219,0.18,121,882,987,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528,1999,7,8,14,30,18.3,832,36.5,221,0.18,115,859,986,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4529,1999,7,8,15,30,18.8,689,35.9,223,0.18,106,821,986,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,1999,7,8,16,30,19.3,512,34.800000000000004,225,0.18,94,755,985,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4531,1999,7,8,17,30,20.200000000000003,318,32.800000000000004,228,0.18,76,646,985,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4532,1999,7,8,18,30,22.200000000000003,133,29.700000000000003,233,0.18,50,443,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,1999,7,8,19,30,22.5,0,27.400000000000002,236,0.18,0,0,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,1999,7,8,20,30,22.5,0,26.6,234,0.18,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,1999,7,8,21,30,22.6,0,26,226,0.18,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,1999,7,8,22,30,22.700000000000003,0,25.700000000000003,217,0.18,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4537,1999,7,8,23,30,22.700000000000003,0,25.1,208,0.18,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,1999,7,9,0,30,22.6,0,24.3,200,0.18,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,1999,7,9,1,30,22.3,0,23.6,195,0.18,0,0,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,1999,7,9,2,30,21.900000000000002,0,23,193,0.18,0,0,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,1999,7,9,3,30,21.400000000000002,0,22.400000000000002,195,0.18,0,0,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,1999,7,9,4,30,20.900000000000002,0,22.3,203,0.18,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,1999,7,9,5,30,20.8,62,23.5,213,0.18,33,273,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544,1999,7,9,6,30,21.1,227,25.8,229,0.18,72,531,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,1999,7,9,7,30,21.6,414,28.400000000000002,248,0.18,101,659,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546,1999,7,9,8,30,22.3,595,30,258,0.18,121,736,988,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,1999,7,9,9,30,22.3,667,31.200000000000003,259,0.18,354,400,988,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,1999,7,9,10,30,22,867,32.300000000000004,260,0.18,146,813,988,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,1999,7,9,11,30,21.900000000000002,933,33.1,262,0.18,153,823,987,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,1999,7,9,12,30,22,943,33.300000000000004,269,0.18,159,819,987,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551,1999,7,9,13,30,22,896,33.1,278,0.18,162,797,986,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,1999,7,9,14,30,22.3,795,32.4,288,0.18,163,757,986,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553,1999,7,9,15,30,22.700000000000003,651,31.400000000000002,299,0.18,158,694,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,1999,7,9,16,30,23.200000000000003,58,29.900000000000002,311,0.18,58,0,987,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555,1999,7,9,17,30,23.900000000000002,74,28.200000000000003,324,0.18,74,1,987,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556,1999,7,9,18,30,24.200000000000003,42,26.400000000000002,334,0.18,42,1,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557,1999,7,9,19,30,23.8,0,24.8,340,0.18,0,0,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,1999,7,9,20,30,22.700000000000003,0,23.700000000000003,341,0.18,0,0,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559,1999,7,9,21,30,21.400000000000002,0,22.700000000000003,338,0.18,0,0,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,1999,7,9,22,30,19.900000000000002,0,21.900000000000002,337,0.18,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561,1999,7,9,23,30,19.200000000000003,0,21.400000000000002,333,0.18,0,0,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562,1999,7,10,0,30,18.8,0,21,325,0.18,0,0,990,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563,1999,7,10,1,30,18.5,0,20.6,325,0.18,0,0,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564,1999,7,10,2,30,18.1,0,20.200000000000003,338,0.18,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565,1999,7,10,3,30,17.7,0,19.6,352,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566,1999,7,10,4,30,17.6,0,19.3,349,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,1999,7,10,5,30,17.7,29,19.700000000000003,347,0.18,29,1,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568,1999,7,10,6,30,17.6,8,20.900000000000002,185,0.18,8,0,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569,1999,7,10,7,30,16.6,265,22.5,25,0.18,215,104,993,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,1999,7,10,8,30,15.9,422,23.900000000000002,34,0.18,347,117,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,1999,7,10,9,30,15.100000000000001,644,25.400000000000002,33,0.18,226,535,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572,1999,7,10,10,30,14.600000000000001,765,27,27,0.18,280,547,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573,1999,7,10,11,30,14.3,580,28,21,0.18,475,111,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,1999,7,10,12,30,14.100000000000001,611,28.5,17,0.18,427,193,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,1999,7,10,13,30,14.100000000000001,426,28.700000000000003,17,0.18,415,12,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,1999,7,10,14,30,14,696,28.400000000000002,18,0.18,406,346,992,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577,1999,7,10,15,30,14,553,27.6,22,0.18,361,271,992,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578,1999,7,10,16,30,14.100000000000001,394,26.5,27,0.18,290,187,992,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,1999,7,10,17,30,14.4,323,24.8,34,0.18,71,676,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,1999,7,10,18,30,14.9,134,23,40,0.18,48,467,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581,1999,7,10,19,30,15.5,0,21.3,44,0.18,0,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582,1999,7,10,20,30,15.600000000000001,0,20.200000000000003,50,0.18,0,0,995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,1999,7,10,21,30,15.700000000000001,0,19.3,57,0.18,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584,1999,7,10,22,30,15.700000000000001,0,18.5,63,0.18,0,0,996,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,1999,7,10,23,30,15.5,0,17.8,66,0.18,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586,1999,7,11,0,30,15.3,0,17.2,66,0.18,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587,1999,7,11,1,30,14.9,0,16.6,64,0.18,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,1999,7,11,2,30,14.600000000000001,0,16,59,0.18,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,1999,7,11,3,30,14.200000000000001,0,15.4,54,0.18,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,1999,7,11,4,30,13.600000000000001,0,15.200000000000001,50,0.18,0,0,996,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591,1999,7,11,5,30,12.9,65,16.5,51,0.18,30,350,996,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592,1999,7,11,6,30,11.4,244,18.900000000000002,58,0.18,57,650,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,1999,7,11,7,30,9.5,447,21.3,61,0.18,73,792,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594,1999,7,11,8,30,8.6,640,23.1,58,0.18,83,868,996,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595,1999,7,11,9,30,8.3,808,24.6,54,0.18,91,916,996,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596,1999,7,11,10,30,8.200000000000001,931,25.700000000000003,48,0.18,97,942,996,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597,1999,7,11,11,30,8,1002,26.6,42,0.18,100,954,996,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598,1999,7,11,12,30,7.7,1016,27.1,39,0.18,101,955,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599,1999,7,11,13,30,7.6000000000000005,973,27.3,38,0.18,101,949,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,1999,7,11,14,30,7.5,869,27.200000000000003,38,0.18,98,923,994,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,1999,7,11,15,30,7.5,720,26.700000000000003,40,0.18,93,884,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602,1999,7,11,16,30,7.6000000000000005,536,25.900000000000002,43,0.18,84,818,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603,1999,7,11,17,30,8,333,24.1,44,0.18,71,704,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,1999,7,11,18,30,10.600000000000001,139,20.900000000000002,44,0.19,48,493,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,1999,7,11,19,30,11.8,0,18.3,50,0.19,0,0,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,1999,7,11,20,30,11.600000000000001,0,17.3,61,0.19,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,1999,7,11,21,30,11.9,0,16.400000000000002,77,0.19,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608,1999,7,11,22,30,12.100000000000001,0,15.700000000000001,94,0.19,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,1999,7,11,23,30,12.200000000000001,0,15.5,103,0.19,0,0,995,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,1999,7,12,0,30,12,0,15.700000000000001,102,0.19,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611,1999,7,12,1,30,11.5,0,15.8,76,0.19,0,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612,1999,7,12,2,30,11.200000000000001,0,15.4,27,0.19,0,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613,1999,7,12,3,30,11.200000000000001,0,14.5,175,0.19,0,0,995,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614,1999,7,12,4,30,11.4,0,14.200000000000001,350,0.19,0,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615,1999,7,12,5,30,12.3,60,15.9,355,0.19,34,268,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616,1999,7,12,6,30,12,150,19.400000000000002,193,0.19,145,16,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617,1999,7,12,7,30,11.100000000000001,435,22.900000000000002,34,0.19,93,727,995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618,1999,7,12,8,30,9.9,629,25,42,0.19,108,813,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
