,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
5488,2002,8,17,14,30,22.1,520,30.700000000000003,254,0.16,370,194,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5489,2002,8,17,15,30,22.400000000000002,337,29.700000000000003,270,0.16,299,60,987,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5490,2002,8,17,16,30,22.900000000000002,216,28.400000000000002,286,0.16,205,24,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5491,2002,8,17,17,30,23.5,141,26.900000000000002,298,0.16,135,21,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5492,2002,8,17,18,30,24.200000000000003,36,25.400000000000002,308,0.16,31,52,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5493,2002,8,17,19,30,24.1,0,24.5,316,0.16,0,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5494,2002,8,17,20,30,23.900000000000002,0,24,317,0.16,0,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5495,2002,8,17,21,30,23.6,0,23.700000000000003,311,0.16,0,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5496,2002,8,17,22,30,23.400000000000002,0,23.400000000000002,313,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5497,2002,8,17,23,30,23,0,23.200000000000003,329,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5498,2002,8,18,0,30,22.5,0,22.900000000000002,185,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5499,2002,8,18,1,30,22.1,0,22.3,42,0.16,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500,2002,8,18,2,30,21.6,0,21.6,56,0.16,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501,2002,8,18,3,30,21.200000000000003,0,21.200000000000003,62,0.16,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5502,2002,8,18,4,30,20.900000000000002,0,20.900000000000002,69,0.16,0,0,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5503,2002,8,18,5,30,21,0,21.6,95,0.16,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5504,2002,8,18,6,30,21.900000000000002,8,23.700000000000003,180,0.16,8,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505,2002,8,18,7,30,21.3,17,25.900000000000002,249,0.16,17,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5506,2002,8,18,8,30,20.8,100,27.900000000000002,257,0.16,100,1,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5507,2002,8,18,9,30,21.200000000000003,190,30,254,0.16,188,3,986,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5508,2002,8,18,10,30,21.900000000000002,331,32,248,0.16,317,16,985,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5509,2002,8,18,11,30,22.5,696,33,238,0.16,388,347,985,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510,2002,8,18,12,30,22.900000000000002,729,33.2,228,0.16,532,219,984,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511,2002,8,18,13,30,23,702,32.9,219,0.16,426,322,984,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512,2002,8,18,14,30,23.1,636,32,207,0.16,354,367,984,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513,2002,8,18,15,30,23.6,533,30.8,191,0.16,266,422,984,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514,2002,8,18,16,30,24.3,362,29.400000000000002,181,0.16,208,329,983,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515,2002,8,18,17,30,24.5,179,27.8,179,0.16,125,194,983,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516,2002,8,18,18,30,24.5,27,26.400000000000002,179,0.16,24,39,984,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517,2002,8,18,19,30,24.3,0,25.6,179,0.16,0,0,984,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5518,2002,8,18,20,30,24.3,0,25.1,181,0.16,0,0,985,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5519,2002,8,18,21,30,24.1,0,24.700000000000003,185,0.16,0,0,985,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520,2002,8,18,22,30,24,0,24.3,189,0.16,0,0,985,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5521,2002,8,18,23,30,23.8,0,24,192,0.16,0,0,985,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5522,2002,8,19,0,30,23.5,0,23.700000000000003,195,0.16,0,0,985,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5523,2002,8,19,1,30,23.3,0,23.5,198,0.16,0,0,985,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5524,2002,8,19,2,30,23.1,0,23.3,203,0.16,0,0,985,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5525,2002,8,19,3,30,22.900000000000002,0,23.1,208,0.16,0,0,985,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5526,2002,8,19,4,30,22.8,0,22.900000000000002,216,0.16,0,0,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5527,2002,8,19,5,30,22.700000000000003,0,23,230,0.16,0,0,986,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5528,2002,8,19,6,30,22.700000000000003,101,23.3,262,0.16,86,72,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5529,2002,8,19,7,30,22.700000000000003,199,23.6,283,0.16,194,13,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5530,2002,8,19,8,30,22.5,392,23.900000000000002,265,0.16,335,100,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5531,2002,8,19,9,30,22.3,491,24.700000000000003,215,0.16,390,141,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5532,2002,8,19,10,30,22.200000000000003,530,26.5,205,0.16,415,139,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5533,2002,8,19,11,30,22.3,688,28.700000000000003,248,0.16,497,215,986,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5534,2002,8,19,12,30,22.400000000000002,753,30.200000000000003,275,0.16,325,477,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5535,2002,8,19,13,30,22.6,821,30.6,289,0.16,192,735,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5536,2002,8,19,14,30,23.1,565,31,309,0.16,428,179,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5537,2002,8,19,15,30,24.1,392,30.400000000000002,164,0.16,354,61,986,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5538,2002,8,19,16,30,24.3,368,28.1,19,0.16,189,384,986,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5539,2002,8,19,17,30,24.1,184,25.700000000000003,37,0.16,118,242,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5540,2002,8,19,18,30,23.3,29,24.1,48,0.16,25,49,987,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5541,2002,8,19,19,30,22.900000000000002,0,23.1,55,0.16,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5542,2002,8,19,20,30,22.5,0,22.5,59,0.16,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5543,2002,8,19,21,30,21.900000000000002,0,21.900000000000002,66,0.16,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5544,2002,8,19,22,30,21.3,0,21.3,75,0.16,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5545,2002,8,19,23,30,20.8,0,20.8,83,0.16,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5546,2002,8,20,0,30,20.400000000000002,0,20.400000000000002,85,0.16,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5547,2002,8,20,1,30,20.1,0,20.1,85,0.16,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5548,2002,8,20,2,30,19.900000000000002,0,19.900000000000002,83,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5549,2002,8,20,3,30,19.700000000000003,0,19.700000000000003,81,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5550,2002,8,20,4,30,19.6,0,19.6,79,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5551,2002,8,20,5,30,19.6,0,20,83,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5552,2002,8,20,6,30,20.1,71,21.5,97,0.16,70,3,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5553,2002,8,20,7,30,21.200000000000003,195,24.1,120,0.16,180,38,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5554,2002,8,20,8,30,22.200000000000003,334,27.1,148,0.16,275,104,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5555,2002,8,20,9,30,22.8,452,29.6,172,0.16,353,139,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5556,2002,8,20,10,30,22.900000000000002,613,31.400000000000002,139,0.16,381,282,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5557,2002,8,20,11,30,22.700000000000003,701,32.4,88,0.16,397,344,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5558,2002,8,20,12,30,22.200000000000003,746,32.7,89,0.16,351,442,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5559,2002,8,20,13,30,22,710,32.4,100,0.16,357,414,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5560,2002,8,20,14,30,22,651,32.1,108,0.16,218,569,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5561,2002,8,20,15,30,22.1,477,31.5,120,0.16,278,317,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5562,2002,8,20,16,30,22.900000000000002,320,30.400000000000002,126,0.16,250,152,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5563,2002,8,20,17,30,23.900000000000002,199,28.400000000000002,126,0.16,85,419,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5564,2002,8,20,18,30,24.3,35,26.400000000000002,127,0.16,27,111,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5565,2002,8,20,19,30,23.8,0,25.400000000000002,133,0.16,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5566,2002,8,20,20,30,23.6,0,25,141,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5567,2002,8,20,21,30,23.400000000000002,0,24.6,147,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5568,2002,8,20,22,30,23.200000000000003,0,24.200000000000003,151,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5569,2002,8,20,23,30,23.200000000000003,0,23.8,154,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5570,2002,8,21,0,30,23.200000000000003,0,23.5,156,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5571,2002,8,21,1,30,23.200000000000003,0,23.200000000000003,158,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5572,2002,8,21,2,30,23,0,23,160,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5573,2002,8,21,3,30,22.700000000000003,0,22.700000000000003,162,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5574,2002,8,21,4,30,22.400000000000002,0,22.400000000000002,164,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5575,2002,8,21,5,30,22.3,0,23,166,0.16,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5576,2002,8,21,6,30,22.200000000000003,84,24.8,175,0.16,83,2,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5577,2002,8,21,7,30,22.200000000000003,237,27.400000000000002,191,0.16,212,65,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5578,2002,8,21,8,30,22.3,437,29.700000000000003,201,0.16,293,254,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5579,2002,8,21,9,30,22.400000000000002,584,31.3,202,0.16,205,532,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5580,2002,8,21,10,30,22.3,720,32.2,195,0.16,254,567,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5581,2002,8,21,11,30,22.3,738,32.7,186,0.16,244,560,989,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582,2002,8,21,12,30,22.200000000000003,711,32.9,182,0.16,499,237,989,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583,2002,8,21,13,30,22.1,749,32.9,181,0.16,310,517,988,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5584,2002,8,21,14,30,22.1,624,32.5,180,0.16,315,407,988,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5585,2002,8,21,15,30,22.3,497,31.700000000000003,178,0.16,286,337,988,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5586,2002,8,21,16,30,22.5,364,30.6,176,0.16,203,351,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5587,2002,8,21,17,30,22.8,142,29.1,175,0.16,137,18,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5588,2002,8,21,18,30,22.8,30,27.8,177,0.16,25,79,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5589,2002,8,21,19,30,22.8,0,26.900000000000002,179,0.16,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5590,2002,8,21,20,30,22.8,0,26.200000000000003,179,0.16,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5591,2002,8,21,21,30,22.8,0,25.400000000000002,176,0.16,0,0,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5592,2002,8,21,22,30,22.900000000000002,0,24.8,174,0.16,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5593,2002,8,21,23,30,22.8,0,24.3,176,0.16,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5594,2002,8,22,0,30,22.700000000000003,0,24,177,0.16,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5595,2002,8,22,1,30,22.5,0,23.8,178,0.16,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5596,2002,8,22,2,30,22.3,0,23.5,179,0.16,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5597,2002,8,22,3,30,22.200000000000003,0,23.200000000000003,181,0.16,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5598,2002,8,22,4,30,22.1,0,23,182,0.16,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5599,2002,8,22,5,30,22.1,0,23.5,181,0.16,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5600,2002,8,22,6,30,22.3,124,25.3,188,0.16,69,287,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5601,2002,8,22,7,30,22.6,310,27.8,202,0.16,115,507,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5602,2002,8,22,8,30,22.700000000000003,499,30.1,212,0.16,143,633,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5603,2002,8,22,9,30,22.3,663,31.8,215,0.16,161,706,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5604,2002,8,22,10,30,21.900000000000002,785,32.800000000000004,215,0.16,173,748,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5605,2002,8,22,11,30,21.700000000000003,855,33.7,210,0.16,180,768,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5606,2002,8,22,12,30,21.6,867,34.2,204,0.16,176,778,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5607,2002,8,22,13,30,21.700000000000003,820,34.300000000000004,199,0.16,166,773,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5608,2002,8,22,14,30,21.700000000000003,717,34.1,197,0.16,151,749,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5609,2002,8,22,15,30,21.700000000000003,568,33.5,195,0.16,130,706,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5610,2002,8,22,16,30,22.1,386,32.300000000000004,192,0.16,109,613,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5611,2002,8,22,17,30,23.3,193,30,187,0.16,77,443,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5612,2002,8,22,18,30,24.200000000000003,20,27.8,182,0.16,20,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5613,2002,8,22,19,30,23.900000000000002,0,26.700000000000003,180,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5614,2002,8,22,20,30,23.900000000000002,0,26.200000000000003,180,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5615,2002,8,22,21,30,23.900000000000002,0,25.6,182,0.16,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5616,2002,8,22,22,30,23.900000000000002,0,25,185,0.16,0,0,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5617,2002,8,22,23,30,23.900000000000002,0,24.5,191,0.16,0,0,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5618,2002,8,23,0,30,24,0,24.200000000000003,199,0.16,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5619,2002,8,23,1,30,24,0,24.1,203,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5620,2002,8,23,2,30,23.900000000000002,0,23.900000000000002,208,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5621,2002,8,23,3,30,23.700000000000003,0,23.700000000000003,211,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5622,2002,8,23,4,30,23.5,0,23.5,212,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5623,2002,8,23,5,30,23.5,0,23.5,208,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5624,2002,8,23,6,30,23.5,122,24,202,0.16,64,305,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625,2002,8,23,7,30,23.8,242,24.900000000000002,205,0.16,173,179,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5626,2002,8,23,8,30,24,95,26.200000000000003,220,0.16,94,1,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5627,2002,8,23,9,30,23.700000000000003,58,27.3,234,0.16,58,0,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5628,2002,8,23,10,30,23.5,174,27.700000000000003,240,0.16,173,1,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5629,2002,8,23,11,30,23.400000000000002,211,27.6,232,0.16,210,1,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,2002,8,23,12,30,23.3,297,27.200000000000003,211,0.16,292,5,987,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5631,2002,8,23,13,30,23.3,463,27,213,0.16,396,80,986,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5632,2002,8,23,14,30,23.3,531,27.200000000000003,232,0.16,358,230,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5633,2002,8,23,15,30,23.400000000000002,427,27.3,232,0.16,290,222,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5634,2002,8,23,16,30,23.700000000000003,224,27.1,225,0.16,214,23,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5635,2002,8,23,17,30,24.400000000000002,110,26.5,207,0.16,109,4,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5636,2002,8,23,18,30,24.400000000000002,26,25.700000000000003,164,0.16,22,73,986,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5637,2002,8,23,19,30,23.8,0,25.200000000000003,135,0.16,0,0,986,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5638,2002,8,23,20,30,23.700000000000003,0,24.900000000000002,109,0.16,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5639,2002,8,23,21,30,23.5,0,24.3,46,0.16,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640,2002,8,23,22,30,23.3,0,23.400000000000002,11,0.16,0,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5641,2002,8,23,23,30,22.5,0,22.5,17,0.16,0,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5642,2002,8,24,0,30,21.900000000000002,0,21.900000000000002,21,0.16,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5643,2002,8,24,1,30,21.400000000000002,0,21.400000000000002,26,0.16,0,0,987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5644,2002,8,24,2,30,20.900000000000002,0,20.900000000000002,29,0.16,0,0,987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5645,2002,8,24,3,30,20.5,0,20.5,26,0.16,0,0,987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5646,2002,8,24,4,30,20.200000000000003,0,20.200000000000003,18,0.16,0,0,987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5647,2002,8,24,5,30,20.8,0,21,179,0.16,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648,2002,8,24,6,30,21.900000000000002,121,22.700000000000003,349,0.16,85,195,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5649,2002,8,24,7,30,22.5,193,24.8,177,0.16,168,64,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5650,2002,8,24,8,30,21.700000000000003,400,27.1,174,0.16,297,185,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5651,2002,8,24,9,30,20.6,505,28.700000000000003,341,0.16,323,258,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5652,2002,8,24,10,30,20.200000000000003,460,29.700000000000003,336,0.16,381,97,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5653,2002,8,24,11,30,20,601,30.5,335,0.16,417,211,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654,2002,8,24,12,30,19.900000000000002,639,31,336,0.16,420,248,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5655,2002,8,24,13,30,19.8,557,31.1,341,0.16,384,205,987,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656,2002,8,24,14,30,19.700000000000003,475,30.8,344,0.16,351,166,987,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5657,2002,8,24,15,30,19.6,357,30.1,341,0.16,279,127,987,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5658,2002,8,24,16,30,19.700000000000003,295,29,333,0.16,179,259,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5659,2002,8,24,17,30,20.900000000000002,191,26.900000000000002,340,0.16,68,486,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660,2002,8,24,18,30,22.1,12,24.6,184,0.16,12,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5661,2002,8,24,19,30,21.200000000000003,0,23.400000000000002,22,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5662,2002,8,24,20,30,20.5,0,22.700000000000003,25,0.16,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5663,2002,8,24,21,30,20.3,0,22,21,0.16,0,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
