,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4181,2000,6,24,3,30,22.5,0,22.5,209,0.18,0,0,985,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,2000,6,24,4,30,22.5,0,22.5,199,0.18,0,0,985,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,2000,6,24,5,30,22.700000000000003,35,22.8,185,0.18,35,1,984,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,2000,6,24,6,30,22.8,17,23.1,174,0.18,17,0,984,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,2000,6,24,7,30,22.900000000000002,292,23.900000000000002,187,0.18,248,90,983,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,2000,6,24,8,30,22.900000000000002,381,25.200000000000003,213,0.18,331,76,983,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4187,2000,6,24,9,30,22.400000000000002,406,26,229,0.18,378,35,982,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4188,2000,6,24,10,30,22.3,453,26.3,239,0.18,403,56,982,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,2000,6,24,11,30,22.400000000000002,562,26.5,245,0.18,462,105,982,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,2000,6,24,12,30,22.8,709,26.700000000000003,249,0.18,396,326,982,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,2000,6,24,13,30,23.3,448,26.6,254,0.18,427,23,982,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,2000,6,24,14,30,23.900000000000002,447,26.700000000000003,262,0.18,405,51,982,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,2000,6,24,15,30,24.3,226,26.900000000000002,269,0.18,226,1,982,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4194,2000,6,24,16,30,24.400000000000002,481,26.700000000000003,280,0.18,143,610,982,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,2000,6,24,17,30,24.3,151,25.900000000000002,294,0.18,144,20,983,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,2000,6,24,18,30,23.900000000000002,118,24.5,305,0.18,94,129,984,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,2000,6,24,19,30,22.900000000000002,0,23.1,311,0.18,0,0,985,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,2000,6,24,20,30,22.1,0,22.1,315,0.18,0,0,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4199,2000,6,24,21,30,21,0,21,319,0.18,0,0,987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,2000,6,24,22,30,20.1,0,20.1,321,0.18,0,0,987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,2000,6,24,23,30,19.700000000000003,0,19.700000000000003,324,0.18,0,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,2000,6,25,0,30,19.200000000000003,0,19.6,329,0.18,0,0,987,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,2000,6,25,1,30,18.900000000000002,0,19.6,337,0.18,0,0,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,2000,6,25,2,30,18.6,0,19.6,349,0.18,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,2000,6,25,3,30,18.5,0,19.5,196,0.18,0,0,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4206,2000,6,25,4,30,18.400000000000002,0,19.6,69,0.18,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,2000,6,25,5,30,19.3,74,20.700000000000003,119,0.18,39,282,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,2000,6,25,6,30,20.8,246,22.700000000000003,141,0.18,75,556,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209,2000,6,25,7,30,20.5,439,25.1,140,0.18,96,698,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210,2000,6,25,8,30,20.200000000000003,623,27.200000000000003,130,0.18,111,779,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,2000,6,25,9,30,20.200000000000003,782,28.700000000000003,127,0.18,122,829,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4212,2000,6,25,10,30,20.3,900,29.8,129,0.18,129,860,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213,2000,6,25,11,30,20.5,964,30.6,137,0.18,133,872,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,2000,6,25,12,30,20.700000000000003,973,31.1,146,0.18,133,872,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4215,2000,6,25,13,30,21.1,924,31.5,155,0.18,136,855,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4216,2000,6,25,14,30,21.700000000000003,819,32,166,0.18,137,816,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,2000,6,25,15,30,22.700000000000003,671,32.1,177,0.18,133,757,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4218,2000,6,25,16,30,22.8,189,30.8,183,0.18,188,1,986,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4219,2000,6,25,17,30,23.6,197,28.700000000000003,180,0.18,167,81,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220,2000,6,25,18,30,25.3,109,26.8,176,0.18,100,50,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,2000,6,25,19,30,24.1,0,25.200000000000003,179,0.18,0,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222,2000,6,25,20,30,23.5,0,24.3,184,0.18,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4223,2000,6,25,21,30,23.400000000000002,0,23.8,191,0.18,0,0,987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4224,2000,6,25,22,30,23.3,0,23.400000000000002,202,0.18,0,0,987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4225,2000,6,25,23,30,23.1,0,23.1,209,0.18,0,0,987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4226,2000,6,26,0,30,22.700000000000003,0,22.700000000000003,213,0.18,0,0,986,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,2000,6,26,1,30,22.5,0,22.5,213,0.18,0,0,986,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,2000,6,26,2,30,22.3,0,22.3,216,0.18,0,0,985,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4229,2000,6,26,3,30,22.200000000000003,0,22.200000000000003,228,0.18,0,0,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,2000,6,26,4,30,22.200000000000003,0,22.200000000000003,234,0.18,0,0,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,2000,6,26,5,30,22.400000000000002,13,22.400000000000002,239,0.18,13,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4232,2000,6,26,6,30,22.8,94,22.900000000000002,248,0.18,93,5,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233,2000,6,26,7,30,23.1,190,23.400000000000002,256,0.18,182,15,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4234,2000,6,26,8,30,22.900000000000002,324,23.900000000000002,255,0.18,300,37,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,2000,6,26,9,30,22.5,400,24.3,241,0.18,355,56,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236,2000,6,26,10,30,22.1,534,24.6,228,0.18,459,83,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237,2000,6,26,11,30,22.1,420,24.900000000000002,229,0.18,412,8,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,2000,6,26,12,30,22.1,659,25.400000000000002,266,0.18,451,216,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,2000,6,26,13,30,22.1,372,25.8,317,0.18,369,3,987,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,2000,6,26,14,30,22,282,25.900000000000002,342,0.18,281,1,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,2000,6,26,15,30,21.5,445,25.5,351,0.18,385,84,988,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,2000,6,26,16,30,21,276,24.700000000000003,355,0.18,261,28,988,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,2000,6,26,17,30,20.5,218,23.700000000000003,358,0.18,202,43,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,2000,6,26,18,30,20.200000000000003,96,22.200000000000003,182,0.18,93,13,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,2000,6,26,19,30,19.700000000000003,0,20.900000000000002,9,0.18,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,2000,6,26,20,30,19,0,20.1,12,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,2000,6,26,21,30,18.400000000000002,0,19.400000000000002,12,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248,2000,6,26,22,30,18,0,18.7,13,0.18,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,2000,6,26,23,30,17.5,0,17.900000000000002,15,0.18,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,2000,6,27,0,30,17.1,0,17.3,10,0.18,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,2000,6,27,1,30,16.7,0,16.8,7,0.18,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,2000,6,27,2,30,16.2,0,16.2,6,0.18,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,2000,6,27,3,30,15.5,0,15.5,4,0.18,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,2000,6,27,4,30,15.3,0,15.600000000000001,180,0.18,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,2000,6,27,5,30,15.4,79,17.1,350,0.18,34,368,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,2000,6,27,6,30,15.600000000000001,257,19.400000000000002,176,0.18,61,639,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,2000,6,27,7,30,15.4,453,21.900000000000002,16,0.18,78,767,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,2000,6,27,8,30,14.4,266,23.700000000000003,28,0.18,263,4,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,2000,6,27,9,30,14.3,339,24.8,34,0.18,315,30,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,2000,6,27,10,30,14.600000000000001,319,25.6,37,0.18,318,1,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,2000,6,27,11,30,14.9,259,26,38,0.18,258,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262,2000,6,27,12,30,15,383,25.8,40,0.18,381,3,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,2000,6,27,13,30,15.100000000000001,330,25.6,41,0.18,322,9,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,2000,6,27,14,30,15.200000000000001,457,25.400000000000002,41,0.18,368,106,993,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,2000,6,27,15,30,15.4,632,25,41,0.18,182,632,993,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266,2000,6,27,16,30,15.700000000000001,503,24.3,42,0.18,155,628,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,2000,6,27,17,30,16.7,250,22.700000000000003,43,0.18,181,184,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,2000,6,27,18,30,18.1,97,20.6,45,0.19,91,31,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,2000,6,27,19,30,17.3,0,19.3,49,0.19,0,0,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,2000,6,27,20,30,16.5,0,18.8,56,0.19,0,0,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,2000,6,27,21,30,15.8,0,18.3,63,0.19,0,0,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,2000,6,27,22,30,15.4,0,17.5,70,0.19,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,2000,6,27,23,30,15.3,0,16.900000000000002,79,0.19,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,2000,6,28,0,30,15.100000000000001,0,16.400000000000002,91,0.19,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,2000,6,28,1,30,14.8,0,16,104,0.19,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,2000,6,28,2,30,14.600000000000001,0,15.600000000000001,113,0.19,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,2000,6,28,3,30,14.5,0,15.3,116,0.19,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,2000,6,28,4,30,14.200000000000001,0,15.600000000000001,117,0.19,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,2000,6,28,5,30,14.600000000000001,40,16.900000000000002,118,0.19,40,3,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,2000,6,28,6,30,14,151,19.1,118,0.19,133,59,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,2000,6,28,7,30,14.100000000000001,349,21.6,120,0.19,205,295,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282,2000,6,28,8,30,13.9,596,23.5,118,0.19,183,631,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283,2000,6,28,9,30,14,688,24.900000000000002,108,0.19,231,577,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,2000,6,28,10,30,13.8,793,25.400000000000002,92,0.19,282,571,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,2000,6,28,11,30,13.5,889,25.5,88,0.19,232,690,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,2000,6,28,12,30,13.5,990,25.6,126,0.19,130,894,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287,2000,6,28,13,30,13.700000000000001,942,26,166,0.19,130,880,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,2000,6,28,14,30,13.4,843,26.5,191,0.19,122,861,989,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289,2000,6,28,15,30,13.4,699,26.3,260,0.19,112,826,989,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,2000,6,28,16,30,13.600000000000001,521,26.1,317,0.19,97,764,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291,2000,6,28,17,30,14.100000000000001,325,25,326,0.19,79,655,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292,2000,6,28,18,30,14.8,137,22.400000000000002,327,0.19,52,448,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293,2000,6,28,19,30,15.4,0,20,328,0.19,0,0,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294,2000,6,28,20,30,14.700000000000001,0,18.6,328,0.19,0,0,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295,2000,6,28,21,30,14.9,0,17.6,331,0.19,0,0,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296,2000,6,28,22,30,15.100000000000001,0,16.900000000000002,339,0.19,0,0,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297,2000,6,28,23,30,15.4,0,16.400000000000002,348,0.19,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298,2000,6,29,0,30,15.600000000000001,0,16,350,0.19,0,0,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299,2000,6,29,1,30,15.5,0,15.5,348,0.19,0,0,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,2000,6,29,2,30,14.9,0,14.9,342,0.19,0,0,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301,2000,6,29,3,30,14.4,0,14.4,334,0.19,0,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302,2000,6,29,4,30,14.8,0,14.8,325,0.19,0,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,2000,6,29,5,30,15.4,75,16.6,317,0.19,38,316,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,2000,6,29,6,30,15.5,256,19,322,0.19,69,613,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,2000,6,29,7,30,14.3,460,21.5,334,0.19,86,768,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306,2000,6,29,8,30,12.8,651,23.200000000000003,339,0.19,97,848,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307,2000,6,29,9,30,12,816,24.5,341,0.19,104,898,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308,2000,6,29,10,30,11.9,938,25.400000000000002,338,0.19,109,927,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,2000,6,29,11,30,12,1005,26.1,334,0.19,111,939,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,2000,6,29,12,30,12.100000000000001,1016,26.5,332,0.19,111,942,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,2000,6,29,13,30,12.4,967,26.6,332,0.19,108,931,990,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,2000,6,29,14,30,12.600000000000001,866,26.5,334,0.19,103,910,990,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,2000,6,29,15,30,12.8,717,26.200000000000003,336,0.19,96,872,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314,2000,6,29,16,30,13,535,25.900000000000002,340,0.19,86,809,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315,2000,6,29,17,30,13.8,335,25,350,0.19,72,700,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,2000,6,29,18,30,14.5,142,23.400000000000002,187,0.19,49,492,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,2000,6,29,19,30,12.9,0,22.1,26,0.19,0,0,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318,2000,6,29,20,30,12.100000000000001,0,21.3,54,0.19,0,0,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319,2000,6,29,21,30,11.8,0,20.3,93,0.19,0,0,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,2000,6,29,22,30,12,0,18.400000000000002,127,0.19,0,0,990,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,2000,6,29,23,30,12.700000000000001,0,16.400000000000002,144,0.19,0,0,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,2000,6,30,0,30,12.8,0,15.3,152,0.19,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323,2000,6,30,1,30,12.700000000000001,0,14.700000000000001,154,0.19,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324,2000,6,30,2,30,13,0,14.4,154,0.19,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325,2000,6,30,3,30,13.200000000000001,0,14.100000000000001,158,0.19,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326,2000,6,30,4,30,13.200000000000001,0,14.4,165,0.19,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327,2000,6,30,5,30,13.9,19,15.600000000000001,165,0.19,19,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328,2000,6,30,6,30,14.700000000000001,24,17.2,150,0.19,24,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329,2000,6,30,7,30,15.700000000000001,210,19.5,168,0.19,205,11,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330,2000,6,30,8,30,15.5,150,21.5,249,0.19,150,0,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331,2000,6,30,9,30,15.3,162,22.5,313,0.19,162,0,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332,2000,6,30,10,30,16.1,536,23.1,216,0.19,404,148,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333,2000,6,30,11,30,17,313,23.700000000000003,140,0.19,308,5,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334,2000,6,30,12,30,17.5,252,23.8,177,0.19,250,3,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335,2000,6,30,13,30,18.2,543,23.8,178,0.19,465,85,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336,2000,6,30,14,30,18.8,424,24,175,0.19,402,27,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337,2000,6,30,15,30,19.1,444,23.900000000000002,169,0.19,393,71,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,2000,6,30,16,30,19.3,468,23.6,158,0.19,203,477,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4339,2000,6,30,17,30,19.6,217,22.8,144,0.19,206,29,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,2000,6,30,18,30,20.200000000000003,76,21.400000000000002,138,0.19,76,1,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341,2000,6,30,19,30,19.8,0,20.200000000000003,144,0.19,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342,2000,6,30,20,30,19.3,0,19.8,155,0.19,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343,2000,6,30,21,30,19.1,0,19.400000000000002,167,0.19,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4344,2000,6,30,22,30,19,0,19.200000000000003,178,0.19,0,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4345,2000,6,30,23,30,18.900000000000002,0,19,185,0.19,0,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4346,2000,7,1,0,30,18.900000000000002,0,18.900000000000002,190,0.19,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347,2000,7,1,1,30,18.8,0,18.8,193,0.19,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,2000,7,1,2,30,18.8,0,18.8,195,0.19,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349,2000,7,1,3,30,18.8,0,18.8,196,0.19,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350,2000,7,1,4,30,19,0,19,193,0.19,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351,2000,7,1,5,30,19.400000000000002,59,19.700000000000003,189,0.19,44,132,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352,2000,7,1,6,30,20,221,20.900000000000002,184,0.19,108,374,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353,2000,7,1,7,30,20.8,408,22.5,182,0.19,147,537,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354,2000,7,1,8,30,21.1,290,24.6,185,0.19,283,11,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355,2000,7,1,9,30,21.200000000000003,750,26.400000000000002,187,0.19,191,706,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356,2000,7,1,10,30,21.700000000000003,581,27.700000000000003,185,0.19,475,119,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357,2000,7,1,11,30,22.1,754,28.700000000000003,186,0.19,526,240,987,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358,2000,7,1,12,30,22.3,949,29.400000000000002,189,0.19,184,796,987,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359,2000,7,1,13,30,22.3,898,29.700000000000003,191,0.19,187,772,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
