,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4300,2001,6,29,2,30,17.3,0,17.7,169,0.18,0,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301,2001,6,29,3,30,17.2,0,17.2,171,0.18,0,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302,2001,6,29,4,30,17.2,0,17.5,171,0.18,0,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,2001,6,29,5,30,17.3,67,19.1,164,0.18,43,202,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,2001,6,29,6,30,17.6,233,21.8,173,0.18,90,470,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,2001,6,29,7,30,17.6,424,24.700000000000003,175,0.18,118,628,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306,2001,6,29,8,30,17.5,610,26.700000000000003,151,0.18,136,726,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307,2001,6,29,9,30,17.2,768,28.200000000000003,136,0.18,147,783,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308,2001,6,29,10,30,17,887,29.3,135,0.18,154,819,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,2001,6,29,11,30,16.6,955,30.1,142,0.18,157,838,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,2001,6,29,12,30,16.3,593,30.6,159,0.18,489,108,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,2001,6,29,13,30,16.1,915,30.700000000000003,182,0.18,160,819,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,2001,6,29,14,30,16,814,30.3,200,0.18,155,788,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,2001,6,29,15,30,16.2,584,30,210,0.18,246,475,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314,2001,6,29,16,30,16.900000000000002,99,29.700000000000003,209,0.18,99,1,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315,2001,6,29,17,30,17.2,206,28.3,199,0.18,179,73,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,2001,6,29,18,30,19.1,98,26.5,192,0.18,93,28,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,2001,6,29,19,30,18.7,0,25.400000000000002,194,0.18,0,0,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318,2001,6,29,20,30,17.7,0,24.5,203,0.18,0,0,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319,2001,6,29,21,30,17.5,0,23.400000000000002,219,0.18,0,0,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,2001,6,29,22,30,17.5,0,22.1,234,0.18,0,0,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,2001,6,29,23,30,17.6,0,21,244,0.18,0,0,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,2001,6,30,0,30,17.5,0,20,252,0.18,0,0,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323,2001,6,30,1,30,17.3,0,19.200000000000003,259,0.18,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324,2001,6,30,2,30,17.2,0,18.5,265,0.18,0,0,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325,2001,6,30,3,30,17.1,0,18.1,272,0.18,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326,2001,6,30,4,30,17,0,18.5,281,0.18,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327,2001,6,30,5,30,17.900000000000002,67,20.1,287,0.18,40,233,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328,2001,6,30,6,30,18.6,234,22.700000000000003,303,0.18,82,500,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329,2001,6,30,7,30,18.3,424,25.700000000000003,330,0.18,108,650,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330,2001,6,30,8,30,17.8,608,28,178,0.18,127,736,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331,2001,6,30,9,30,17.6,765,29.3,17,0.18,139,790,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332,2001,6,30,10,30,17.3,881,30.200000000000003,17,0.18,151,817,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333,2001,6,30,11,30,17.2,948,30.8,7,0.18,155,833,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334,2001,6,30,12,30,17.1,960,31.3,174,0.18,155,838,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335,2001,6,30,13,30,17,915,31.5,342,0.18,153,826,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336,2001,6,30,14,30,16.900000000000002,815,31.400000000000002,341,0.18,147,797,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337,2001,6,30,15,30,16.900000000000002,672,30.900000000000002,173,0.18,135,755,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,2001,6,30,16,30,17.2,498,30.200000000000003,6,0.18,118,685,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4339,2001,6,30,17,30,18.1,309,28.8,18,0.18,94,571,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,2001,6,30,18,30,20,128,26.400000000000002,28,0.18,59,365,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341,2001,6,30,19,30,20.5,0,24.5,37,0.18,0,0,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342,2001,6,30,20,30,19.6,0,23.6,55,0.18,0,0,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343,2001,6,30,21,30,19.1,0,23.1,85,0.18,0,0,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4344,2001,6,30,22,30,18.8,0,22.700000000000003,116,0.18,0,0,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4345,2001,6,30,23,30,18.400000000000002,0,22.6,151,0.18,0,0,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4346,2001,7,1,0,30,17.900000000000002,0,22.3,198,0.18,0,0,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347,2001,7,1,1,30,17.7,0,21.400000000000002,236,0.18,0,0,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,2001,7,1,2,30,17.8,0,20.3,253,0.18,0,0,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349,2001,7,1,3,30,17.8,0,19.5,260,0.18,0,0,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350,2001,7,1,4,30,17.8,0,19.900000000000002,261,0.18,0,0,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351,2001,7,1,5,30,18.7,70,21.8,257,0.18,36,297,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352,2001,7,1,6,30,18.5,240,24.700000000000003,267,0.18,71,560,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353,2001,7,1,7,30,18.8,430,28,296,0.18,95,692,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354,2001,7,1,8,30,18.1,612,30.400000000000002,314,0.18,114,764,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355,2001,7,1,9,30,18.3,768,31.8,318,0.18,128,809,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356,2001,7,1,10,30,18.7,808,32.6,323,0.18,259,615,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357,2001,7,1,11,30,19.3,779,32.800000000000004,332,0.18,238,568,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358,2001,7,1,12,30,19.900000000000002,775,32.5,340,0.18,365,427,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359,2001,7,1,13,30,20.6,684,32,346,0.18,429,276,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360,2001,7,1,14,30,21,617,31.3,354,0.18,323,352,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4361,2001,7,1,15,30,21.3,321,30.200000000000003,184,0.18,296,36,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4362,2001,7,1,16,30,21.5,437,28.900000000000002,17,0.18,244,349,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4363,2001,7,1,17,30,21.6,187,27.200000000000003,28,0.18,172,39,990,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4364,2001,7,1,18,30,21.700000000000003,62,25.400000000000002,32,0.18,61,3,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365,2001,7,1,19,30,21.6,0,23.900000000000002,30,0.18,0,0,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,2001,7,1,20,30,20.900000000000002,0,23,33,0.18,0,0,993,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,2001,7,1,21,30,19.700000000000003,0,22.400000000000002,42,0.18,0,0,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368,2001,7,1,22,30,18.7,0,21.8,52,0.18,0,0,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369,2001,7,1,23,30,18.1,0,21.200000000000003,65,0.18,0,0,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,2001,7,2,0,30,17.5,0,20.6,76,0.18,0,0,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,2001,7,2,1,30,17.3,0,19.900000000000002,82,0.18,0,0,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372,2001,7,2,2,30,17.2,0,19.1,85,0.18,0,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373,2001,7,2,3,30,16.900000000000002,0,18.1,86,0.18,0,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374,2001,7,2,4,30,16,0,17.1,85,0.18,0,0,995,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375,2001,7,2,5,30,14.8,13,16.6,83,0.18,13,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376,2001,7,2,6,30,13.600000000000001,41,16.8,84,0.18,41,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377,2001,7,2,7,30,11.5,80,18.2,90,0.18,80,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,2001,7,2,8,30,9.9,259,20.400000000000002,99,0.18,257,4,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379,2001,7,2,9,30,10,397,22.900000000000002,110,0.18,334,80,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380,2001,7,2,10,30,11.600000000000001,428,25.3,122,0.18,410,20,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381,2001,7,2,11,30,13.600000000000001,781,27.5,135,0.18,351,452,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382,2001,7,2,12,30,15.600000000000001,947,29.400000000000002,146,0.18,168,810,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383,2001,7,2,13,30,17,903,30.900000000000002,208,0.18,158,808,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384,2001,7,2,14,30,17.8,807,31.6,290,0.18,148,787,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385,2001,7,2,15,30,18.2,533,31.5,327,0.18,317,303,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386,2001,7,2,16,30,18.6,467,31,261,0.18,205,471,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387,2001,7,2,17,30,20.400000000000002,302,29.6,167,0.18,100,535,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388,2001,7,2,18,30,22,124,27,141,0.18,62,325,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389,2001,7,2,19,30,21.200000000000003,0,24.8,132,0.18,0,0,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,2001,7,2,20,30,20.3,0,23.700000000000003,138,0.18,0,0,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391,2001,7,2,21,30,19.700000000000003,0,23.1,146,0.18,0,0,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,2001,7,2,22,30,19.5,0,22.5,154,0.18,0,0,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,2001,7,2,23,30,19.5,0,21.900000000000002,162,0.18,0,0,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394,2001,7,3,0,30,19.6,0,21.400000000000002,170,0.18,0,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395,2001,7,3,1,30,19.6,0,21.1,178,0.18,0,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,2001,7,3,2,30,19.700000000000003,0,20.8,185,0.18,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397,2001,7,3,3,30,19.8,0,20.6,189,0.18,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398,2001,7,3,4,30,19.900000000000002,0,20.700000000000003,191,0.18,0,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399,2001,7,3,5,30,20.1,49,21.900000000000002,193,0.18,48,9,992,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,2001,7,3,6,30,20.5,136,24.400000000000002,206,0.18,133,9,992,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,2001,7,3,7,30,20.900000000000002,385,27.400000000000002,225,0.18,169,447,992,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,2001,7,3,8,30,20.8,556,29.700000000000003,234,0.18,193,559,992,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403,2001,7,3,9,30,20.700000000000003,636,31.1,236,0.18,219,529,992,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404,2001,7,3,10,30,20.8,764,32,237,0.18,218,613,992,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405,2001,7,3,11,30,20.900000000000002,858,32.6,241,0.18,216,676,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406,2001,7,3,12,30,21.1,821,33,246,0.18,190,657,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407,2001,7,3,13,30,21.3,910,33.1,251,0.18,145,830,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408,2001,7,3,14,30,21.400000000000002,813,32.800000000000004,255,0.18,137,808,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409,2001,7,3,15,30,21.6,671,32.1,258,0.18,125,767,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,2001,7,3,16,30,22,498,31,260,0.18,111,698,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411,2001,7,3,17,30,22.700000000000003,308,29.400000000000002,262,0.18,90,579,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412,2001,7,3,18,30,24,127,27,261,0.18,57,370,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413,2001,7,3,19,30,23.8,0,25.1,252,0.18,0,0,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414,2001,7,3,20,30,23.200000000000003,0,24.3,238,0.18,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415,2001,7,3,21,30,22.700000000000003,0,23.900000000000002,226,0.18,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416,2001,7,3,22,30,22.3,0,23.700000000000003,220,0.18,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417,2001,7,3,23,30,22,0,23.3,217,0.18,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,2001,7,4,0,30,21.700000000000003,0,22.8,214,0.18,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419,2001,7,4,1,30,21.400000000000002,0,22.3,216,0.18,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420,2001,7,4,2,30,21.1,0,21.900000000000002,216,0.18,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,2001,7,4,3,30,20.8,0,21.400000000000002,212,0.18,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,2001,7,4,4,30,20.6,0,21.400000000000002,213,0.18,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,2001,7,4,5,30,20.6,27,22.5,220,0.18,27,0,990,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,2001,7,4,6,30,20.700000000000003,36,24.700000000000003,234,0.18,36,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425,2001,7,4,7,30,20.6,360,27,250,0.18,211,311,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426,2001,7,4,8,30,20.5,529,28.900000000000002,262,0.18,183,533,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427,2001,7,4,9,30,20.400000000000002,621,30.3,273,0.18,404,276,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428,2001,7,4,10,30,20.6,895,31.3,285,0.18,125,863,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,2001,7,4,11,30,20.900000000000002,965,32.1,294,0.18,128,881,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,2001,7,4,12,30,21.200000000000003,978,32.5,300,0.18,125,888,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431,2001,7,4,13,30,21.3,932,32.7,304,0.18,121,879,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,2001,7,4,14,30,21.3,833,32.800000000000004,308,0.18,115,858,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433,2001,7,4,15,30,21.1,689,32.5,308,0.18,104,821,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,2001,7,4,16,30,20.900000000000002,512,31.900000000000002,306,0.18,92,758,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435,2001,7,4,17,30,21.400000000000002,318,30.6,303,0.18,76,646,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436,2001,7,4,18,30,22.5,133,28.700000000000003,304,0.18,50,440,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437,2001,7,4,19,30,22.200000000000003,0,27.200000000000003,312,0.18,0,0,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438,2001,7,4,20,30,21.3,0,26.5,317,0.18,0,0,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,2001,7,4,21,30,21,0,26,317,0.18,0,0,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,2001,7,4,22,30,20.8,0,25.3,315,0.18,0,0,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441,2001,7,4,23,30,20.8,0,24.6,311,0.18,0,0,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442,2001,7,5,0,30,20.8,0,24,307,0.18,0,0,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443,2001,7,5,1,30,20.900000000000002,0,23.200000000000003,306,0.18,0,0,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,2001,7,5,2,30,20.900000000000002,0,22.1,314,0.18,0,0,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,2001,7,5,3,30,20.5,0,21.1,329,0.18,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,2001,7,5,4,30,20.200000000000003,0,21.1,341,0.18,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,2001,7,5,5,30,20.3,44,22.3,343,0.18,44,1,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,2001,7,5,6,30,20.1,5,24.5,177,0.18,5,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449,2001,7,5,7,30,18.400000000000002,72,27,16,0.18,72,0,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,2001,7,5,8,30,16.3,547,28.900000000000002,16,0.18,207,526,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,2001,7,5,9,30,15.3,703,30.200000000000003,8,0.18,177,668,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,2001,7,5,10,30,14.700000000000001,832,31.200000000000003,2,0.18,209,699,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,2001,7,5,11,30,14.100000000000001,873,31.8,1,0.18,408,490,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,2001,7,5,12,30,13.9,1000,32.1,1,0.18,120,917,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,2001,7,5,13,30,13.9,955,32,3,0.18,117,909,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,2001,7,5,14,30,14.100000000000001,855,31.6,7,0.18,110,891,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,2001,7,5,15,30,14.3,709,30.8,13,0.18,100,857,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,2001,7,5,16,30,14.5,529,29.6,22,0.18,88,797,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,2001,7,5,17,30,15,332,27.6,31,0.18,72,694,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,2001,7,5,18,30,16.7,140,24.5,41,0.18,48,489,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,2001,7,5,19,30,17,0,21.900000000000002,52,0.18,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462,2001,7,5,20,30,16.3,0,20.6,61,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,2001,7,5,21,30,15.8,0,19.6,71,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,2001,7,5,22,30,15.200000000000001,0,18.8,81,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,2001,7,5,23,30,14.600000000000001,0,18,93,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,2001,7,6,0,30,14,0,17.3,106,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,2001,7,6,1,30,13.700000000000001,0,16.6,117,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,2001,7,6,2,30,13.5,0,16,127,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469,2001,7,6,3,30,13.3,0,15.5,135,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,2001,7,6,4,30,13.200000000000001,0,15.700000000000001,140,0.18,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,2001,7,6,5,30,13.4,71,17.400000000000002,142,0.18,32,361,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,2001,7,6,6,30,13.600000000000001,249,20.5,141,0.18,60,642,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,2001,7,6,7,30,13.8,446,24.3,148,0.18,78,769,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,2001,7,6,8,30,13.200000000000001,632,27.8,160,0.18,95,831,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,2001,7,6,9,30,13.9,786,30.3,170,0.18,111,858,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,2001,7,6,10,30,15.100000000000001,799,32,178,0.18,385,465,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
