,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4770,1998,7,18,16,30,13.700000000000001,589,37.4,206,0.2,82,836,962,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771,1998,7,18,17,30,14.3,397,35.6,201,0.2,70,752,962,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,1998,7,18,18,30,15.9,202,32.7,192,0.2,52,603,962,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773,1998,7,18,19,30,14.9,38,30.200000000000003,186,0.2,21,274,962,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774,1998,7,18,20,30,13.5,0,29,183,0.2,0,0,963,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775,1998,7,18,21,30,13.700000000000001,0,27.700000000000003,183,0.2,0,0,963,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776,1998,7,18,22,30,14.9,0,26.6,184,0.2,0,0,963,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777,1998,7,18,23,30,16.3,0,26,187,0.2,0,0,963,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778,1998,7,19,0,30,17.3,0,25.5,191,0.2,0,0,962,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779,1998,7,19,1,30,17.8,0,25.200000000000003,196,0.2,0,0,962,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780,1998,7,19,2,30,17.900000000000002,0,25.1,203,0.2,0,0,962,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781,1998,7,19,3,30,17.7,0,25.3,209,0.2,0,0,962,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782,1998,7,19,4,30,17.5,0,25.200000000000003,213,0.2,0,0,962,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783,1998,7,19,5,30,17.400000000000002,14,25.700000000000003,216,0.2,11,126,962,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784,1998,7,19,6,30,17.7,103,27.5,217,0.2,100,15,963,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785,1998,7,19,7,30,18.2,344,30.3,216,0.2,71,694,963,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786,1998,7,19,8,30,18.400000000000002,535,33.1,216,0.2,86,790,963,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787,1998,7,19,9,30,18.3,708,35.6,216,0.2,97,848,963,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788,1998,7,19,10,30,17.8,844,37.6,213,0.2,104,881,963,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,1998,7,19,11,30,17.3,933,39.1,210,0.2,109,900,963,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,1998,7,19,12,30,16.6,968,40,206,0.2,111,906,962,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791,1998,7,19,13,30,15.9,944,40.300000000000004,202,0.2,111,898,962,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792,1998,7,19,14,30,15.5,866,40.300000000000004,199,0.2,109,880,962,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793,1998,7,19,15,30,15.100000000000001,737,39.900000000000006,197,0.2,104,844,961,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794,1998,7,19,16,30,15,571,39,195,0.2,95,787,961,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795,1998,7,19,17,30,15.700000000000001,382,37.300000000000004,191,0.2,81,694,961,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796,1998,7,19,18,30,17.6,190,34.4,182,0.2,59,529,962,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,1998,7,19,19,30,17.3,34,32.1,176,0.2,22,197,962,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798,1998,7,19,20,30,16.3,0,31.1,175,0.2,0,0,963,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799,1998,7,19,21,30,16.400000000000002,0,30,175,0.2,0,0,963,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,1998,7,19,22,30,17,0,28.900000000000002,176,0.2,0,0,963,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,1998,7,19,23,30,17.400000000000002,0,28.1,178,0.2,0,0,963,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,1998,7,20,0,30,17.5,0,27.3,180,0.2,0,0,963,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,1998,7,20,1,30,17.6,0,26.6,181,0.2,0,0,963,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,1998,7,20,2,30,17.6,0,25.8,183,0.2,0,0,963,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805,1998,7,20,3,30,17.7,0,25.1,187,0.2,0,0,963,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,1998,7,20,4,30,17.7,0,24.900000000000002,195,0.2,0,0,963,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,1998,7,20,5,30,17.400000000000002,13,25.900000000000002,203,0.2,11,84,963,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,1998,7,20,6,30,17.2,148,27.900000000000002,208,0.2,53,465,963,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809,1998,7,20,7,30,17.3,336,30.6,210,0.2,78,659,963,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,1998,7,20,8,30,17.400000000000002,526,33.4,211,0.2,94,763,963,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,1998,7,20,9,30,17.6,699,35.9,210,0.2,104,827,963,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812,1998,7,20,10,30,17.6,837,38,207,0.2,111,867,963,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,1998,7,20,11,30,17.400000000000002,928,39.5,204,0.2,114,889,962,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,1998,7,20,12,30,16.900000000000002,965,40.5,203,0.2,115,899,962,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,1998,7,20,13,30,16.2,943,40.900000000000006,202,0.2,114,894,961,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,1998,7,20,14,30,15.5,866,40.900000000000006,202,0.2,110,879,961,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,1998,7,20,15,30,14.8,740,40.6,201,0.2,103,850,960,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818,1998,7,20,16,30,14.4,576,39.7,199,0.2,92,801,960,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819,1998,7,20,17,30,14.4,386,38.1,194,0.2,78,715,960,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,1998,7,20,18,30,14.8,192,35.6,187,0.2,57,550,960,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,1998,7,20,19,30,14.8,34,33.1,180,0.2,21,201,961,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822,1998,7,20,20,30,14.8,0,31.3,177,0.2,0,0,961,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823,1998,7,20,21,30,14.9,0,30,179,0.2,0,0,962,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,1998,7,20,22,30,15.200000000000001,0,28.900000000000002,182,0.2,0,0,962,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,1998,7,20,23,30,15.5,0,28,185,0.2,0,0,962,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826,1998,7,21,0,30,15.8,0,27.1,188,0.2,0,0,962,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,1998,7,21,1,30,16.1,0,26.200000000000003,191,0.2,0,0,962,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828,1998,7,21,2,30,16.6,0,25.3,196,0.2,0,0,962,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829,1998,7,21,3,30,16.900000000000002,0,24.700000000000003,200,0.2,0,0,963,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,1998,7,21,4,30,17,0,24.5,204,0.2,0,0,963,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831,1998,7,21,5,30,17.1,11,25.400000000000002,203,0.2,10,69,963,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,1998,7,21,6,30,17.6,145,27.6,200,0.2,54,449,963,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,1998,7,21,7,30,18.3,333,31,209,0.2,79,653,963,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,1998,7,21,8,30,18.2,526,34.300000000000004,219,0.2,93,767,963,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,1998,7,21,9,30,17.8,701,36.7,218,0.2,102,835,963,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836,1998,7,21,10,30,17.5,839,38.6,212,0.2,108,873,963,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837,1998,7,21,11,30,17.3,929,40,204,0.2,112,894,963,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,1998,7,21,12,30,17.2,964,40.900000000000006,197,0.2,114,901,962,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,1998,7,21,13,30,16.8,940,41.300000000000004,192,0.2,113,895,962,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,1998,7,21,14,30,16.1,862,41.300000000000004,188,0.2,111,875,961,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,1998,7,21,15,30,15.4,732,40.7,184,0.2,105,839,961,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,1998,7,21,16,30,14.8,566,39.5,179,0.2,96,781,961,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,1998,7,21,17,30,14.700000000000001,377,37.7,174,0.2,83,684,961,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,1998,7,21,18,30,14.9,186,35.2,169,0.19,60,516,962,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,1998,7,21,19,30,15,31,32.7,164,0.19,21,182,963,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,1998,7,21,20,30,15.4,0,30.900000000000002,161,0.19,0,0,963,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4847,1998,7,21,21,30,16.1,0,29.5,160,0.19,0,0,964,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4848,1998,7,21,22,30,16.7,0,28.5,161,0.19,0,0,964,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,1998,7,21,23,30,17,0,27.6,164,0.19,0,0,964,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,1998,7,22,0,30,17.2,0,26.900000000000002,171,0.19,0,0,964,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,1998,7,22,1,30,17.7,0,26,181,0.19,0,0,963,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,1998,7,22,2,30,18.6,0,25,192,0.19,0,0,963,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,1998,7,22,3,30,19.400000000000002,0,24.200000000000003,195,0.19,0,0,964,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,1998,7,22,4,30,20.5,0,23.3,117,0.19,0,0,964,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,1998,7,22,5,30,20.5,2,22.6,49,0.19,2,0,965,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,1998,7,22,6,30,20.900000000000002,20,23.1,68,0.19,20,0,966,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4857,1998,7,22,7,30,21.200000000000003,169,24.8,91,0.19,159,25,966,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4858,1998,7,22,8,30,21.1,12,27.200000000000003,104,0.19,12,0,966,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,1998,7,22,9,30,20.900000000000002,43,29.400000000000002,69,0.19,43,0,966,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,1998,7,22,10,30,21,252,30.200000000000003,29,0.19,248,4,967,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861,1998,7,22,11,30,21.1,428,29.8,26,0.19,400,30,967,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4862,1998,7,22,12,30,21.400000000000002,485,28.900000000000002,22,0.19,433,55,967,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,1998,7,22,13,30,21.6,293,27.8,22,0.19,290,4,967,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,1998,7,22,14,30,21.700000000000003,140,27,30,0.19,140,0,967,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,1998,7,22,15,30,21.700000000000003,422,26.400000000000002,40,0.19,329,124,967,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,1998,7,22,16,30,21.700000000000003,141,26.1,42,0.19,140,2,967,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,1998,7,22,17,30,21.6,93,25.6,45,0.19,92,3,967,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,1998,7,22,18,30,21.8,153,24.8,52,0.2,129,98,967,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,1998,7,22,19,30,22.200000000000003,16,24.1,59,0.2,16,0,967,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,1998,7,22,20,30,22.200000000000003,0,23.700000000000003,64,0.2,0,0,968,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,1998,7,22,21,30,22,0,23.400000000000002,69,0.2,0,0,968,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872,1998,7,22,22,30,21.8,0,23,73,0.2,0,0,968,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873,1998,7,22,23,30,21.700000000000003,0,22.6,75,0.2,0,0,968,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874,1998,7,23,0,30,21.8,0,22.3,70,0.2,0,0,968,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875,1998,7,23,1,30,21.8,0,22,57,0.2,0,0,968,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,1998,7,23,2,30,21.6,0,21.700000000000003,46,0.2,0,0,968,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877,1998,7,23,3,30,21.3,0,21.5,43,0.2,0,0,968,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,1998,7,23,4,30,21.200000000000003,0,21.400000000000002,48,0.2,0,0,968,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,1998,7,23,5,30,21.1,0,21.5,59,0.2,0,0,969,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880,1998,7,23,6,30,21.200000000000003,51,21.8,75,0.2,51,1,969,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881,1998,7,23,7,30,21.3,50,22.6,89,0.2,50,0,969,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,1998,7,23,8,30,21.3,286,23.6,96,0.2,247,68,969,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,1998,7,23,9,30,21,259,24.3,91,0.2,259,1,969,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,1998,7,23,10,30,20.8,178,24.5,78,0.2,178,0,970,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,1998,7,23,11,30,20.700000000000003,154,24.5,63,0.2,154,0,970,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,1998,7,23,12,30,20.700000000000003,244,24.400000000000002,55,0.2,244,0,970,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887,1998,7,23,13,30,20.6,343,24.6,62,0.2,341,1,969,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888,1998,7,23,14,30,20.5,441,24.700000000000003,75,0.2,409,37,969,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,1998,7,23,15,30,20,442,24.400000000000002,85,0.2,384,78,969,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,1998,7,23,16,30,19.8,409,23.900000000000002,89,0.2,334,124,968,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,1998,7,23,17,30,19.900000000000002,344,23.3,86,0.2,131,498,968,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,1998,7,23,18,30,20.200000000000003,161,22.5,66,0.19,89,301,969,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,1998,7,23,19,30,20.1,16,21.8,49,0.19,16,0,969,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,1998,7,23,20,30,20,0,21.3,57,0.19,0,0,969,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895,1998,7,23,21,30,19.900000000000002,0,21.1,73,0.19,0,0,969,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,1998,7,23,22,30,19.8,0,21,77,0.19,0,0,969,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,1998,7,23,23,30,19.900000000000002,0,20.900000000000002,67,0.19,0,0,969,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,1998,7,24,0,30,19.900000000000002,0,20.900000000000002,51,0.19,0,0,970,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899,1998,7,24,1,30,20,0,20.8,51,0.19,0,0,970,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,1998,7,24,2,30,20,0,20.6,65,0.19,0,0,969,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,1998,7,24,3,30,20,0,20.400000000000002,79,0.19,0,0,969,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4902,1998,7,24,4,30,20,0,20.3,91,0.19,0,0,969,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,1998,7,24,5,30,20,0,20.6,99,0.19,0,0,970,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,1998,7,24,6,30,20.200000000000003,80,21.200000000000003,105,0.19,79,7,970,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,1998,7,24,7,30,20,128,22.200000000000003,110,0.19,122,13,970,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,1998,7,24,8,30,19.700000000000003,72,23.400000000000002,117,0.19,72,0,970,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,1998,7,24,9,30,19.400000000000002,189,24.900000000000002,122,0.19,188,0,970,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,1998,7,24,10,30,19.400000000000002,262,26.3,123,0.19,262,1,970,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,1998,7,24,11,30,19.400000000000002,251,26.900000000000002,123,0.19,251,0,970,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4910,1998,7,24,12,30,19.400000000000002,290,27.200000000000003,124,0.19,289,1,970,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,1998,7,24,13,30,19.400000000000002,218,27.1,127,0.19,217,0,969,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912,1998,7,24,14,30,19.5,313,26.700000000000003,130,0.19,312,1,969,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913,1998,7,24,15,30,19.6,296,26.1,130,0.19,294,3,969,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914,1998,7,24,16,30,19.8,240,25.5,126,0.19,237,5,969,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915,1998,7,24,17,30,19.8,173,24.900000000000002,123,0.19,170,6,969,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916,1998,7,24,18,30,19.8,88,23.700000000000003,121,0.19,87,1,969,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917,1998,7,24,19,30,20,15,22.400000000000002,123,0.19,15,0,970,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918,1998,7,24,20,30,19.5,0,21.700000000000003,128,0.19,0,0,970,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919,1998,7,24,21,30,19.200000000000003,0,21.3,134,0.19,0,0,971,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,1998,7,24,22,30,19,0,20.900000000000002,136,0.19,0,0,971,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,1998,7,24,23,30,18.8,0,20.6,135,0.19,0,0,971,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,1998,7,25,0,30,18.6,0,20.3,128,0.19,0,0,971,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,1998,7,25,1,30,18.5,0,20,117,0.19,0,0,971,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,1998,7,25,2,30,18.3,0,19.700000000000003,105,0.19,0,0,970,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,1998,7,25,3,30,18.1,0,19.200000000000003,91,0.19,0,0,970,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926,1998,7,25,4,30,17.900000000000002,0,18.7,79,0.19,0,0,969,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927,1998,7,25,5,30,17.7,0,18.5,75,0.19,0,0,969,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928,1998,7,25,6,30,17.7,44,18.900000000000002,80,0.19,44,1,969,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929,1998,7,25,7,30,17.900000000000002,110,20,87,0.19,108,5,969,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,1998,7,25,8,30,18.6,204,21.8,88,0.19,196,13,970,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,1998,7,25,9,30,19.400000000000002,124,23.5,85,0.19,124,1,970,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,1998,7,25,10,30,19.8,337,24.6,85,0.19,320,21,970,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933,1998,7,25,11,30,20.200000000000003,348,25.700000000000003,91,0.19,347,2,970,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934,1998,7,25,12,30,20.6,195,26.5,100,0.19,195,0,969,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935,1998,7,25,13,30,21.1,219,27,109,0.19,219,0,969,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936,1998,7,25,14,30,21.5,200,27.1,114,0.19,200,0,969,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937,1998,7,25,15,30,21.8,304,26.8,112,0.19,289,20,969,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938,1998,7,25,16,30,22,348,26,105,0.19,299,82,968,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939,1998,7,25,17,30,22.1,139,25,98,0.19,138,1,969,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,1998,7,25,18,30,22.200000000000003,145,23.8,92,0.2,102,180,969,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941,1998,7,25,19,30,22,13,22.700000000000003,88,0.2,12,18,969,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,1998,7,25,20,30,21.5,0,21.900000000000002,86,0.2,0,0,970,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943,1998,7,25,21,30,21,0,21.200000000000003,86,0.2,0,0,970,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944,1998,7,25,22,30,20.400000000000002,0,20.6,89,0.2,0,0,969,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945,1998,7,25,23,30,19.900000000000002,0,20,91,0.2,0,0,969,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,1998,7,26,0,30,19.400000000000002,0,19.5,89,0.2,0,0,969,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,1998,7,26,1,30,18.900000000000002,0,19,77,0.2,0,0,968,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,1998,7,26,2,30,18.5,0,18.6,64,0.2,0,0,968,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949,1998,7,26,3,30,18.2,0,18.400000000000002,61,0.2,0,0,968,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950,1998,7,26,4,30,18,0,18.2,63,0.2,0,0,968,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
